temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
84.9,partly-cloudy-day,0.61,9.984,Partly Cloudy,89.26,1022.7,13.91,0.43,1532466000,171.0,0.0,69.76,0.0
83.56,partly-cloudy-day,0.63,9.984,Partly Cloudy,87.63,1022.4,14.88,0.43,1532469600,171.0,0.0,69.75,0.0
82.15,,0.63,,,85.27,1022.3,13.6,,1532473200,189.0,,68.4,
80.18,partly-cloudy-day,0.71,9.974,Partly Cloudy,83.39,1022.5,12.38,0.42,1532476800,180.0,0.0,69.96,0.0
78.83,partly-cloudy-night,0.78,9.967,Partly Cloudy,81.74,1022.8,8.52,0.43,1532480400,163.0,0.0,71.51,0.0
76.85,partly-cloudy-night,0.84,9.968,Partly Cloudy,78.17,1023.1,9.38,0.43,1532484000,161.0,0.0,71.57,0.0
75.69,partly-cloudy-night,0.87,9.97,Partly Cloudy,77.06,1023.1,8.54,0.43,1532487600,170.0,0.0,71.6,0.0
75.67,cloudy,0.87,9.971,Overcast,77.04,1022.8,7.48,0.98,1532491200,169.0,0.0,71.59,0.0
75.66,cloudy,0.87,9.972,Overcast,77.03,1022.5,8.65,0.99,1532494800,169.0,0.0,71.61,0.0
75.64,cloudy,0.87,9.972,Overcast,77.01,1021.9,8.57,0.99,1532498400,170.0,0.0,71.63,0.0
75.63,cloudy,0.87,9.972,Overcast,77.0,1021.5,8.48,1.0,1532502000,169.0,0.0,71.6,0.0
75.61,cloudy,0.88,9.973,Overcast,76.99,1020.8,10.35,0.99,1532509200,169.0,0.0,71.64,0.0
75.66,partly-cloudy-day,0.87,9.947,Mostly Cloudy,77.04,1020.5,7.58,0.76,1532512800,162.0,0.0,71.68,0.0
76.39,cloudy,0.84,9.97,Overcast,77.69,1020.2,9.4,0.99,1532516400,169.0,0.0,71.28,0.0
78.54,partly-cloudy-day,0.78,9.984,Mostly Cloudy,79.77,1019.9,9.6,0.75,1532520000,169.0,0.0002,71.21,0.02
80.37,partly-cloudy-day,0.75,9.984,Mostly Cloudy,84.24,1019.6,12.71,0.75,1532523600,162.0,0.0,71.66,0.0
81.65,partly-cloudy-day,0.72,9.984,Mostly Cloudy,86.14,1019.0,14.64,0.74,1532527200,171.0,0.0,71.64,0.0
82.84,partly-cloudy-day,0.66,9.984,Mostly Cloudy,86.94,1018.8,14.92,0.74,1532530800,180.0,0.0,70.1,0.0
83.88,partly-cloudy-day,0.65,9.984,Mostly Cloudy,88.73,1018.1,11.86,0.74,1532534400,163.0,0.0003,70.9,0.02
83.55,partly-cloudy-day,0.68,9.984,Mostly Cloudy,88.81,1017.5,15.94,0.73,1532538000,169.0,0.0,71.69,0.0
83.77,partly-cloudy-day,0.66,9.984,Mostly Cloudy,88.84,1016.7,13.49,0.75,1532541600,172.0,0.0,71.29,0.0
79.14,partly-cloudy-day,0.83,2.419,Humid and Mostly Cloudy,82.68,1016.3,14.83,0.75,1532545200,171.0,0.0012,73.38,0.05
80.53,rain,0.79,9.984,Rain and Humid,85.15,1016.1,15.01,0.98,1532548800,180.0,0.0993,73.28,0.95
79.59,cloudy,0.77,9.966,Overcast,83.05,1015.7,13.69,0.98,1532552400,181.0,0.0,71.75,0.0
78.37,cloudy,0.8,9.97,Overcast,79.67,1015.2,12.77,0.99,1532556000,190.0,0.0011,71.71,0.04
78.33,,0.8,9.968,,79.62,1014.8,12.65,,1532559600,181.0,,71.64,
78.27,partly-cloudy-day,0.8,9.967,Mostly Cloudy,79.56,1014.7,11.63,0.75,1532563200,190.0,0.0,71.63,0.0
77.66,cloudy,0.82,9.968,Overcast,78.96,1015.0,11.83,0.99,1532566800,171.0,0.0,71.63,0.0
76.93,cloudy,0.84,9.943,Overcast,78.25,1014.9,11.74,0.99,1532570400,180.0,0.0,71.58,0.0
75.09,cloudy,0.89,9.893,Overcast,76.47,1014.4,12.53,0.99,1532574000,170.0,0.0,71.56,0.0
75.02,cloudy,0.89,9.811,Overcast,76.41,1013.9,12.59,1.0,1532577600,191.0,0.0018,71.6,0.19
74.42,rain,0.91,9.968,Light Rain,75.83,1013.5,8.61,0.99,1532581200,181.0,0.0097,71.54,0.98
73.75,rain,0.93,7.954,Drizzle,75.18,1012.7,6.64,0.99,1532584800,170.0,0.0066,71.5,0.98
74.4,rain,0.91,9.745,Light Rain,75.81,1011.4,12.43,0.99,1532588400,160.0,0.0267,71.55,0.98
73.76,rain,0.93,4.098,Light Rain,75.21,1010.6,12.85,1.0,1532592000,170.0,0.0118,71.63,0.98
74.97,rain,0.89,9.825,Light Rain,76.37,1009.7,13.64,1.0,1532595600,170.0,0.0171,71.64,0.98
74.98,cloudy,0.89,9.672,Overcast,76.37,1009.4,16.93,1.0,1532599200,181.0,0.0042,71.56,0.06
75.0,partly-cloudy-day,0.89,9.971,Mostly Cloudy,76.38,1010.0,15.71,0.76,1532602800,209.0,0.0056,71.52,0.03
75.74,partly-cloudy-day,0.83,9.929,Mostly Cloudy,76.9,1011.1,13.47,0.76,1532606400,219.0,0.0005,70.07,0.02
76.85,partly-cloudy-day,0.79,9.981,Mostly Cloudy,77.97,1010.8,10.7,0.76,1532610000,220.0,0.0,69.98,0.0
77.69,cloudy,0.78,9.984,Overcast,78.82,1010.6,8.63,1.0,1532613600,220.0,0.0,70.25,0.0
77.99,cloudy,0.78,9.984,Overcast,79.17,1010.6,7.43,0.99,1532617200,193.0,0.0,70.69,0.0
79.69,partly-cloudy-day,0.77,9.984,Mostly Cloudy,83.18,1010.4,11.67,0.76,1532620800,219.0,0.0008,71.66,0.01
81.23,partly-cloudy-day,0.71,9.984,Mostly Cloudy,85.27,1010.1,10.32,0.75,1532624400,193.0,0.0005,71.07,0.01
82.78,partly-cloudy-day,0.66,9.831,Mostly Cloudy,86.88,1009.7,13.65,0.75,1532628000,209.0,0.0005,70.13,0.01
83.49,partly-cloudy-day,0.67,9.958,Mostly Cloudy,88.67,1009.5,15.56,0.75,1532631600,200.0,0.0011,71.6,0.02
77.42,partly-cloudy-day,0.82,5.261,Mostly Cloudy,78.73,1010.0,13.63,0.75,1532635200,201.0,0.0072,71.58,0.04
76.44,rain,0.83,6.816,Heavy Rain,77.7,1011.0,5.77,0.8,1532638800,261.0,0.2794,71.0,0.9
74.61,rain,0.91,9.984,Light Rain,76.05,1010.8,7.49,0.75,1532642400,192.0,0.0145,71.83,0.96
75.44,rain,0.85,9.796,Drizzle,76.69,1011.6,3.95,0.68,1532646000,216.0,0.0079,70.7,0.7
75.01,partly-cloudy-day,0.85,9.974,Mostly Cloudy,76.18,1011.2,8.4,0.73,1532649600,228.0,0.0,70.05,0.0
74.38,partly-cloudy-night,0.85,9.975,Partly Cloudy,75.51,1012.1,7.58,0.43,1532653200,218.0,0.0,69.57,0.0
74.07,partly-cloudy-night,0.85,9.798,Partly Cloudy,75.19,1012.6,7.23,0.42,1532656800,229.0,0.0,69.42,0.0
73.02,clear-night,0.89,9.977,Clear,74.23,,9.5,0.01,1532660400,239.0,0.0,69.75,0.0
73.82,clear-night,0.86,9.797,Clear,74.93,,6.46,0.0,1532664000,237.0,0.0,69.23,0.0
72.18,clear-night,0.86,9.794,Clear,73.16,1013.3,6.43,0.01,1532667600,230.0,0.0,67.89,0.0
72.31,clear-night,0.86,9.952,Clear,73.29,1013.6,9.63,0.02,1532671200,220.0,0.0,67.91,0.0
72.14,clear-night,0.89,9.647,Clear,73.22,1013.9,4.58,0.02,1532674800,223.0,0.0,68.57,0.0
71.64,clear-night,0.9,9.753,Clear,72.75,1013.6,3.14,0.02,1532678400,194.0,0.0,68.66,0.0
71.65,clear-night,0.92,7.806,Clear,72.86,1013.8,3.25,0.2,1532682000,189.0,0.0,69.33,0.0
71.2,clear-day,0.95,5.92,Clear,72.47,1014.3,3.12,0.2,1532685600,194.0,0.0,69.59,0.0
72.52,partly-cloudy-day,0.96,4.039,Mostly Cloudy,73.98,1014.7,7.25,0.74,1532689200,219.0,0.0,71.29,0.0
73.82,partly-cloudy-day,0.92,7.059,Mostly Cloudy,75.25,1015.2,8.39,0.75,1532692800,199.0,0.0,71.51,0.0
75.5,partly-cloudy-day,0.85,9.713,Partly Cloudy,76.73,1016.2,3.68,0.57,1532696400,212.0,0.0,70.59,0.0
79.73,clear-day,0.77,9.984,Clear,83.29,1015.5,8.37,0.01,1532700000,181.0,0.0,71.81,0.0
82.95,clear-day,0.68,9.984,Clear,87.69,1015.5,7.1,0.18,1532703600,185.0,0.0,71.19,0.0
84.33,partly-cloudy-day,0.66,8.11,Partly Cloudy,89.73,1015.5,9.6,0.42,1532707200,136.0,0.0,71.52,0.0
86.89,partly-cloudy-day,0.57,9.984,Partly Cloudy,91.75,1015.0,12.51,0.43,1532710800,171.0,0.0,69.93,0.0
87.49,partly-cloudy-day,0.56,9.984,Partly Cloudy,92.32,1014.4,9.8,0.43,1532714400,190.0,0.0,69.74,0.0
87.42,partly-cloudy-day,0.53,9.984,Partly Cloudy,91.22,1014.2,12.73,0.44,1532718000,190.0,0.0,68.3,0.0
87.79,partly-cloudy-day,0.53,9.984,Mostly Cloudy,91.61,1013.9,11.32,0.72,1532721600,188.0,0.0,68.27,0.0
87.12,partly-cloudy-day,0.54,9.984,Mostly Cloudy,91.06,1013.9,10.93,0.73,1532725200,191.0,0.0,68.59,0.0
85.09,clear-day,0.6,9.796,Clear,89.48,1014.4,6.88,0.28,1532728800,190.0,0.0,69.76,0.0
83.07,clear-day,0.65,9.506,Clear,87.26,1014.9,5.91,0.16,1532732400,199.0,0.0,70.16,0.0
81.44,partly-cloudy-day,0.68,9.968,Mostly Cloudy,85.05,1015.2,11.32,0.72,1532736000,209.0,0.0,69.92,0.0
79.37,partly-cloudy-night,0.77,9.963,Mostly Cloudy,82.59,1015.8,9.26,0.74,1532739600,191.0,0.0062,71.35,0.01
79.21,partly-cloudy-night,0.66,9.976,Mostly Cloudy,79.95,1016.7,6.34,0.73,1532743200,11.0,0.0024,67.0,0.01
77.18,partly-cloudy-night,0.72,9.979,Mostly Cloudy,78.01,1016.6,3.34,0.75,1532746800,254.0,0.0,67.65,0.0
77.23,partly-cloudy-night,0.68,9.982,Mostly Cloudy,77.84,1016.7,3.04,0.75,1532750400,267.0,0.0,65.75,0.0
74.81,clear-night,0.72,9.946,Clear,75.35,1016.1,4.31,0.2,1532754000,79.0,0.0,64.99,0.0
74.6,clear-night,0.74,9.944,Clear,75.25,1015.8,4.57,0.2,1532757600,133.0,0.0,65.91,0.0
74.23,partly-cloudy-night,0.83,7.102,Mostly Cloudy,75.25,1015.3,4.84,0.74,1532761200,152.0,0.0,68.71,0.0
74.89,partly-cloudy-night,0.89,7.976,Mostly Cloudy,76.26,1014.9,4.14,0.72,1532764800,170.0,0.0,71.36,0.0
74.37,partly-cloudy-night,0.91,7.045,Mostly Cloudy,75.77,1014.8,4.37,0.73,1532768400,210.0,0.0,71.45,0.0
74.47,partly-cloudy-day,0.89,5.124,Mostly Cloudy,75.81,1015.2,4.79,0.74,1532772000,239.0,0.0,71.08,0.0
74.99,partly-cloudy-day,0.88,7.076,Mostly Cloudy,76.33,1015.7,5.55,0.74,1532775600,243.0,0.0,71.2,0.0
76.58,partly-cloudy-day,0.83,9.97,Mostly Cloudy,77.83,1016.0,5.66,0.74,1532779200,231.0,0.0,70.95,0.0
79.06,partly-cloudy-day,0.77,9.048,Mostly Cloudy,82.1,1016.0,7.35,0.73,1532782800,183.0,0.0,71.41,0.0
80.42,partly-cloudy-day,0.74,9.984,Mostly Cloudy,84.19,1015.8,5.58,0.73,1532786400,158.0,0.0,71.28,0.0
81.44,partly-cloudy-day,0.69,9.984,Mostly Cloudy,85.25,1016.0,6.64,0.74,1532790000,141.0,0.0,70.39,0.0
82.4,partly-cloudy-day,0.69,9.984,Mostly Cloudy,86.93,1015.8,8.46,0.73,1532793600,116.0,0.0,71.14,0.0
83.04,partly-cloudy-day,0.67,9.984,Mostly Cloudy,87.73,1014.9,9.34,0.74,1532797200,114.0,0.0,71.05,0.0
83.59,partly-cloudy-day,0.61,9.984,Mostly Cloudy,87.13,1014.4,7.67,0.73,1532800800,115.0,0.0,68.78,0.0
84.23,partly-cloudy-day,0.59,9.984,Mostly Cloudy,87.68,1014.1,8.84,0.75,1532804400,123.0,0.0,68.42,0.0
84.4,partly-cloudy-day,0.58,9.984,Mostly Cloudy,87.6,1013.6,8.63,0.72,1532808000,126.0,0.0,67.93,0.0
86.01,cloudy,0.5,9.984,Overcast,87.8,1013.3,9.79,0.96,1532811600,190.0,0.0,65.01,0.0
83.78,cloudy,0.55,9.984,Overcast,85.89,1013.5,12.7,0.96,1532815200,180.0,0.0,65.78,0.0
80.23,cloudy,0.71,9.965,Overcast,83.42,1013.8,11.3,0.97,1532818800,189.0,0.0,69.85,0.0
78.31,partly-cloudy-day,0.75,9.967,Mostly Cloudy,79.39,1013.8,10.55,0.73,1532822400,200.0,0.0,69.86,0.0
76.96,partly-cloudy-night,0.79,9.969,Mostly Cloudy,78.06,1013.8,12.38,0.73,1532826000,192.0,0.0,69.87,0.0
77.22,partly-cloudy-night,0.77,9.969,Mostly Cloudy,78.26,1014.6,7.78,0.75,1532829600,229.0,0.0,69.47,0.0
76.23,partly-cloudy-night,0.85,9.963,Mostly Cloudy,77.54,1015.0,9.94,0.75,1532833200,258.0,0.0,71.29,0.0
76.51,cloudy,0.81,9.971,Overcast,77.65,1014.8,5.3,0.99,1532836800,251.0,0.0,70.11,0.0
75.2,partly-cloudy-night,0.83,9.967,Mostly Cloudy,76.32,1014.7,5.67,0.73,1532840400,237.0,0.0,69.71,0.0
74.79,partly-cloudy-night,0.84,9.958,Partly Cloudy,75.93,1014.6,6.49,0.42,1532844000,241.0,0.0,69.67,0.0
74.17,clear-night,0.85,9.975,Clear,75.3,1014.6,7.28,0.18,1532847600,259.0,0.0,69.52,0.0
73.93,clear-night,0.81,9.981,Clear,74.85,1014.8,7.43,0.18,1532851200,284.0,0.0,67.88,0.0
73.37,partly-cloudy-night,0.74,9.944,Partly Cloudy,73.91,1015.0,10.21,0.41,1532854800,300.0,0.0,64.77,0.0
72.72,clear-day,0.72,9.87,Clear,73.07,1016.5,9.33,0.18,1532858400,300.0,0.0,63.09,0.0
72.78,partly-cloudy-day,0.69,9.984,Partly Cloudy,73.0,1016.3,9.34,0.41,1532862000,315.0,0.0,62.03,0.0
74.94,partly-cloudy-day,0.63,9.984,Partly Cloudy,75.09,1016.6,7.68,0.42,1532865600,315.0,0.0,61.5,0.0
77.66,partly-cloudy-day,0.54,9.984,Partly Cloudy,77.66,1016.9,11.39,0.42,1532869200,291.0,0.0,59.58,0.0
79.53,partly-cloudy-day,0.53,9.984,Mostly Cloudy,79.67,1016.5,10.36,0.71,1532872800,319.0,0.0,60.87,0.0
79.21,partly-cloudy-day,0.48,9.984,Mostly Cloudy,79.21,1016.8,6.74,0.71,1532876400,307.0,0.0,58.07,0.0
80.38,partly-cloudy-day,0.46,9.984,Mostly Cloudy,80.77,1016.7,7.42,0.71,1532880000,284.0,0.0002,57.92,0.02
81.03,partly-cloudy-day,0.45,9.984,Mostly Cloudy,81.22,1016.7,9.4,0.72,1532883600,262.0,0.0,57.86,0.0
81.56,partly-cloudy-day,0.44,9.984,Mostly Cloudy,81.59,1016.5,10.33,0.73,1532887200,299.0,0.0,57.82,0.0
82.15,cloudy,0.42,9.984,Overcast,82.15,1016.4,8.76,0.97,1532890800,248.0,0.0,57.09,0.0
81.97,cloudy,0.42,9.984,Overcast,81.97,1016.7,7.45,0.97,1532894400,263.0,0.0,56.84,0.0
81.12,partly-cloudy-day,0.45,9.984,Mostly Cloudy,81.25,1016.9,9.36,0.75,1532898000,280.0,0.0,57.69,0.0
81.35,partly-cloudy-day,0.43,9.984,Mostly Cloudy,81.35,1016.9,6.73,0.74,1532901600,255.0,0.0,56.84,0.0
80.72,partly-cloudy-day,0.46,9.984,Mostly Cloudy,81.0,1016.9,5.83,0.72,1532905200,239.0,0.0,57.84,0.0
80.28,partly-cloudy-day,0.46,9.974,Mostly Cloudy,80.67,1017.3,5.64,0.71,1532908800,269.0,0.0,57.66,0.0
78.99,clear-night,0.49,9.969,Clear,78.99,1017.8,7.22,0.18,1532912400,269.0,0.0,58.07,0.0
77.37,clear-night,0.52,9.97,Clear,77.37,1018.2,4.88,0.0,1532916000,259.0,0.0,58.51,0.0
75.94,clear-night,0.55,9.971,Clear,75.94,1018.5,4.39,0.0,1532919600,265.0,0.0,58.45,0.0
74.42,clear-night,0.56,9.971,Clear,74.42,1018.7,7.4,0.01,1532923200,281.0,0.0,57.85,0.0
73.32,clear-night,0.61,9.972,Clear,73.32,1019.0,6.33,0.01,1532926800,285.0,0.0,59.05,0.0
72.47,clear-night,0.63,9.8,Clear,72.47,1019.0,7.57,0.18,1532930400,289.0,0.0,59.22,0.0
71.32,clear-night,0.66,9.973,Clear,71.32,1019.3,7.29,0.18,1532934000,281.0,0.0,59.18,0.0
71.26,clear-night,0.65,9.973,Clear,71.26,1019.7,7.22,0.0,1532937600,289.0,0.0,59.09,0.0
70.6,clear-night,0.67,9.918,Clear,70.6,1020.0,4.47,0.18,1532941200,269.0,0.0,59.05,0.0
70.62,partly-cloudy-day,0.67,9.834,Partly Cloudy,70.62,1020.4,7.42,0.41,1532944800,281.0,0.0,59.02,0.0
70.92,clear-day,0.67,9.984,Clear,70.92,1020.5,8.23,0.0,1532948400,290.0,0.0,59.3,0.0
69.48,clear-day,0.71,9.776,Clear,69.49,1021.1,2.63,0.06,1532952000,265.0,0.0,59.84,0.0
74.94,clear-day,0.56,9.671,Clear,74.94,1021.2,4.48,0.09,1532955600,292.0,0.0,58.2,0.0
75.92,partly-cloudy-day,0.57,9.984,Mostly Cloudy,75.92,1020.4,6.34,0.71,1532959200,102.0,0.0,59.59,0.0
77.66,clear-day,0.56,9.984,Clear,77.76,1020.7,5.7,0.19,1532962800,127.0,0.0,60.7,0.0
78.64,partly-cloudy-day,0.51,9.984,Mostly Cloudy,78.64,1020.5,5.24,0.72,1532966400,123.0,0.0,59.06,0.0
78.69,cloudy,0.53,9.984,Overcast,78.77,1020.2,9.29,0.96,1532970000,74.0,0.0,60.3,0.0
78.74,cloudy,0.53,9.984,Overcast,78.81,1019.9,10.34,0.96,1532973600,105.0,0.0,60.3,0.0
76.8,cloudy,0.57,9.984,Overcast,76.84,1020.1,11.25,0.95,1532977200,114.0,0.0,60.21,0.0
74.38,cloudy,0.68,9.984,Overcast,74.73,1019.7,8.4,0.96,1532980800,123.0,0.0,63.27,0.0
80.25,cloudy,0.48,9.048,Overcast,80.85,1019.7,7.36,0.96,1532984400,207.0,0.0,58.95,0.0
79.53,cloudy,0.51,9.984,Overcast,79.56,1019.5,11.14,0.95,1532988000,220.0,0.0,59.66,0.0
79.03,clear-day,0.5,9.966,Clear,79.03,1019.9,9.6,0.18,1532991600,220.0,0.0,59.04,0.0
77.45,cloudy,0.57,9.968,Overcast,77.57,1020.3,11.62,0.94,1532995200,220.0,0.0,61.02,0.0
76.13,cloudy,0.6,9.968,Overcast,76.25,1020.2,9.3,0.94,1532998800,220.0,0.0,61.07,0.0
75.03,cloudy,0.61,9.969,Overcast,75.12,1020.0,5.71,0.94,1533002400,214.0,0.0,60.8,0.0
73.86,partly-cloudy-night,0.65,9.97,Partly Cloudy,74.02,1019.3,4.45,0.41,1533006000,237.0,0.0,61.52,0.0
72.44,partly-cloudy-night,0.69,9.971,Partly Cloudy,72.63,1019.1,4.71,0.41,1533009600,211.0,0.0,61.74,0.0
72.0,clear-night,0.72,9.789,Clear,72.3,1019.6,5.03,0.0,1533013200,250.0,0.0,62.61,0.0
70.49,clear-night,0.78,9.878,Clear,70.93,1019.3,4.9,0.18,1533016800,212.0,0.0,63.47,0.0
69.57,clear-night,0.81,9.79,Clear,70.03,1019.5,4.06,0.19,1533020400,226.0,0.0,63.44,0.0
70.7,clear-night,0.76,9.815,Clear,71.02,1019.8,4.43,0.2,1533024000,269.0,0.0,62.58,0.0
70.17,clear-night,0.77,9.881,Clear,70.52,1019.5,3.54,0.2,1533027600,276.0,0.0,62.78,0.0
70.2,partly-cloudy-day,0.77,9.845,Partly Cloudy,70.55,1019.9,5.15,0.43,1533031200,308.0,0.0,62.71,0.0
70.91,clear-day,0.8,9.872,Clear,71.46,1020.2,3.35,0.2,1533034800,278.0,0.0,64.42,0.0
69.39,clear-day,0.83,9.131,Clear,69.91,1020.3,2.66,0.26,1533038400,244.0,0.0,63.86,0.0
73.94,partly-cloudy-day,0.74,9.984,Mostly Cloudy,74.5,1019.8,3.81,0.71,1533042000,191.0,0.0,65.03,0.0
77.7,partly-cloudy-day,0.67,9.984,Partly Cloudy,78.34,1019.7,4.1,0.42,1533045600,131.0,0.0,66.06,0.0
79.08,partly-cloudy-day,0.59,9.984,Partly Cloudy,79.45,1019.9,4.33,0.42,1533049200,128.0,0.0,63.37,0.0
80.27,partly-cloudy-day,0.56,9.984,Mostly Cloudy,81.74,1019.7,6.19,0.72,1533052800,124.0,0.0,63.39,0.0
82.12,partly-cloudy-day,0.5,9.984,Mostly Cloudy,82.85,1019.5,6.78,0.72,1533056400,108.0,0.0,61.46,0.0
82.55,partly-cloudy-day,0.52,9.984,Mostly Cloudy,83.75,1019.3,9.22,0.72,1533060000,106.0,0.0,63.26,0.0
81.9,partly-cloudy-day,0.52,9.984,Mostly Cloudy,83.03,1019.1,8.58,0.73,1533063600,103.0,0.0,62.82,0.0
81.59,partly-cloudy-day,0.53,9.984,Partly Cloudy,82.81,1019.2,10.32,0.43,1533067200,100.0,0.0,62.99,0.0
81.52,partly-cloudy-day,0.54,9.984,Partly Cloudy,82.75,1018.9,11.72,0.42,1533070800,103.0,0.0,63.02,0.0
78.37,partly-cloudy-day,0.61,9.984,Partly Cloudy,78.78,1018.8,10.08,0.42,1533074400,112.0,0.0,63.94,0.0
78.63,partly-cloudy-day,0.62,9.984,Partly Cloudy,79.09,1019.0,10.16,0.42,1533078000,123.0,0.0,64.33,0.0
79.29,clear-night,0.57,9.572,Clear,79.61,1019.5,4.56,0.11,1533081600,121.0,0.0,62.85,0.0
78.86,clear-night,0.6,9.532,Clear,79.27,1020.0,3.38,0.12,1533085200,116.0,0.0,63.82,0.0
77.04,partly-cloudy-night,0.63,9.968,Partly Cloudy,77.38,1019.7,6.24,0.41,1533088800,182.0,0.0,63.27,0.0
75.37,clear-night,0.65,9.968,Clear,75.65,1019.7,7.14,0.18,1533092400,190.0,0.0,62.72,0.0
75.23,clear-night,0.65,9.97,Clear,75.51,1019.7,5.89,0.18,1533096000,222.0,0.0,62.62,0.0
73.44,partly-cloudy-night,0.73,9.97,Partly Cloudy,73.93,1019.8,7.36,0.41,1533099600,219.0,0.0,64.31,0.0
72.98,partly-cloudy-night,0.7,9.97,Partly Cloudy,73.28,1020.0,6.57,0.41,1533103200,220.0,0.0,62.71,0.0
71.51,clear-night,0.74,9.971,Clear,71.84,1020.3,7.37,0.18,1533106800,220.0,0.0,62.79,0.0
70.2,clear-night,0.77,9.84,Clear,70.55,1020.5,6.28,0.18,1533110400,220.0,0.0,62.71,0.0
69.57,partly-cloudy-night,0.79,9.79,Mostly Cloudy,69.93,1020.5,4.41,0.72,1533114000,191.0,0.0,62.68,0.0
69.01,partly-cloudy-day,0.81,9.94,Mostly Cloudy,69.4,1020.7,4.42,0.72,1533117600,180.0,0.0,62.84,0.0
70.64,partly-cloudy-day,0.81,9.965,Mostly Cloudy,71.21,1021.1,4.14,0.74,1533121200,183.0,0.0,64.5,0.0
71.54,cloudy,0.8,9.026,Overcast,72.17,1021.1,2.99,0.99,1533124800,153.0,0.0,65.19,0.0
72.61,partly-cloudy-day,0.79,9.984,Mostly Cloudy,73.29,1020.5,5.24,0.74,1533128400,136.0,0.0,65.8,0.0
74.62,cloudy,0.8,9.984,Overcast,75.54,1020.1,7.64,0.97,1533132000,77.0,0.0,68.04,0.0
74.44,cloudy,0.77,9.984,Overcast,75.18,1020.1,7.02,0.99,1533135600,119.0,0.0,66.58,0.0
73.53,cloudy,0.8,9.984,Overcast,74.33,1019.9,10.66,1.0,1533139200,105.0,0.0,66.86,0.0
74.99,cloudy,0.79,9.968,Overcast,75.89,1019.3,8.34,1.0,1533142800,111.0,0.0,67.96,0.0
76.93,cloudy,0.78,9.918,Overcast,77.97,1018.7,6.61,1.0,1533146400,120.0,0.0,69.4,0.0
80.0,cloudy,0.72,9.024,Overcast,83.22,1018.4,6.48,0.97,1533150000,146.0,0.0018,70.26,0.06
81.42,cloudy,0.69,9.984,Overcast,85.18,1016.7,12.09,0.99,1533153600,124.0,0.0,70.27,0.0
83.75,partly-cloudy-day,0.67,9.954,Mostly Cloudy,89.02,1016.3,12.41,0.75,1533157200,174.0,0.0,71.61,0.0
82.77,partly-cloudy-day,0.68,9.984,Mostly Cloudy,87.52,1016.1,12.15,0.75,1533160800,185.0,0.0,71.3,0.0
81.83,partly-cloudy-day,0.71,9.969,Mostly Cloudy,86.27,1015.7,11.87,0.75,1533164400,188.0,0.0,71.39,0.0
81.59,partly-cloudy-night,0.71,9.969,Mostly Cloudy,85.96,1015.8,10.55,0.74,1533168000,189.0,0.0,71.44,0.0
78.9,partly-cloudy-night,0.79,9.969,Mostly Cloudy,81.91,1016.0,10.87,0.74,1533171600,200.0,0.0,71.77,0.0
78.8,partly-cloudy-night,0.79,9.969,Partly Cloudy,81.75,1016.1,11.76,0.44,1533175200,191.0,0.0,71.83,0.0
78.74,partly-cloudy-night,0.79,9.034,Partly Cloudy,81.65,1016.3,9.71,0.44,1533178800,200.0,0.0,71.85,0.0
77.73,partly-cloudy-night,0.81,9.972,Partly Cloudy,79.03,1016.0,8.21,0.44,1533182400,193.0,0.0,71.58,0.0
77.69,partly-cloudy-night,0.82,9.972,Mostly Cloudy,79.0,1016.6,7.63,0.73,1533186000,192.0,0.0,71.69,0.0
77.0,partly-cloudy-night,0.84,9.037,Mostly Cloudy,78.36,1017.0,10.67,0.72,1533189600,200.0,0.0,71.85,0.0
77.05,partly-cloudy-night,0.84,9.974,Partly Cloudy,78.41,1016.3,10.65,0.44,1533193200,200.0,0.0,71.88,0.0
76.99,partly-cloudy-night,0.86,9.038,Humid and Mostly Cloudy,78.42,1015.9,8.26,0.71,1533196800,192.0,0.0,72.42,0.0
77.91,cloudy,0.84,9.037,Humid and Overcast,79.32,1016.9,8.08,0.98,1533200400,198.0,0.0,72.51,0.0
77.91,partly-cloudy-day,0.84,8.101,Humid and Mostly Cloudy,79.33,1016.9,7.22,0.74,1533204000,207.0,0.0,72.56,0.0
79.03,clear-day,0.81,9.048,Humid,82.3,1017.1,6.49,0.19,1533207600,216.0,0.0,72.55,0.0
80.4,clear-day,0.75,9.984,Clear,84.38,1017.4,10.89,0.18,1533211200,219.0,0.0,71.89,0.0
82.61,partly-cloudy-day,0.7,9.984,Partly Cloudy,87.56,1017.6,10.65,0.45,1533214800,234.0,0.0,71.74,0.0
83.91,clear-day,0.66,9.796,Clear,88.92,1018.2,7.57,0.28,1533218400,234.0,0.0,71.12,0.0
87.45,clear-day,0.56,9.984,Clear,92.42,1017.7,11.95,0.18,1533222000,240.0,0.0,69.94,0.0
89.75,partly-cloudy-day,0.47,9.984,Partly Cloudy,93.01,1017.4,11.95,0.42,1533225600,253.0,0.0,67.06,0.0
90.91,clear-day,0.45,9.984,Clear,93.99,1017.1,10.16,0.18,1533229200,245.0,0.0,66.58,0.0
91.46,partly-cloudy-day,0.44,9.984,Partly Cloudy,94.73,1016.9,10.74,0.41,1533232800,240.0,0.0,66.75,0.0
91.97,partly-cloudy-day,0.44,9.984,Mostly Cloudy,95.29,1016.7,14.55,0.72,1533236400,231.0,0.0,66.7,0.0
