temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
18.04,partly-cloudy-day,0.45,6.216,Partly Cloudy,18.04,1024.1,5.04,0.49,1470769200,319,0.0,6.06,0.0
17.27,clear-night,0.47,6.216,Clear,17.27,1024.4,5.94,0.27,1470772800,318,0.0,5.92,0.0
16.24,clear-night,0.51,6.216,Clear,16.24,1024.9,5.12,0.01,1470776400,330,0.0,5.95,0.0
14.33,clear-night,0.61,6.216,Clear,14.33,1025.0,4.82,0.03,1470780000,314,0.0,6.89,0.0
13.94,clear-night,0.63,6.216,Clear,13.94,1025.2,4.17,0.0,1470783600,307,0.0,7.04,0.0
13.38,clear-night,0.67,6.216,Clear,13.38,1025.1,3.31,0.01,1470787200,299,0.0,7.27,0.0
12.71,clear-night,0.71,6.216,Clear,12.71,1024.9,3.66,0.01,1470790800,300,0.0,7.54,0.0
11.97,clear-night,0.76,6.216,Clear,11.97,1024.7,3.39,0.0,1470794400,298,0.0,7.88,0.0
11.51,clear-night,0.79,6.216,Clear,11.51,1024.7,3.58,0.0,1470798000,301,0.0,8.09,0.0
11.08,clear-night,0.82,6.216,Clear,11.08,1024.6,3.66,0.07,1470801600,297,0.0,8.1,0.0
11.5,clear-day,0.82,6.216,Clear,11.5,1024.6,3.74,0.18,1470805200,305,0.0,8.45,0.0
12.41,partly-cloudy-day,0.8,6.214,Partly Cloudy,12.41,1024.8,3.63,0.39,1470808800,301,0.0,9.07,0.0
13.29,partly-cloudy-day,0.77,6.216,Partly Cloudy,13.29,1025.1,4.51,0.34,1470812400,301,0.0,9.34,0.0
14.14,partly-cloudy-day,0.73,6.216,Partly Cloudy,14.14,1025.3,5.03,0.36,1470816000,331,0.0,9.3,0.0
15.43,partly-cloudy-day,0.69,6.216,Partly Cloudy,15.43,1025.3,4.99,0.51,1470819600,312,0.0,9.85,0.0
16.51,partly-cloudy-day,0.6,6.216,Mostly Cloudy,16.51,1025.4,5.58,0.69,1470823200,304,0.0,8.66,0.0
17.31,partly-cloudy-day,0.55,6.216,Partly Cloudy,17.31,1025.3,4.93,0.5,1470826800,317,0.0,8.28,0.0
16.8,partly-cloudy-day,0.57,6.216,Partly Cloudy,16.8,1025.3,4.21,0.38,1470830400,312,0.0,8.21,0.0
18.13,partly-cloudy-day,0.52,6.216,Partly Cloudy,18.13,1025.3,4.03,0.34,1470834000,305,0.0,8.21,0.0
18.93,partly-cloudy-day,0.47,6.216,Partly Cloudy,18.93,1024.9,4.02,0.47,1470837600,299,0.0,7.26,0.0
18.8,partly-cloudy-day,0.45,6.216,Partly Cloudy,18.8,1024.7,4.45,0.48,1470841200,320,0.0,6.62,0.0
19.95,partly-cloudy-day,0.42,6.216,Partly Cloudy,19.95,1024.4,4.24,0.56,1470844800,289,0.0,6.61,0.0
19.06,clear-day,0.46,6.216,Clear,19.06,1024.2,4.6,0.3,1470848400,290,0.0,7.11,0.0
18.91,partly-cloudy-day,0.48,6.216,Partly Cloudy,18.91,1024.2,3.66,0.44,1470852000,275,0.0,7.65,0.0
17.89,partly-cloudy-day,0.51,6.216,Partly Cloudy,17.89,1024.0,2.53,0.52,1470855600,274,0.0,7.49,0.0
16.1,partly-cloudy-night,0.58,6.216,Mostly Cloudy,16.1,1024.1,1.62,0.65,1470859200,260,0.0,7.85,0.0
15.85,clear-night,0.6,6.216,Clear,15.85,1024.3,2.13,0.19,1470862800,239,0.0,8.19,0.0
16.26,clear-night,0.61,6.216,Clear,16.26,1024.2,2.22,0.24,1470866400,239,0.0,8.72,0.0
15.86,clear-night,0.67,6.216,Clear,15.86,1023.9,2.64,0.22,1470870000,245,0.0,9.78,0.0
15.8,clear-night,0.7,6.216,Clear,15.8,1023.5,2.78,0.29,1470873600,253,0.0,10.38,0.0
15.81,cloudy,0.74,6.216,Overcast,15.81,1023.2,2.9,0.9,1470877200,253,0.0,11.23,0.0
15.94,partly-cloudy-night,0.77,6.216,Mostly Cloudy,15.94,1022.9,3.49,0.68,1470880800,248,0.0,11.84,0.0
15.54,partly-cloudy-night,0.82,6.216,Mostly Cloudy,15.54,1022.4,3.81,0.72,1470884400,252,0.0,12.41,0.0
15.49,partly-cloudy-night,0.81,6.216,Mostly Cloudy,15.49,1022.3,4.14,0.81,1470888000,263,0.0,12.17,0.0
15.08,partly-cloudy-day,0.81,6.216,Mostly Cloudy,15.08,1022.0,3.95,0.81,1470891600,261,0.0,11.82,0.0
15.11,partly-cloudy-day,0.81,6.214,Partly Cloudy,15.11,1022.1,4.41,0.34,1470895200,274,0.0,11.86,0.0
15.4,clear-day,0.78,6.216,Clear,15.4,1022.0,3.87,0.3,1470898800,264,0.0,11.63,0.0
16.13,partly-cloudy-day,0.76,6.216,Partly Cloudy,16.13,1022.0,5.21,0.41,1470902400,266,0.0,11.96,0.0
16.5,partly-cloudy-day,0.75,6.11,Mostly Cloudy,16.5,1021.9,5.38,0.73,1470906000,279,0.0,12.0,0.0
17.87,partly-cloudy-day,0.67,6.216,Partly Cloudy,17.87,1021.9,5.35,0.58,1470909600,279,0.0,11.6,0.0
19.2,partly-cloudy-day,0.63,6.216,Partly Cloudy,19.2,1021.5,6.37,0.43,1470913200,265,0.0,11.96,0.0
19.97,partly-cloudy-day,0.59,6.216,Partly Cloudy,19.97,1021.3,5.56,0.34,1470916800,264,0.0,11.82,0.0
21.32,partly-cloudy-day,0.55,6.216,Partly Cloudy,21.32,1021.4,5.96,0.33,1470920400,265,0.0,12.01,0.0
22.11,partly-cloudy-day,0.54,6.216,Partly Cloudy,22.11,1020.9,6.16,0.51,1470924000,264,0.0,12.47,0.0
22.47,partly-cloudy-day,0.55,6.216,Partly Cloudy,22.47,1021.0,6.65,0.49,1470927600,282,0.0,12.94,0.0
22.07,partly-cloudy-day,0.58,6.216,Mostly Cloudy,22.07,1021.1,6.41,0.71,1470931200,278,0.0,13.5,0.0
21.9,partly-cloudy-day,0.61,6.216,Mostly Cloudy,21.9,1021.3,6.82,0.8,1470934800,290,0.0,13.95,0.0
21.47,partly-cloudy-day,0.64,6.216,Partly Cloudy,21.47,1021.4,6.78,0.42,1470938400,284,0.0,14.34,0.0
20.95,partly-cloudy-day,0.66,6.216,Partly Cloudy,20.95,1021.7,5.66,0.31,1470942000,284,0.0,14.27,0.0
19.91,partly-cloudy-night,0.7,6.216,Partly Cloudy,19.91,1022.1,5.28,0.48,1470945600,286,0.0,14.31,0.0
18.95,partly-cloudy-night,0.74,6.216,Partly Cloudy,18.95,1022.8,4.87,0.56,1470949200,278,0.0,14.3,0.0
17.95,clear-night,0.77,6.216,Clear,17.95,1023.0,5.0,0.22,1470952800,278,0.0,13.95,0.0
17.39,clear-night,0.8,6.216,Clear,17.39,1023.3,4.53,0.08,1470956400,270,0.0,13.81,0.0
16.59,clear-night,0.83,6.216,Clear,16.59,1023.6,3.75,0.21,1470960000,277,0.0,13.69,0.0
16.18,partly-cloudy-night,0.85,6.216,Partly Cloudy,16.18,1023.4,3.5,0.45,1470963600,268,0.0,13.71,0.0
15.95,partly-cloudy-night,0.86,6.216,Partly Cloudy,15.95,1023.3,2.43,0.49,1470967200,247,0.0,13.67,0.0
15.4,clear-night,0.89,6.216,Clear,15.4,1023.4,2.72,0.06,1470970800,248,0.0,13.55,0.0
14.69,clear-night,0.91,6.216,Clear,14.69,1023.5,2.88,0.02,1470974400,260,0.0,13.26,0.0
14.53,clear-day,0.91,6.216,Clear,14.53,1023.8,2.36,0.0,1470978000,248,0.0,13.11,0.0
14.75,clear-day,0.91,6.216,Clear,14.75,1023.9,3.19,0.26,1470981600,248,0.0,13.22,0.0
16.2,clear-day,0.85,6.216,Clear,16.2,1024.1,4.29,0.17,1470985200,244,0.0,13.73,0.0
18.24,partly-cloudy-day,0.78,6.214,Partly Cloudy,18.24,1024.4,4.21,0.33,1470988800,254,0.0,14.33,0.0
20.01,partly-cloudy-day,0.72,6.216,Partly Cloudy,20.01,1024.4,5.03,0.35,1470992400,254,0.0,14.89,0.0
20.88,clear-day,0.67,6.216,Clear,20.88,1024.1,5.76,0.27,1470996000,244,0.0,14.61,0.0
22.82,clear-day,0.63,6.216,Clear,22.82,1023.8,6.02,0.19,1470999600,250,0.0,15.34,0.0
24.3,clear-day,0.5,6.216,Clear,24.3,1023.2,6.03,0.17,1471003200,237,0.0,13.27,0.0
25.56,clear-day,0.45,6.216,Clear,25.56,1022.8,6.29,0.07,1471006800,238,0.0,12.61,0.0
26.44,clear-day,0.38,6.216,Clear,26.44,1022.7,6.58,0.16,1471010400,241,0.0,10.89,0.0
26.51,clear-day,0.38,6.216,Clear,26.51,1022.5,7.25,0.09,1471014000,251,0.0,11.15,0.0
26.6,clear-day,0.4,6.216,Clear,26.6,1022.4,7.54,0.11,1471017600,252,0.0,11.81,0.0
25.51,clear-day,0.42,6.216,Clear,25.51,1022.1,7.31,0.09,1471021200,258,0.0,11.7,0.0
24.01,clear-day,0.5,6.216,Clear,24.01,1022.1,6.74,0.13,1471024800,249,0.0,12.93,0.0
21.94,clear-day,0.58,6.216,Clear,21.94,1022.4,6.13,0.13,1471028400,269,0.0,13.18,0.0
19.89,clear-night,0.64,6.216,Clear,19.89,1023.0,6.91,0.13,1471032000,270,0.0,12.89,0.0
18.17,clear-night,0.68,6.216,Clear,18.17,1023.4,6.39,0.17,1471035600,272,0.0,12.18,0.0
17.23,clear-night,0.72,6.216,Clear,17.23,1023.3,5.76,0.04,1471039200,271,0.0,12.1,0.0
16.86,clear-night,0.72,6.216,Clear,16.86,1023.2,4.02,0.0,1471042800,257,0.0,11.69,0.0
16.77,clear-night,0.73,6.216,Clear,16.77,1022.9,3.07,0.29,1471046400,245,0.0,11.94,0.0
16.33,partly-cloudy-night,0.75,6.216,Partly Cloudy,16.33,1022.5,3.74,0.45,1471050000,247,0.0,11.91,0.0
16.06,clear-night,0.77,6.216,Clear,16.06,1022.4,4.26,0.04,1471053600,250,0.0,11.93,0.0
15.63,clear-night,0.79,6.216,Clear,15.63,1022.3,4.45,0.17,1471057200,246,0.0,12.03,0.0
15.39,clear-night,0.81,6.216,Clear,15.39,1022.2,4.17,0.17,1471060800,240,0.0,12.1,0.0
15.1,clear-day,0.83,6.216,Clear,15.1,1022.5,5.17,0.16,1471064400,235,0.0,12.26,0.0
15.39,clear-day,0.84,6.216,Clear,15.39,1022.5,4.07,0.31,1471068000,240,0.0,12.72,0.0
16.92,partly-cloudy-day,0.78,6.216,Partly Cloudy,16.92,1022.7,5.12,0.43,1471071600,246,0.0,13.11,0.0
18.19,partly-cloudy-day,0.74,6.216,Partly Cloudy,18.19,1022.8,6.42,0.52,1471075200,256,0.0,13.38,0.0
18.86,partly-cloudy-day,0.72,6.216,Mostly Cloudy,18.86,1022.8,7.05,0.61,1471078800,258,0.0,13.76,0.0
19.59,partly-cloudy-day,0.7,6.216,Mostly Cloudy,19.59,1022.8,5.85,0.82,1471082400,258,0.0,14.07,0.0
19.76,partly-cloudy-day,0.71,6.216,Mostly Cloudy,19.76,1022.8,6.08,0.78,1471086000,253,0.0,14.39,0.0
21.91,partly-cloudy-day,0.66,6.216,Mostly Cloudy,21.91,1022.4,5.75,0.83,1471089600,253,0.0,15.32,0.0
21.45,partly-cloudy-day,0.66,6.216,Mostly Cloudy,21.45,1022.3,5.81,0.78,1471093200,253,0.0,14.84,0.0
22.71,partly-cloudy-day,0.61,6.216,Mostly Cloudy,22.71,1022.0,6.11,0.76,1471096800,247,0.0,14.92,0.0
23.68,partly-cloudy-day,0.56,6.216,Partly Cloudy,23.68,1021.9,5.77,0.55,1471100400,249,0.0,14.38,0.0
24.23,partly-cloudy-day,0.51,6.216,Partly Cloudy,24.23,1021.6,5.91,0.54,1471104000,252,0.0,13.48,0.0
24.42,partly-cloudy-day,0.47,6.216,Partly Cloudy,24.42,1021.6,5.46,0.54,1471107600,251,0.0,12.26,0.0
23.46,clear-day,0.49,6.216,Clear,23.46,1022.0,5.32,0.3,1471111200,257,0.0,12.19,0.0
22.36,partly-cloudy-day,0.52,6.216,Partly Cloudy,22.36,1022.2,4.31,0.32,1471114800,269,0.0,12.01,0.0
21.38,clear-night,0.53,6.216,Clear,21.38,1022.7,3.18,0.28,1471118400,306,0.0,11.55,0.0
20.21,partly-cloudy-night,0.56,6.216,Partly Cloudy,20.21,1023.2,2.79,0.56,1471122000,320,0.0,11.17,0.0
19.72,cloudy,0.58,6.216,Overcast,19.72,1023.7,2.68,0.93,1471125600,334,0.0,11.32,0.0
18.91,partly-cloudy-night,0.6,6.216,Mostly Cloudy,18.91,1024.0,1.8,0.8,1471129200,351,0.0,11.03,0.0
18.6,partly-cloudy-night,0.6,6.216,Partly Cloudy,18.6,1024.1,3.08,0.38,1471132800,357,0.0,10.56,0.0
17.85,partly-cloudy-night,0.61,6.216,Mostly Cloudy,17.85,1024.0,2.51,0.81,1471136400,6,0.0,10.16,0.0
17.56,cloudy,0.6,6.216,Overcast,17.56,1023.9,2.01,0.96,1471140000,2,0.0,9.63,0.0
17.05,partly-cloudy-night,0.62,6.216,Mostly Cloudy,17.05,1024.1,1.89,0.78,1471143600,353,0.0,9.78,0.0
16.69,cloudy,0.64,6.216,Overcast,16.69,1024.3,1.48,0.95,1471147200,9,0.0,9.79,0.0
16.35,cloudy,0.65,6.216,Overcast,16.35,1024.6,1.4,0.96,1471150800,8,0.0,9.67,0.0
16.42,cloudy,0.65,6.216,Overcast,16.42,1024.9,1.17,0.91,1471154400,349,0.0,9.84,0.0
16.95,cloudy,0.62,6.216,Overcast,16.95,1025.3,1.55,0.91,1471158000,340,0.0,9.65,0.0
18.07,cloudy,0.6,6.216,Overcast,18.07,1025.5,1.78,0.93,1471161600,9,0.0,10.29,0.0
18.62,cloudy,0.55,6.216,Overcast,18.62,1025.8,2.7,0.95,1471165200,29,0.0,9.54,0.0
19.28,cloudy,0.53,6.216,Overcast,19.28,1025.8,3.8,0.92,1471168800,13,0.0,9.42,0.0
19.66,cloudy,0.5,6.216,Overcast,19.66,1025.7,3.25,0.94,1471172400,356,0.0,9.05,0.0
20.69,partly-cloudy-day,0.52,6.216,Mostly Cloudy,20.69,1025.6,3.64,0.74,1471176000,351,0.0,10.52,0.0
21.46,partly-cloudy-day,0.46,6.216,Partly Cloudy,21.46,1025.5,3.18,0.59,1471179600,339,0.0,9.46,0.0
22.38,partly-cloudy-day,0.44,6.216,Partly Cloudy,22.38,1025.7,3.17,0.56,1471183200,1,0.0,9.59,0.0
22.75,partly-cloudy-day,0.43,6.216,Partly Cloudy,22.75,1025.3,3.19,0.4,1471186800,16,0.0,9.63,0.0
22.66,partly-cloudy-day,0.44,6.216,Partly Cloudy,22.66,1025.1,3.4,0.31,1471190400,34,0.0,9.92,0.0
22.41,clear-day,0.42,6.216,Clear,22.41,1024.9,3.19,0.26,1471194000,24,0.0,8.88,0.0
21.53,clear-day,0.47,6.216,Clear,21.53,1024.9,2.88,0.13,1471197600,32,0.0,9.7,0.0
20.44,clear-day,0.5,6.216,Clear,20.44,1025.1,2.72,0.15,1471201200,48,0.0,9.68,0.0
19.06,clear-night,0.54,6.216,Clear,19.06,1025.6,2.31,0.11,1471204800,71,0.0,9.61,0.0
18.58,clear-night,0.57,6.216,Clear,18.58,1026.0,2.71,0.02,1471208400,78,0.0,9.86,0.0
17.32,clear-night,0.65,6.216,Clear,17.32,1026.3,1.9,0.02,1471212000,82,0.0,10.76,0.0
16.55,clear-night,0.71,6.216,Clear,16.55,1026.4,1.68,0.0,1471215600,97,0.0,11.32,0.0
15.96,clear-night,0.73,6.216,Clear,15.96,1026.4,1.22,0.0,1471219200,112,0.0,11.22,0.0
15.05,clear-night,0.79,6.216,Clear,15.05,1026.3,0.92,0.0,1471222800,110,0.0,11.5,0.0
13.56,clear-night,0.85,6.216,Clear,13.56,1026.2,0.36,0.0,1471226400,85,0.0,11.11,0.0
13.06,clear-night,0.89,6.216,Clear,13.06,1025.9,0.34,0.0,1471230000,78,0.0,11.26,0.0
12.66,clear-night,0.91,6.216,Clear,12.66,1025.7,0.42,0.0,1471233600,53,0.0,11.25,0.0
13.26,clear-day,0.89,6.216,Clear,13.26,1025.7,0.59,0.0,1471237200,46,0.0,11.46,0.0
13.49,clear-day,0.87,6.213,Clear,13.49,1025.8,0.71,0.09,1471240800,29,0.0,11.42,0.0
15.32,clear-day,0.81,6.216,Clear,15.32,1026.0,1.67,0.09,1471244400,59,0.0,12.01,0.0
18.04,partly-cloudy-day,0.68,6.216,Partly Cloudy,18.04,1026.0,3.98,0.38,1471248000,79,0.0,12.06,0.0
19.83,clear-day,0.56,6.216,Clear,19.83,1025.7,5.15,0.23,1471251600,79,0.0,10.86,0.0
20.24,clear-day,0.55,6.216,Clear,20.24,1025.3,5.44,0.3,1471255200,88,0.0,10.88,0.0
21.44,partly-cloudy-day,0.52,6.216,Partly Cloudy,21.44,1025.0,5.35,0.35,1471258800,81,0.0,11.17,0.0
22.56,clear-day,0.5,6.216,Clear,22.56,1024.5,5.53,0.21,1471262400,80,0.0,11.66,0.0
22.68,clear-day,0.48,6.216,Clear,22.68,1024.2,5.49,0.17,1471266000,98,0.0,11.14,0.0
23.15,clear-day,0.46,6.216,Clear,23.15,1023.7,6.03,0.15,1471269600,97,0.0,10.87,0.0
22.75,clear-day,0.49,6.216,Clear,22.75,1023.3,6.16,0.09,1471273200,92,0.0,11.42,0.0
22.13,clear-day,0.5,6.216,Clear,22.13,1022.9,6.26,0.23,1471276800,102,0.0,11.1,0.0
21.65,partly-cloudy-day,0.53,6.216,Partly Cloudy,21.65,1022.6,6.5,0.34,1471280400,102,0.0,11.63,0.0
20.06,partly-cloudy-day,0.58,6.216,Partly Cloudy,20.06,1022.3,5.8,0.34,1471284000,96,0.0,11.66,0.0
18.74,partly-cloudy-day,0.63,6.216,Partly Cloudy,18.74,1022.5,5.81,0.44,1471287600,99,0.0,11.51,0.0
17.82,partly-cloudy-night,0.63,6.216,Partly Cloudy,17.82,1022.8,4.73,0.44,1471291200,92,0.0,10.71,0.0
16.93,partly-cloudy-night,0.68,6.216,Partly Cloudy,16.93,1022.7,3.94,0.44,1471294800,93,0.0,11.05,0.0
16.29,clear-night,0.72,6.216,Clear,16.29,1022.8,3.98,0.08,1471298400,83,0.0,11.19,0.0
15.83,clear-night,0.76,6.216,Clear,15.83,1022.8,2.77,0.06,1471302000,83,0.0,11.66,0.0
15.06,clear-night,0.82,6.216,Clear,15.06,1022.4,1.34,0.0,1471305600,69,0.0,11.97,0.0
14.68,clear-night,0.85,6.216,Clear,14.68,1022.2,1.67,0.0,1471309200,64,0.0,12.14,0.0
14.45,clear-night,0.86,6.216,Clear,14.45,1021.6,1.41,0.0,1471312800,65,0.0,12.09,0.0
14.05,clear-night,0.86,6.216,Clear,14.05,1021.3,1.26,0.0,1471316400,27,0.0,11.75,0.0
13.46,clear-night,0.87,6.216,Clear,13.46,1021.0,0.95,0.0,1471320000,23,0.0,11.34,0.0
13.09,partly-cloudy-day,0.89,6.216,Partly Cloudy,13.09,1020.8,1.16,0.38,1471323600,4,0.0,11.25,0.0
13.51,partly-cloudy-day,0.88,5.508,Partly Cloudy,13.51,1020.8,1.64,0.49,1471327200,31,0.0,11.49,0.0
14.59,partly-cloudy-day,0.86,5.569,Partly Cloudy,14.59,1020.5,2.41,0.36,1471330800,59,0.0,12.22,0.0
17.3,partly-cloudy-day,0.79,5.871,Partly Cloudy,17.3,1020.5,2.93,0.43,1471334400,68,0.0,13.7,0.0
18.95,partly-cloudy-day,0.74,6.043,Partly Cloudy,18.95,1020.4,4.2,0.51,1471338000,89,0.0,14.18,0.0
20.02,partly-cloudy-day,0.65,6.216,Partly Cloudy,20.02,1020.1,4.41,0.54,1471341600,80,0.0,13.19,0.0
21.17,partly-cloudy-day,0.6,6.216,Partly Cloudy,21.17,1019.5,4.82,0.38,1471345200,77,0.0,12.99,0.0
22.61,partly-cloudy-day,0.51,6.216,Partly Cloudy,22.61,1019.0,5.14,0.35,1471348800,95,0.0,12.02,0.0
23.43,partly-cloudy-day,0.48,6.216,Partly Cloudy,23.43,1018.5,4.63,0.35,1471352400,78,0.0,11.81,0.0
23.06,partly-cloudy-day,0.49,6.216,Partly Cloudy,23.06,1018.1,5.21,0.47,1471356000,94,0.0,11.69,0.0
23.16,partly-cloudy-day,0.49,6.216,Partly Cloudy,23.16,1017.9,6.22,0.48,1471359600,97,0.0,11.78,0.0
22.28,partly-cloudy-day,0.51,6.216,Partly Cloudy,22.28,1017.6,6.16,0.33,1471363200,101,0.0,11.68,0.0
21.63,partly-cloudy-day,0.56,6.216,Partly Cloudy,21.63,1017.2,5.88,0.34,1471366800,106,0.0,12.35,0.0
20.04,clear-day,0.59,6.216,Clear,20.04,1017.1,7.05,0.31,1471370400,95,0.0,11.66,0.0
18.69,partly-cloudy-day,0.62,6.216,Partly Cloudy,18.69,1017.0,5.22,0.36,1471374000,94,0.0,11.33,0.0
17.92,partly-cloudy-night,0.64,6.216,Mostly Cloudy,17.92,1017.2,4.4,0.75,1471377600,77,0.0,10.94,0.0
16.9,clear-night,0.68,6.216,Clear,16.9,1017.3,3.77,0.18,1471381200,80,0.0,11.03,0.0
16.25,clear-night,0.73,6.216,Clear,16.25,1017.2,3.04,0.17,1471384800,72,0.0,11.47,0.0
15.69,clear-night,0.78,6.216,Clear,15.69,1017.2,2.35,0.17,1471388400,66,0.0,11.88,0.0
14.9,clear-night,0.83,6.194,Clear,14.9,1016.9,1.97,0.19,1471392000,44,0.0,11.98,0.0
14.96,partly-cloudy-night,0.82,6.172,Partly Cloudy,14.96,1016.6,2.06,0.41,1471395600,47,0.0,12.01,0.0
14.13,clear-night,0.85,6.172,Clear,14.13,1016.1,1.18,0.21,1471399200,26,0.0,11.67,0.0
13.81,clear-night,0.88,6.066,Clear,13.81,1015.5,1.32,0.17,1471402800,28,0.0,11.81,0.0
13.67,partly-cloudy-night,0.88,5.873,Partly Cloudy,13.67,1015.2,1.08,0.39,1471406400,18,0.0,11.77,0.0
13.28,clear-day,0.91,4.994,Clear,13.28,1014.6,1.85,0.26,1471410000,39,0.0,11.81,0.0
13.88,partly-cloudy-day,0.91,4.88,Partly Cloudy,13.88,1014.4,1.79,0.47,1471413600,42,0.0,12.39,0.0
15.12,partly-cloudy-day,0.88,4.956,Partly Cloudy,15.12,1014.3,2.06,0.49,1471417200,64,0.0,13.09,0.0
17.99,clear-day,0.78,5.821,Clear,17.99,1014.1,3.4,0.12,1471420800,80,0.0,14.02,0.0
20.57,clear-day,0.68,6.216,Clear,20.57,1014.1,4.49,0.21,1471424400,94,0.0,14.5,0.0
21.69,clear-day,0.59,6.216,Clear,21.69,1013.9,5.23,0.25,1471428000,92,0.0,13.33,0.0
23.12,clear-day,0.49,6.216,Clear,23.12,1013.4,4.65,0.2,1471431600,99,0.0,11.94,0.0
24.01,clear-day,0.39,6.216,Clear,24.01,1013.0,4.97,0.28,1471435200,107,0.0,9.23,0.0
25.31,clear-day,0.38,6.216,Clear,25.31,1012.5,4.81,0.2,1471438800,95,0.0,9.94,0.0
24.74,clear-day,0.4,6.216,Clear,24.74,1012.1,4.63,0.13,1471442400,103,0.0,10.2,0.0
24.78,clear-day,0.42,6.216,Clear,24.78,1011.7,4.78,0.13,1471446000,111,0.0,10.86,0.0
25.15,clear-day,0.43,6.216,Clear,25.15,1011.3,4.38,0.13,1471449600,100,0.0,11.6,0.0
24.42,clear-day,0.43,6.216,Clear,24.42,1011.2,4.47,0.13,1471453200,95,0.0,11.13,0.0
22.6,clear-day,0.5,6.216,Clear,22.6,1011.0,4.7,0.09,1471456800,92,0.0,11.67,0.0
20.94,clear-day,0.58,6.216,Clear,20.94,1011.4,3.87,0.17,1471460400,87,0.0,12.26,0.0
19.59,clear-night,0.65,6.216,Clear,19.59,1011.7,3.14,0.1,1471464000,90,0.0,12.9,0.0
18.95,clear-night,0.69,6.216,Clear,18.95,1011.8,3.07,0.11,1471467600,86,0.0,13.1,0.0
18.25,clear-night,0.72,6.216,Clear,18.25,1011.8,1.95,0.11,1471471200,80,0.0,13.14,0.0
17.22,clear-night,0.77,6.184,Clear,17.22,1011.6,2.1,0.0,1471474800,68,0.0,13.11,0.0
16.47,clear-night,0.82,6.154,Clear,16.47,1011.1,1.64,0.0,1471478400,55,0.0,13.37,0.0
16.37,clear-night,0.83,6.119,Clear,16.37,1010.7,1.46,0.04,1471482000,52,0.0,13.52,0.0
15.9,clear-night,0.85,6.128,Clear,15.9,1010.6,1.12,0.1,1471485600,1,0.0,13.42,0.0
15.44,clear-night,0.89,6.15,Clear,15.44,1010.9,0.99,0.22,1471489200,310,0.0,13.61,0.0
15.76,partly-cloudy-night,0.91,6.106,Partly Cloudy,15.77,1010.8,1.47,0.52,1471492800,302,0.0,14.32,0.0
16.14,partly-cloudy-day,0.87,5.458,Partly Cloudy,16.14,1010.4,1.68,0.55,1471496400,348,0.0,13.89,0.0
16.19,partly-cloudy-day,0.85,5.524,Partly Cloudy,16.19,1010.1,1.91,0.35,1471500000,4,0.0,13.71,0.0
16.82,clear-day,0.83,5.523,Clear,16.82,1010.1,2.63,0.3,1471503600,1,0.0,13.92,0.0
17.95,partly-cloudy-day,0.8,5.636,Partly Cloudy,17.95,1010.1,2.82,0.42,1471507200,18,0.0,14.37,0.0
19.27,partly-cloudy-day,0.74,5.69,Partly Cloudy,19.27,1010.3,3.09,0.51,1471510800,36,0.0,14.49,0.0
20.54,partly-cloudy-day,0.69,6.129,Partly Cloudy,20.54,1010.5,2.87,0.45,1471514400,65,0.0,14.61,0.0
21.74,clear-day,0.65,6.129,Clear,21.74,1010.2,4.3,0.3,1471518000,74,0.0,14.9,0.0
23.17,partly-cloudy-day,0.59,6.216,Partly Cloudy,23.17,1010.2,4.0,0.33,1471521600,82,0.0,14.59,0.0
25.13,partly-cloudy-day,0.46,6.216,Partly Cloudy,25.13,1010.1,4.66,0.32,1471525200,91,0.0,12.73,0.0
24.35,partly-cloudy-day,0.42,6.216,Partly Cloudy,24.35,1009.8,5.17,0.43,1471528800,102,0.0,10.68,0.0
24.34,partly-cloudy-day,0.44,6.216,Partly Cloudy,24.34,1009.5,5.43,0.52,1471532400,84,0.0,11.36,0.0
23.33,partly-cloudy-day,0.46,6.216,Partly Cloudy,23.33,1009.5,4.73,0.42,1471536000,102,0.0,11.05,0.0
22.76,partly-cloudy-day,0.45,6.216,Partly Cloudy,22.76,1009.8,4.83,0.35,1471539600,111,0.0,10.26,0.0
22.05,partly-cloudy-day,0.49,6.216,Partly Cloudy,22.05,1009.9,4.85,0.38,1471543200,94,0.0,10.9,0.0
20.84,partly-cloudy-day,0.57,6.216,Partly Cloudy,20.84,1010.1,4.99,0.38,1471546800,102,0.0,12.08,0.0
19.4,partly-cloudy-night,0.7,6.216,Partly Cloudy,19.4,1010.4,4.73,0.33,1471550400,101,0.0,13.76,0.0
18.53,clear-night,0.78,6.216,Clear,18.53,1010.5,3.25,0.2,1471554000,108,0.0,14.68,0.0
18.09,clear-night,0.82,6.216,Clear,18.1,1010.4,2.81,0.25,1471557600,96,0.0,15.0,0.0
18.01,partly-cloudy-night,0.84,6.027,Partly Cloudy,18.06,1010.6,2.27,0.48,1471561200,96,0.0,15.23,0.0
17.77,partly-cloudy-night,0.85,5.992,Partly Cloudy,17.82,1010.1,2.93,0.43,1471564800,98,0.0,15.17,0.0
17.47,clear-night,0.86,5.749,Clear,17.52,1009.8,2.55,0.19,1471568400,87,0.0,15.09,0.0
17.45,partly-cloudy-night,0.86,4.794,Mostly Cloudy,17.49,1009.3,2.45,0.77,1471572000,109,0.0,15.03,0.0
17.43,partly-cloudy-night,0.84,4.754,Mostly Cloudy,17.43,1008.8,2.42,0.63,1471575600,114,0.0,14.66,0.0
