SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
29-JUN-2017,5,19954,21973,18530,1706,5143,0,12372,0,1519,799,0,709,122,504,0
29-JUN-2017,6,19568,21778,18198,1702,5143,0,12372,0,1710,799,0,708,92,504,0
29-JUN-2017,7,19462,21669,18128,1736,5143,0,12372,0,1707,799,0,662,92,499,0
29-JUN-2017,8,19354,21550,18025,1771,5143,0,12372,0,1696,799,0,660,92,454,0
29-JUN-2017,9,19207,21379,17926,1752,5143,0,12372,0,1672,799,0,548,92,433,0
29-JUN-2017,10,19020,21079,17813,1733,5143,0,12372,0,1559,800,0,543,92,484,0
29-JUN-2017,11,19432,21197,18219,1766,5143,1,12372,0,1265,656,0,214,92,504,0
29-JUN-2017,12,20333,21818,19062,1800,5143,19,12372,0,985,650,0,199,92,504,0
29-JUN-2017,13,22725,23295,21215,1834,5143,100,12372,0,70,746,0,3,92,459,0
29-JUN-2017,14,25549,26060,23877,1867,5143,239,12372,0,11,753,0,0,92,314,0
29-JUN-2017,15,28796,29210,26756,1900,5143,394,12372,102,12,-4,0,125,92,163,0
29-JUN-2017,16,30620,30788,28136,1932,5143,625,12372,396,9,-55,0,145,75,51,0
29-JUN-2017,17,31964,32039,29325,1944,5143,821,12372,438,13,930,0,657,130,41,0
29-JUN-2017,18,32245,32333,29570,1956,5143,1020,12372,439,14,947,0,730,111,-13,0
29-JUN-2017,19,32796,32855,29998,1992,5143,1240,12372,494,8,994,0,816,61,-45,0
29-JUN-2017,20,32845,32920,30031,2029,5143,1430,12372,482,12,997,0,801,60,-45,0
29-JUN-2017,21,32747,32785,29935,2000,5143,1640,12372,480,13,996,0,599,56,-5,0
29-JUN-2017,22,32759,32799,29928,1971,5143,1920,12372,480,14,997,0,596,56,-7,0
29-JUN-2017,23,32874,33013,30033,1994,5143,2070,12372,421,15,996,0,624,66,-45,0
29-JUN-2017,24,33020,33239,30226,2016,5143,2050,12372,359,13,997,0,648,105,-65,0
29-JUN-2017,25,33271,33549,30536,2022,5143,1980,12372,315,12,997,0,823,90,-81,0
29-JUN-2017,26,33117,33509,30560,2028,5143,1960,12372,188,13,997,0,809,-14,-53,0
29-JUN-2017,27,32808,33276,30380,2044,5143,2010,12372,88,11,996,0,643,18,-45,0
29-JUN-2017,28,32756,33221,30400,2059,5143,2000,12372,47,12,997,0,646,79,21,0
29-JUN-2017,29,32581,33090,30260,2048,5143,2010,12372,0,9,997,0,499,96,90,0
29-JUN-2017,30,32518,33027,30226,2037,5143,2000,12372,0,9,997,0,520,56,153,0
29-JUN-2017,31,32538,33046,30235,2030,5143,1910,12372,0,8,997,0,1003,56,208,0
29-JUN-2017,32,33030,33534,30723,2024,5143,1660,12372,0,4,997,0,999,115,150,0
29-JUN-2017,33,33796,34301,31393,1995,5143,1630,12372,0,5,997,0,999,182,150,0
29-JUN-2017,34,34408,34914,31937,1966,5143,1620,12372,0,6,997,0,1000,190,150,0
29-JUN-2017,35,34833,35339,32201,1937,5143,1280,12372,0,6,997,0,1000,233,241,0
29-JUN-2017,36,34685,35191,32054,1908,5143,1110,12372,0,6,997,0,1000,246,272,0
29-JUN-2017,37,34521,35028,32000,1866,5143,905,12372,0,7,997,0,1000,246,340,0
29-JUN-2017,38,34311,34816,31839,1823,5143,668,12372,0,5,997,0,999,246,452,0
29-JUN-2017,39,33896,34401,31492,1767,5143,481,12372,0,5,997,0,999,246,459,0
29-JUN-2017,40,33318,33822,30956,1711,5143,309,12372,0,4,997,0,1000,245,459,0
29-JUN-2017,41,32719,33223,30393,1635,5143,178,12372,0,4,997,0,999,225,459,0
29-JUN-2017,42,32081,32586,29794,1559,5143,105,12372,0,5,997,0,1000,238,455,0
29-JUN-2017,43,31568,32074,29344,1501,5143,48,12372,0,6,997,0,999,197,459,0
29-JUN-2017,44,30828,31333,28692,1443,5143,2,12372,0,5,997,0,999,197,459,0
29-JUN-2017,45,29622,30129,27517,1380,5143,0,12372,0,7,997,0,1000,240,460,0
29-JUN-2017,46,27898,28410,25877,1316,5143,0,12372,0,12,997,0,1000,240,459,0
29-JUN-2017,47,26007,26527,24118,1278,5143,0,12372,0,20,855,0,889,246,459,0
29-JUN-2017,48,24381,24905,22603,1239,5143,0,12372,0,25,849,0,885,246,460,0
30-JUN-2017,1,23181,24168,21490,1175,5143,0,12372,0,488,849,0,843,246,463,0
30-JUN-2017,2,22294,23708,20693,1111,5143,0,12372,0,915,849,0,830,246,460,0
30-JUN-2017,3,21766,23401,20247,1088,5143,0,12372,0,1136,849,0,852,246,461,0
30-JUN-2017,4,21550,23261,20077,1065,5143,0,12372,0,1212,849,0,853,246,460,0
30-JUN-2017,5,21247,22994,19764,1040,5143,0,12372,0,1248,849,0,716,246,460,0
30-JUN-2017,6,20873,22815,19404,1016,5143,3,12372,0,1443,849,0,711,246,460,0
30-JUN-2017,7,20589,22695,19117,996,5143,5,12372,0,1607,849,0,712,246,460,0
30-JUN-2017,8,20476,22577,18982,977,5143,5,12372,0,1602,849,0,712,247,460,0
30-JUN-2017,9,20502,22588,19009,967,5143,0,12372,0,1587,849,0,712,247,459,0
30-JUN-2017,10,20210,22255,18737,957,5143,0,12372,0,1546,849,0,712,248,460,0
30-JUN-2017,11,20609,22515,19087,959,5143,3,12372,0,1407,850,0,712,247,460,0
30-JUN-2017,12,21413,23134,19810,961,5143,46,12372,0,1222,850,0,712,247,460,0
30-JUN-2017,13,23741,24452,21960,954,5143,190,12372,0,212,849,0,712,247,460,0
30-JUN-2017,14,26141,26650,24179,947,5143,468,12372,0,10,846,0,717,246,457,0
30-JUN-2017,15,28928,29434,26696,955,5143,856,12372,0,7,995,0,996,225,355,0
30-JUN-2017,16,30687,31196,28233,963,5143,1220,12372,0,10,997,0,1000,244,205,0
30-JUN-2017,17,31765,32272,29137,968,5143,1760,12372,0,8,997,0,999,246,185,0
30-JUN-2017,18,32037,32544,29365,972,5143,2080,12372,0,8,997,0,1000,246,298,0
30-JUN-2017,19,32542,33049,29795,1002,5143,2190,12372,0,7,997,0,976,246,434,0
30-JUN-2017,20,32481,32989,29674,1033,5143,2470,12372,0,8,997,0,975,248,459,0
30-JUN-2017,21,32489,32997,29622,1026,5143,2750,12372,0,8,997,0,975,248,459,0
30-JUN-2017,22,32438,32928,29541,1020,5143,2850,12372,16,6,997,0,1002,248,459,0
30-JUN-2017,23,32582,32949,29530,1038,5143,3050,12372,136,3,997,0,961,248,459,0
30-JUN-2017,24,32535,32884,29454,1055,5143,3080,12372,154,3,997,0,973,248,458,0
30-JUN-2017,25,32641,32920,29480,1068,5143,2980,12372,224,3,995,0,990,248,359,0
30-JUN-2017,26,32392,32662,29215,1080,5143,3170,12372,233,3,996,0,952,248,209,0
30-JUN-2017,27,31934,32270,28804,1120,5143,3210,12372,167,3,997,0,996,248,57,0
30-JUN-2017,28,31530,31959,28502,1160,5143,3100,12372,74,3,1001,0,990,248,43,0
30-JUN-2017,29,31390,31879,28408,1196,5143,3000,12372,14,3,1002,0,988,248,193,0
30-JUN-2017,30,31153,31656,28163,1233,5143,2960,12372,0,3,1002,0,966,248,343,0
30-JUN-2017,31,30841,31344,27828,1262,5143,3200,12372,0,3,1001,0,963,248,473,0
30-JUN-2017,32,31188,31691,28167,1292,5143,2850,12372,0,3,1002,0,1015,248,477,0
30-JUN-2017,33,31760,32263,28686,1281,5143,2270,12372,0,3,997,0,983,248,496,0
30-JUN-2017,34,32320,32823,28199,1270,5143,1860,12372,0,3,965,0,964,238,428,0
30-JUN-2017,35,32720,33223,30470,1250,5143,1510,12372,0,3,1031,0,1022,227,367,0
30-JUN-2017,36,32675,33178,29538,1230,5143,1520,12372,0,3,998,0,954,223,260,0
30-JUN-2017,37,32369,32871,29307,1200,5143,1410,12372,0,2,998,0,1002,246,341,0
30-JUN-2017,38,32070,32573,29047,1169,5143,1140,12372,0,3,998,0,1001,246,288,0
30-JUN-2017,39,31637,32141,28655,1150,5143,638,12372,0,4,1375,0,1014,241,178,0
30-JUN-2017,40,31139,31645,28209,1132,5143,464,12372,0,6,1408,0,966,134,173,0
30-JUN-2017,41,30447,30951,27549,1084,5143,276,12372,0,4,999,0,983,122,255,0
30-JUN-2017,42,29786,30289,26962,1035,5143,143,12372,0,3,998,0,989,169,191,0
30-JUN-2017,43,29450,29953,26663,996,5143,57,12372,0,3,997,0,979,185,135,0
30-JUN-2017,44,29073,29576,26348,958,5143,4,12372,0,3,998,0,992,123,150,0
30-JUN-2017,45,28409,28912,25693,939,5143,0,12372,0,3,998,0,743,41,47,0
30-JUN-2017,46,26997,27507,24328,920,5143,0,12372,0,10,997,0,754,56,19,0
30-JUN-2017,47,25306,25823,22739,930,5143,0,12372,0,17,1579,0,685,72,167,0
30-JUN-2017,48,23758,24281,21316,941,5143,0,12372,0,23,1607,0,705,52,240,0
01-JUL-2017,1,22347,23523,20018,914,5143,0,12372,0,676,1604,0,683,10,236,0
01-JUL-2017,2,21512,23189,19262,886,5143,0,12372,0,1177,1604,0,689,41,279,0
01-JUL-2017,3,21130,23044,18964,877,5143,0,12372,0,1414,1604,0,720,112,304,0
01-JUL-2017,4,20944,22850,18849,868,5143,0,12372,0,1406,1604,0,714,208,184,0
01-JUL-2017,5,20558,22456,18514,862,5143,0,12372,0,1398,1603,0,710,172,169,0
01-JUL-2017,6,20125,22013,18118,856,5143,1,12372,0,1388,1611,0,709,162,319,0
01-JUL-2017,7,19771,21694,17781,864,5143,1,12372,0,1423,1122,0,273,105,455,0
01-JUL-2017,8,19663,21600,17649,872,5143,0,12372,0,1437,1108,0,251,116,376,0
01-JUL-2017,9,19471,21359,17506,876,5143,0,12372,0,1388,919,0,3,178,275,0
01-JUL-2017,10,19067,21060,17149,880,5143,0,12372,0,1493,912,0,0,213,195,0
01-JUL-2017,11,19134,21114,17210,878,5143,3,12372,0,1480,913,0,0,192,263,0
01-JUL-2017,12,19402,21300,17463,876,5143,29,12372,0,1398,893,0,0,213,300,0
01-JUL-2017,13,20437,22010,18423,902,5143,133,12372,0,1073,1405,0,458,159,340,0
01-JUL-2017,14,21390,22549,19303,927,5143,302,12372,0,659,1399,0,540,84,259,0
01-JUL-2017,15,22850,23366,20662,962,5143,562,12372,0,16,1602,0,708,137,176,0
01-JUL-2017,16,24064,24572,21753,996,5143,895,12372,0,8,1601,0,718,202,215,0
01-JUL-2017,17,25520,26027,23048,1050,5143,1310,12372,0,7,1700,0,877,200,183,0
01-JUL-2017,18,26257,26764,23753,1104,5143,1970,12372,0,7,1702,0,851,149,104,0
01-JUL-2017,19,26808,27309,24274,1158,5143,2530,12372,7,8,1702,0,878,185,123,0
01-JUL-2017,20,26810,27253,24263,1211,5143,3090,12372,66,9,1702,0,835,189,65,0
01-JUL-2017,21,26528,26968,24008,1311,5143,3940,12372,68,8,1702,0,872,127,32,0
01-JUL-2017,22,26138,26589,23695,1411,5143,4450,12372,57,8,1703,0,853,61,29,0
01-JUL-2017,23,25728,26263,23381,1495,5143,4730,12372,0,4,1703,0,817,59,-31,0
01-JUL-2017,24,25144,25653,22886,1579,5143,5330,12372,0,3,1703,0,839,92,-6,0
01-JUL-2017,25,24511,25047,22316,1656,5143,6220,12372,0,5,1703,0,791,144,-31,0
01-JUL-2017,26,23621,24152,21524,1733,5143,6920,12372,0,4,1702,0,806,150,-27,0
01-JUL-2017,27,22873,23404,20822,1818,5143,6730,12372,0,4,1225,0,353,95,-27,0
01-JUL-2017,28,22180,22690,20184,1902,5143,6330,12372,0,3,1203,0,340,60,-7,0
01-JUL-2017,29,21611,22195,19714,1990,5143,6670,12372,0,3,1205,0,366,31,-81,0
01-JUL-2017,30,21197,21781,19374,2078,5143,6630,12372,0,3,1205,0,354,8,-81,0
01-JUL-2017,31,21113,21765,19345,2178,5143,6210,12372,0,3,1205,0,295,-83,-66,0
01-JUL-2017,32,21233,21818,19540,2277,5143,5930,12372,0,3,1205,0,334,-17,-65,0
01-JUL-2017,33,21888,22391,20173,2341,5143,5420,12372,0,3,1205,0,313,85,1,0
01-JUL-2017,34,22835,23337,21124,2405,5143,4350,12372,0,3,1200,0,320,165,114,0
01-JUL-2017,35,23924,24426,22235,2424,5143,3730,12372,0,3,1691,0,823,143,141,0
01-JUL-2017,36,24826,25306,23158,2443,5143,3250,12372,24,4,1705,0,883,99,84,0
01-JUL-2017,37,25734,26069,23932,2370,5143,2500,12372,170,5,1704,0,870,109,54,0
01-JUL-2017,38,26211,26498,24376,2296,5143,1830,12372,221,8,1705,0,874,129,43,0
01-JUL-2017,39,26523,26803,24719,2198,5143,1300,12372,228,8,1704,0,868,201,126,0
01-JUL-2017,40,26536,26816,24708,2099,5143,692,12372,228,8,1704,0,857,226,212,0
01-JUL-2017,41,26237,26535,24470,1993,5143,422,12372,212,10,1704,0,850,176,304,0
01-JUL-2017,42,25897,26367,24400,1887,5143,209,12372,41,11,1704,0,868,221,303,0
01-JUL-2017,43,25828,26337,24387,1828,5143,39,12372,0,9,1704,0,844,229,292,0
01-JUL-2017,44,25794,26304,24340,1770,5143,10,12372,0,10,1704,0,812,178,149,0
01-JUL-2017,45,25537,26046,24007,1748,5143,0,12372,0,9,1703,0,325,73,134,0
01-JUL-2017,46,24586,25125,23024,1725,5143,0,12372,0,13,1713,0,293,-27,284,0
01-JUL-2017,47,23277,23794,21744,1752,5143,0,12372,0,18,1408,0,653,71,398,0
01-JUL-2017,48,22115,22631,20683,1779,5143,0,12372,0,16,1408,0,696,145,453,0
02-JUL-2017,1,21023,21758,19627,1750,5143,0,12372,0,235,1167,0,657,140,477,0
02-JUL-2017,2,20064,21393,18753,1720,5143,0,12372,0,829,1159,0,674,130,432,0
02-JUL-2017,3,19486,20747,18247,1694,5143,0,12372,0,761,874,0,477,118,484,0
02-JUL-2017,4,18922,20442,17802,1669,5143,0,12372,0,1020,861,0,469,222,504,0
02-JUL-2017,5,18465,20252,17379,1646,5143,0,12372,0,1287,578,0,469,231,492,0
02-JUL-2017,6,18035,19921,16953,1624,5143,3,12372,0,1386,564,0,467,218,437,0
02-JUL-2017,7,17768,19650,16648,1638,5143,5,12372,0,1382,565,0,169,170,485,0
02-JUL-2017,8,17667,19550,16458,1652,5143,1,12372,0,1383,565,0,156,162,499,0
02-JUL-2017,9,17419,19291,16218,1600,5143,0,12372,0,1372,282,0,168,159,488,0
02-JUL-2017,10,16902,18756,15754,1549,5143,1,12372,0,1354,268,0,169,224,367,0
02-JUL-2017,11,16760,18611,15633,1529,5143,12,12372,0,1351,67,0,357,218,277,0
02-JUL-2017,12,16779,18628,15660,1509,5143,101,12372,0,1349,32,0,366,165,174,0
02-JUL-2017,13,17293,19120,16171,1556,5143,353,12372,0,1327,286,0,366,157,213,0
02-JUL-2017,14,17796,19612,16628,1604,5143,754,12372,0,1316,267,0,355,127,247,0
02-JUL-2017,15,18280,19764,17083,1719,5143,1260,12372,0,814,756,0,-170,107,167,0
02-JUL-2017,16,18827,19560,17619,1834,5143,1940,12372,0,50,743,0,-183,106,211,0
02-JUL-2017,17,19695,20206,18346,1872,5143,2760,12372,0,11,1679,0,480,155,192,0
02-JUL-2017,18,20475,20978,18990,1910,5143,3500,12372,0,3,1706,0,563,134,87,0
02-JUL-2017,19,21102,21608,19492,1937,5143,4280,12372,0,6,1703,0,832,166,81,0
02-JUL-2017,20,21548,22052,19787,1964,5143,5000,12372,0,4,1704,0,832,156,18,0
02-JUL-2017,21,21718,22222,19897,1928,5143,5740,12372,0,4,1704,0,874,97,40,0
02-JUL-2017,22,21899,22406,19977,1891,5143,6270,12372,0,3,1704,0,860,17,-4,0
02-JUL-2017,23,21956,22515,19965,1876,5143,6790,12372,0,3,1703,0,865,-11,-45,0
02-JUL-2017,24,22069,22661,20077,1862,5143,7310,12372,0,3,1704,0,841,-85,-4,0
02-JUL-2017,25,22086,22679,20089,1836,5143,7470,12372,0,3,1704,0,873,-59,-31,0
02-JUL-2017,26,21811,22392,19820,1809,5143,7720,12372,0,3,1703,0,902,-48,-30,0
02-JUL-2017,27,21289,21877,19354,1802,5143,7850,12372,0,3,1704,0,856,-19,-66,0
02-JUL-2017,28,20771,21437,18839,1795,5143,7790,12372,0,3,1704,0,835,-23,-140,0
02-JUL-2017,29,20471,21076,18555,1804,5143,7960,12372,0,3,1703,0,869,2,-102,0
02-JUL-2017,30,20318,21004,18410,1814,5143,7820,12372,0,3,1704,0,872,-81,-102,0
02-JUL-2017,31,20476,21132,18506,1826,5143,7760,12372,0,2,1703,0,882,-91,-63,0
02-JUL-2017,32,20936,21632,18914,1837,5143,7050,12372,0,3,1704,0,891,-92,-101,0
02-JUL-2017,33,21888,22463,19707,1819,5143,6550,12372,0,3,1704,0,844,-39,-33,0
02-JUL-2017,34,23051,23496,20694,1801,5143,5880,12372,75,3,1704,0,890,-17,25,0
02-JUL-2017,35,24322,24682,21744,1750,5143,5030,12372,143,3,1704,0,860,83,60,0
02-JUL-2017,36,25262,25614,22659,1699,5143,4320,12372,155,7,1704,0,856,147,18,0
02-JUL-2017,37,26111,26444,23487,1634,5143,3380,12372,174,7,1704,0,882,95,9,0
02-JUL-2017,38,27079,27363,24396,1569,5143,2720,12372,222,6,1704,0,872,140,0,0
02-JUL-2017,39,27793,28098,25104,1470,5143,2030,12372,230,9,1704,0,865,191,-26,0
02-JUL-2017,40,28046,28366,25373,1371,5143,1350,12372,230,9,1704,0,820,200,-41,0
02-JUL-2017,41,28176,28456,25527,1314,5143,810,12372,230,10,1704,0,835,229,26,0
02-JUL-2017,42,27912,28217,25346,1258,5143,391,12372,206,11,1704,0,842,246,175,0
02-JUL-2017,43,27750,28193,25345,1252,5143,106,12372,70,13,1704,0,840,238,290,0
02-JUL-2017,44,27441,27953,25227,1245,5143,7,12372,0,12,1704,0,832,234,322,0
02-JUL-2017,45,27255,27764,25098,1248,5143,0,12372,0,9,1704,0,854,141,236,0
02-JUL-2017,46,25834,26349,23754,1252,5143,0,12372,0,13,1704,0,844,-2,106,0
02-JUL-2017,47,23800,24340,21876,1290,5143,0,12372,0,21,1608,0,733,-19,91,0
02-JUL-2017,48,22061,22641,20288,1328,5143,0,12372,0,80,1603,0,745,149,241,0
03-JUL-2017,1,20843,22173,19169,1323,5143,0,12372,0,830,1129,0,361,244,302,0
03-JUL-2017,2,20237,21999,18613,1318,5143,0,12372,0,1262,1106,0,314,246,355,0
03-JUL-2017,3,19648,21561,18117,1324,5143,0,12372,0,1413,1108,0,283,247,420,0
03-JUL-2017,4,19390,21290,17923,1329,5143,0,12372,0,1400,1107,0,308,247,455,0
03-JUL-2017,5,18890,20839,17525,1340,5143,0,12372,0,1449,633,0,247,247,436,0
03-JUL-2017,6,18549,20485,17221,1350,5143,3,12372,0,1436,611,0,226,238,374,0
03-JUL-2017,7,18498,20435,17143,1360,5143,2,12372,0,1437,613,0,255,119,386,0
03-JUL-2017,8,18521,20452,17134,1369,5143,1,12372,0,1431,613,0,252,36,383,0
03-JUL-2017,9,18472,20567,17065,1307,5143,0,12372,0,1410,614,0,-185,77,343,0
03-JUL-2017,10,18358,20416,16942,1245,5143,0,12372,0,1357,614,0,-201,43,327,0
03-JUL-2017,11,18865,20837,17357,1260,5143,7,12372,0,1100,457,0,-372,111,362,0
03-JUL-2017,12,19854,21447,18265,1274,5143,50,12372,0,725,433,0,-368,234,315,0
03-JUL-2017,13,22388,23090,20599,1344,5143,221,12372,0,202,1478,0,316,228,385,0
03-JUL-2017,14,24909,25418,22894,1415,5143,486,12372,0,9,1507,0,361,242,387,0
03-JUL-2017,15,27760,28268,25595,1446,5143,968,12372,0,8,1818,0,166,182,238,0
03-JUL-2017,16,29575,30080,27311,1478,5143,1240,12372,0,5,1832,0,162,109,115,0
03-JUL-2017,17,30566,31098,28229,1526,5143,1820,12372,0,3,1725,0,948,78,-29,0
03-JUL-2017,18,30672,31294,28316,1573,5143,2260,12372,0,7,1721,0,999,28,-115,0
03-JUL-2017,19,31111,31731,28654,1615,5143,2530,12372,81,5,1722,0,1000,-39,-157,0
03-JUL-2017,20,30932,31501,28312,1657,5143,3310,12372,220,4,1724,0,1000,-52,-234,0
03-JUL-2017,21,30485,31173,27912,1655,5143,3530,12372,156,3,1530,0,1000,-86,-256,0
03-JUL-2017,22,30382,31238,27955,1653,5143,3970,12372,0,4,1525,0,999,-88,-265,0
03-JUL-2017,23,30325,31235,27860,1676,5143,4350,12372,0,4,1557,0,999,-130,-276,0
03-JUL-2017,24,30329,31335,27848,1698,5143,4480,12372,0,4,1555,0,999,-135,-367,0
03-JUL-2017,25,30360,31463,27830,1723,5143,5070,12372,0,4,1726,0,1001,-149,-450,0
03-JUL-2017,26,29917,31049,27415,1748,5143,5470,12372,0,4,1738,0,1000,-178,-450,0
03-JUL-2017,27,29398,30547,26912,1736,5143,5700,12372,0,3,1192,0,999,-200,-446,0
03-JUL-2017,28,29036,30135,26564,1725,5143,5710,12372,0,3,1176,0,999,-169,-427,0
03-JUL-2017,29,28832,29838,26363,1672,5143,6000,12372,0,2,1079,0,1000,-149,-355,0
03-JUL-2017,30,28639,29655,26138,1620,5143,5710,12372,0,3,1069,0,1000,-178,-335,0
03-JUL-2017,31,28352,29350,25816,1566,5143,5430,12372,0,3,1297,0,1000,-189,-306,0
03-JUL-2017,32,28913,29945,26337,1513,5143,5320,12372,0,3,1268,0,999,-216,-313,0
03-JUL-2017,33,29743,30643,27060,1416,5143,5210,12372,0,3,1997,0,999,-175,-222,0
03-JUL-2017,34,30653,31447,27880,1320,5143,4830,12372,1,2,2000,0,1000,-135,-158,0
03-JUL-2017,35,31304,32030,28347,1222,5143,4380,12372,68,2,1999,0,999,-99,-193,0
03-JUL-2017,36,31783,32511,28794,1125,5143,3470,12372,74,3,1999,0,999,-98,-201,0
03-JUL-2017,37,32136,32804,29158,1006,5143,2850,12372,74,3,1999,0,1000,-113,-126,0
03-JUL-2017,38,32460,32957,29412,888,5143,2250,12372,114,3,1999,0,1000,-67,-41,0
03-JUL-2017,39,32433,32858,29428,754,5143,1600,12372,118,3,1999,0,1000,-40,52,0
03-JUL-2017,40,32374,32747,29369,621,5143,1140,12372,130,3,1999,0,1005,39,43,0
03-JUL-2017,41,32053,32482,29066,534,5143,697,12372,105,7,1999,0,1025,17,-27,0
03-JUL-2017,42,31519,31926,28568,446,5143,305,12372,105,8,1999,0,1008,39,-4,0
03-JUL-2017,43,31021,31513,28260,396,5143,87,12372,14,6,1952,0,899,74,34,0
03-JUL-2017,44,30567,31070,27876,347,5143,4,12372,0,3,1949,0,904,105,61,0
03-JUL-2017,45,29961,30464,27232,314,5143,0,12372,0,3,1675,0,979,46,123,0
03-JUL-2017,46,28308,28818,25617,281,5143,0,12372,0,10,1664,0,984,58,212,0
03-JUL-2017,47,26453,27010,23901,269,5143,0,12372,0,57,1606,0,836,108,331,0
03-JUL-2017,48,24656,25664,22237,257,5143,0,12372,0,508,1604,0,830,173,450,0
04-JUL-2017,1,23399,24724,21079,258,5171,0,12372,0,825,1111,0,804,232,414,0
04-JUL-2017,2,22582,24201,20326,258,5171,0,12372,0,1119,1087,0,802,227,442,0
04-JUL-2017,3,22148,23794,19962,261,5171,0,12372,0,1146,1260,0,806,246,503,0
04-JUL-2017,4,21905,23500,19771,264,5171,0,12372,0,1095,1266,0,805,247,504,0
04-JUL-2017,5,21491,23383,19359,274,5171,0,12372,0,1392,1593,0,805,246,504,0
04-JUL-2017,6,21177,23128,19047,283,5171,4,12372,0,1451,1605,0,805,206,491,0
04-JUL-2017,7,20995,22901,18863,298,5171,6,12372,0,1406,1604,0,805,138,495,0
04-JUL-2017,8,20872,22839,18707,312,5171,1,12372,0,1468,1604,0,805,147,503,0
04-JUL-2017,9,20903,22899,18746,336,5171,0,12372,0,1496,1604,0,805,144,504,0
04-JUL-2017,10,20684,22668,18561,360,5171,0,12372,0,1484,1609,0,805,149,504,0
04-JUL-2017,11,21083,22936,18916,382,5171,7,12372,0,1353,1452,0,805,180,486,0
04-JUL-2017,12,21929,23729,19700,404,5171,69,12372,0,1300,1463,0,804,201,502,0
04-JUL-2017,13,24191,24950,21801,419,5171,234,12372,0,259,1070,0,646,241,504,0
04-JUL-2017,14,26564,27076,24013,434,5171,506,12372,0,12,1046,0,649,247,504,0
04-JUL-2017,15,29404,29914,26686,462,5171,752,12372,0,10,1647,0,996,246,495,0
04-JUL-2017,16,31207,31716,28344,491,5171,1150,12372,0,9,1637,0,1000,246,503,0
04-JUL-2017,17,32294,32803,29310,532,5171,1560,12372,0,9,1997,0,1000,205,503,0
04-JUL-2017,18,32297,32806,29237,573,5171,2050,12372,0,9,1999,0,999,96,424,0
04-JUL-2017,19,32692,33165,29530,624,5171,2490,12372,38,11,1999,0,861,20,276,0
04-JUL-2017,20,32715,32999,29336,675,5171,3000,12372,251,10,1999,0,851,-25,194,0
04-JUL-2017,21,32431,32959,29186,727,5171,3460,12372,86,6,1999,0,850,-108,231,0
04-JUL-2017,22,32395,32989,29210,779,5171,3420,12372,12,5,2000,0,852,-101,194,0
04-JUL-2017,23,32643,33071,29278,780,5171,3460,12372,171,5,1999,0,997,-94,160,0
04-JUL-2017,24,32698,33014,29237,781,5171,3650,12372,250,4,1999,0,999,-62,97,0
04-JUL-2017,25,32712,33055,29248,782,5171,3640,12372,229,3,1999,0,999,-69,48,0
04-JUL-2017,26,32442,32862,29081,783,5171,4000,12372,160,4,1999,0,999,-76,0,0
04-JUL-2017,27,31910,32509,28732,785,5171,3670,12372,0,6,1714,0,1000,-76,-17,0
04-JUL-2017,28,31547,32140,28413,787,5171,3660,12372,0,5,1703,0,1000,7,-88,0
04-JUL-2017,29,31340,31876,28238,820,5171,4210,12372,0,5,1704,0,1000,-29,-2,0
04-JUL-2017,30,30991,31525,27897,854,5171,4320,12372,0,5,1702,0,1000,-29,6,0
04-JUL-2017,31,30989,31658,27887,863,5171,4010,12372,0,9,1800,0,735,-138,-22,0
04-JUL-2017,32,31558,32285,28469,872,5171,3700,12372,0,10,1802,0,708,-217,24,0
04-JUL-2017,33,32489,33132,29344,898,5171,4010,12372,16,10,1803,0,754,-149,53,0
04-JUL-2017,34,32965,33449,29766,923,5171,3540,12372,41,13,1802,0,759,-12,95,0
04-JUL-2017,35,33383,33908,30152,912,5171,2920,12372,41,11,1802,0,997,-55,188,0
04-JUL-2017,36,33461,34006,30265,902,5171,2540,12372,38,10,1802,0,999,-73,180,0
04-JUL-2017,37,33371,33934,30262,884,5171,2330,12372,0,9,1802,0,999,-54,225,0
04-JUL-2017,38,33208,33744,30163,866,5171,1950,12372,0,10,1797,0,1000,-26,290,0
04-JUL-2017,39,33019,33531,30079,813,5171,1480,12372,0,12,1997,0,906,118,288,0
04-JUL-2017,40,32763,33274,29867,760,5171,941,12372,0,11,1999,0,901,191,324,0
04-JUL-2017,41,32365,32874,29512,700,5171,585,12372,0,9,1999,0,1011,163,389,0
04-JUL-2017,42,31829,32339,29022,640,5171,272,12372,0,10,1998,0,1003,73,387,0
04-JUL-2017,43,31335,31843,28547,606,5171,101,12372,0,8,1826,0,844,25,435,0
04-JUL-2017,44,30891,31397,28196,573,5171,3,12372,0,6,1845,0,866,92,493,0
04-JUL-2017,45,30257,30765,27596,536,5171,0,12372,0,8,527,0,976,153,504,0
04-JUL-2017,46,28582,29095,25978,498,5171,0,12372,0,13,459,0,1010,174,486,0
04-JUL-2017,47,26618,27345,24150,465,5171,0,12372,0,227,1779,0,899,231,502,0
