SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
22-JUL-2020,1,21458,21965,19438,380,6527,0,13080,0,4,-3,0,256,262,35,927
22-JUL-2020,2,20755,21261,18806,379,6527,0,13080,0,6,17,0,240,386,109,926
22-JUL-2020,3,20360,21034,18460,391,6527,0,13080,0,174,831,0,200,401,257,637
22-JUL-2020,4,20047,20745,18197,402,6527,0,13080,0,198,880,0,198,401,302,627
22-JUL-2020,5,19666,20501,17850,434,6527,0,13080,0,335,645,0,105,401,444,609
22-JUL-2020,6,19261,20118,17486,465,6527,0,13080,0,357,632,0,103,351,488,608
22-JUL-2020,7,19115,19946,17357,499,6527,0,13080,0,331,170,0,115,271,504,475
22-JUL-2020,8,18962,19887,17200,533,6527,0,13080,0,425,138,0,116,271,504,467
22-JUL-2020,9,18863,20217,17116,584,6527,0,13080,0,354,-500,0,219,271,504,19
22-JUL-2020,10,18874,20377,17152,634,6527,0,13080,0,422,-578,0,221,271,504,-3
22-JUL-2020,11,18903,21674,17171,683,6527,2,13080,0,33,-1701,0,-95,271,504,-442
22-JUL-2020,12,19665,22526,17920,732,6527,85,13080,0,10,-1788,0,-104,271,504,-459
22-JUL-2020,13,20921,23171,19094,769,6527,359,13080,0,47,-1437,0,-2,271,504,-264
22-JUL-2020,14,22276,24465,20350,805,6527,711,13080,0,10,-1424,0,0,262,504,-255
22-JUL-2020,15,23931,26166,21824,815,6527,1220,13080,0,9,-1726,0,148,214,504,178
22-JUL-2020,16,25150,27395,22893,825,6527,1780,13080,0,7,-1738,0,168,214,504,208
22-JUL-2020,17,26440,28988,24010,854,6527,2210,13080,0,9,-2039,0,822,214,504,910
22-JUL-2020,18,26868,29429,24318,882,6527,2700,13080,0,10,-2051,0,860,214,504,948
22-JUL-2020,19,27061,29618,24418,937,6527,3220,13080,0,6,-2051,0,1050,214,504,997
22-JUL-2020,20,26758,29315,24053,991,6527,4000,13080,0,6,-2051,0,1058,214,504,999
22-JUL-2020,21,26357,28914,23637,1080,6527,4920,13080,0,6,-2051,0,1058,214,486,999
22-JUL-2020,22,25905,28460,23176,1169,6527,5450,13080,0,5,-2050,0,1058,214,385,999
22-JUL-2020,23,25520,27774,22846,1235,6527,5950,13080,0,4,-1750,0,1059,205,479,999
22-JUL-2020,24,25352,27595,22712,1301,6527,6310,13080,0,4,-1739,0,1058,222,464,999
22-JUL-2020,25,25360,27602,22712,1373,6527,6700,13080,0,3,-1739,0,1058,242,322,999
22-JUL-2020,26,25316,27557,22675,1444,6527,7160,13080,0,3,-1738,0,1059,179,242,999
22-JUL-2020,27,25124,27069,22454,1489,6527,6970,13080,0,4,-1441,0,1002,222,300,999
22-JUL-2020,28,24801,26735,22122,1534,6527,6660,13080,0,4,-1430,0,1000,148,162,999
22-JUL-2020,29,24655,26887,22008,1545,6527,6240,13080,0,4,-1728,0,1000,215,23,999
22-JUL-2020,30,24516,26758,21884,1555,6527,6280,13080,0,4,-1738,0,1000,222,0,999
22-JUL-2020,31,24495,26737,21847,1553,6527,6150,13080,0,3,-1739,0,863,198,0,999
22-JUL-2020,32,24824,27066,22154,1550,6527,5250,13080,0,3,-1739,0,829,198,0,999
22-JUL-2020,33,25062,27442,22332,1551,6527,4770,13080,0,3,-1877,0,138,198,22,756
22-JUL-2020,34,26154,28457,23382,1551,6527,4410,13080,0,2,-1801,0,118,198,115,741
22-JUL-2020,35,27493,28393,24622,1508,6527,3810,13080,0,4,-396,0,177,198,18,195
22-JUL-2020,36,28351,29125,25456,1465,6527,3020,13080,0,3,-271,0,179,198,0,170
22-JUL-2020,37,28543,30024,25737,1389,6527,2330,13080,0,2,-979,0,110,198,22,39
22-JUL-2020,38,28675,30195,25930,1312,6527,1680,13080,0,2,-1018,0,107,198,74,34
22-JUL-2020,39,28892,30229,26164,1249,6527,1220,13080,0,2,-787,0,2,198,201,-48
22-JUL-2020,40,28342,29681,25675,1185,6527,685,13080,0,6,-781,0,0,219,121,-52
22-JUL-2020,41,28005,29755,25405,1119,6527,278,13080,0,4,-1194,0,0,246,163,-52
22-JUL-2020,42,27536,29299,25026,1053,6527,49,13080,0,3,-1208,0,0,246,172,-52
22-JUL-2020,43,27462,28772,24998,1025,6527,2,13080,0,3,-755,0,294,246,135,-52
22-JUL-2020,44,27142,28433,24747,997,6527,0,13080,0,3,-736,0,323,246,128,-52
22-JUL-2020,45,26252,27829,23881,975,6527,0,13080,0,9,-1026,0,105,246,128,-42
22-JUL-2020,46,24987,26634,22692,952,6527,0,13080,0,58,-1038,0,103,292,15,-51
22-JUL-2020,47,23480,25797,21329,948,6527,0,13080,0,24,-1110,0,2,371,66,-683
22-JUL-2020,48,22184,24521,20154,944,6527,0,13080,0,10,-1113,0,0,381,173,-714
23-JUL-2020,1,21098,23508,19166,947,6527,0,13080,0,10,-1113,0,213,398,57,-787
23-JUL-2020,2,20406,22821,18538,949,6527,0,13080,0,8,-1117,0,232,400,23,-790
23-JUL-2020,3,19817,22725,18015,942,6527,0,13080,0,8,-1610,0,529,399,123,-790
23-JUL-2020,4,19567,22496,17818,935,6527,0,13080,0,8,-1632,0,543,331,25,-789
23-JUL-2020,5,19195,22154,17455,932,6527,0,13080,0,329,-1632,0,792,394,7,-498
23-JUL-2020,6,18771,21740,17041,929,6527,0,13080,0,349,-1633,0,803,377,0,-487
23-JUL-2020,7,18595,21679,16856,938,6527,0,13080,0,350,-1632,0,804,401,41,-602
23-JUL-2020,8,18526,21621,16778,946,6527,0,13080,0,356,-1633,0,805,401,18,-606
23-JUL-2020,9,18425,21639,16682,958,6527,0,13080,0,352,-1632,0,723,401,124,-730
23-JUL-2020,10,18466,21619,16736,969,6527,0,13080,0,286,-1633,0,719,401,38,-734
23-JUL-2020,11,18565,21575,16855,976,6527,1,13080,0,290,-1432,0,441,386,39,-788
23-JUL-2020,12,19038,21788,17301,983,6527,69,13080,0,36,-1424,0,428,285,41,-790
23-JUL-2020,13,20610,23036,18723,1010,6527,334,13080,0,11,-1125,0,482,353,189,-790
23-JUL-2020,14,21767,24247,19759,1036,6527,747,13080,0,76,-1115,0,485,252,210,-789
23-JUL-2020,15,23371,25758,21167,1080,6527,1100,13080,0,11,-1409,0,591,101,148,-467
23-JUL-2020,16,24496,26907,22141,1123,6527,1600,13080,0,7,-1427,0,596,-61,168,-416
23-JUL-2020,17,25684,28419,23145,1179,6527,2170,13080,0,7,-2023,0,561,-205,27,632
23-JUL-2020,18,26230,29038,23584,1235,6527,2710,13080,0,6,-2051,0,562,-251,0,710
23-JUL-2020,19,26493,29463,23793,1282,6527,3220,13080,0,7,-2052,0,1032,-394,-17,988
23-JUL-2020,20,26398,29412,23675,1329,6527,4200,13080,0,7,-2053,0,1058,-454,0,999
23-JUL-2020,21,26131,29201,23358,1375,6527,4390,13080,0,5,-2052,0,1058,-454,-59,999
23-JUL-2020,22,25977,29064,23204,1420,6527,4800,13080,0,3,-2052,0,1058,-454,-78,999
23-JUL-2020,23,25942,28938,23200,1449,6527,5270,13080,0,3,-2051,0,1058,-418,-24,999
23-JUL-2020,24,26096,29088,23363,1477,6527,5180,13080,0,3,-2052,0,1059,-423,-14,999
23-JUL-2020,25,26344,29326,23600,1495,6527,5120,13080,0,3,-2052,0,1057,-414,-13,999
23-JUL-2020,26,26248,29282,23567,1512,6527,5440,13080,0,3,-2052,0,1057,-438,-41,999
23-JUL-2020,27,26196,29310,23579,1531,6527,5420,13080,0,3,-2052,0,1003,-371,-188,999
23-JUL-2020,28,26032,29268,23481,1550,6527,5010,13080,0,1,-2053,0,1000,-369,-313,999
23-JUL-2020,29,26049,29242,23552,1578,6527,4500,13080,0,3,-2052,0,1000,-413,-225,999
23-JUL-2020,30,25980,29219,23565,1605,6527,4120,13080,0,4,-2052,0,1000,-444,-239,999
23-JUL-2020,31,26178,29444,23787,1642,6527,3610,13080,0,3,-2052,0,1000,-455,-256,999
23-JUL-2020,32,26534,29729,24152,1678,6527,3690,13080,0,3,-2052,0,1000,-434,-206,999
23-JUL-2020,33,26933,29759,24523,1684,6527,3000,13080,0,4,-1952,0,903,-314,-56,965
23-JUL-2020,34,27655,30482,25177,1689,6527,2840,13080,0,4,-1937,0,899,-385,-1,964
23-JUL-2020,35,28543,30838,26011,1664,6527,2410,13080,0,6,-1246,0,664,-454,-89,999
23-JUL-2020,36,29052,31370,26537,1639,6527,2020,13080,0,5,-1206,0,653,-454,-153,973
23-JUL-2020,37,29156,31030,26687,1547,6527,1550,13080,0,6,-791,0,657,-454,-123,48
23-JUL-2020,38,28963,30804,26546,1455,6527,1200,13080,0,8,-773,0,655,-454,-91,-15
23-JUL-2020,39,28652,30403,26294,1367,6527,789,13080,0,9,-786,0,199,-454,-2,168
23-JUL-2020,40,28196,29901,25852,1279,6527,547,13080,0,8,-788,0,176,-398,-11,175
23-JUL-2020,41,27819,29682,25506,1183,6527,250,13080,0,8,-1069,0,388,-286,0,78
23-JUL-2020,42,27353,29241,25070,1087,6527,36,13080,0,12,-1081,0,398,-295,0,75
23-JUL-2020,43,27129,29221,24877,1028,6527,1,13080,0,11,-1415,0,458,-166,0,42
23-JUL-2020,44,26715,28786,24527,968,6527,0,13080,0,13,-1428,0,461,-130,0,41
23-JUL-2020,45,26025,28465,23796,927,6527,0,13080,0,9,-1627,0,265,-277,-27,334
23-JUL-2020,46,24792,27250,22605,885,6527,0,13080,0,16,-1620,0,259,-322,0,350
23-JUL-2020,47,23419,25038,21368,861,6527,0,13080,0,17,-833,0,706,-269,0,827
23-JUL-2020,48,22203,23626,20263,836,6527,0,13080,0,12,-791,0,730,-120,0,852
24-JUL-2020,1,21006,22947,19142,817,6527,0,13080,0,12,-1319,0,904,-110,0,829
24-JUL-2020,2,20430,22469,18602,797,6527,0,13080,0,11,-1345,0,912,-183,0,828
24-JUL-2020,3,19999,21980,18239,792,6527,0,13080,0,12,-1416,0,836,-53,0,834
24-JUL-2020,4,19732,21695,18024,786,6527,0,13080,0,12,-1404,0,833,-47,0,834
24-JUL-2020,5,19460,20731,17765,763,6527,0,13080,0,12,-644,0,824,-115,0,824
24-JUL-2020,6,19135,20428,17430,739,6527,0,13080,0,21,-599,0,824,-173,0,823
24-JUL-2020,7,18878,20425,17158,701,6527,0,13080,0,287,-711,0,832,-49,0,829
24-JUL-2020,8,18912,20383,17160,662,6527,0,13080,0,172,-724,0,832,-75,0,829
24-JUL-2020,9,18813,20980,17054,606,6527,0,13080,0,286,-1381,0,832,71,0,819
24-JUL-2020,10,18900,20968,17156,550,6527,0,13080,0,153,-1415,0,750,73,0,805
24-JUL-2020,11,19070,20679,17318,501,6527,0,13080,0,22,-1087,0,3,203,0,81
24-JUL-2020,12,19515,21104,17726,452,6527,32,13080,0,15,-1074,0,0,182,0,41
24-JUL-2020,13,21001,22557,19094,423,6527,192,13080,0,12,-1044,0,0,229,66,1
24-JUL-2020,14,22286,23843,20284,394,6527,426,13080,0,14,-1043,0,0,98,162,0
24-JUL-2020,15,23897,25525,21728,386,6527,809,13080,0,18,-1083,0,570,-27,38,237
24-JUL-2020,16,24770,26446,22423,377,6527,1260,13080,0,3,-1053,0,673,-120,0,258
24-JUL-2020,17,26032,26933,23516,377,6527,1840,13080,0,6,-73,0,575,-271,-51,960
24-JUL-2020,18,26983,27937,24340,377,6527,2280,13080,0,2,-3,0,573,-395,-54,999
24-JUL-2020,19,27285,28252,24565,384,6527,2610,13080,0,4,-2,0,984,-439,-22,987
24-JUL-2020,20,27130,28054,24407,390,6527,3040,13080,0,9,-3,0,1005,-391,-21,986
24-JUL-2020,21,27214,28075,24487,423,6527,3420,13080,0,10,-110,0,1056,-241,0,998
24-JUL-2020,22,27066,27794,24353,455,6527,3650,13080,0,15,-114,0,1057,-99,0,999
24-JUL-2020,23,26616,27544,23882,502,6527,3820,13080,0,16,-411,0,1059,-1,55,999
24-JUL-2020,24,26557,27493,23864,548,6527,4560,13080,0,15,-421,0,1057,26,57,999
24-JUL-2020,25,26576,27108,23893,604,6527,5280,13080,0,11,-21,0,1058,26,194,999
24-JUL-2020,26,26464,26973,23836,659,6527,5950,13080,0,8,-1,0,1057,26,209,999
24-JUL-2020,27,26027,26861,23422,731,6527,5690,13080,0,9,-325,0,1002,26,252,999
24-JUL-2020,28,25627,26523,23074,802,6527,5760,13080,0,7,-389,0,1000,26,291,999
24-JUL-2020,29,24972,27059,22467,881,6527,5520,13080,0,6,-1581,0,1000,26,437,999
24-JUL-2020,30,24782,26971,22311,959,6527,5580,13080,0,6,-1683,0,1001,26,504,999
24-JUL-2020,31,24827,26828,22372,1020,6527,4940,13080,0,73,-1428,0,1000,26,504,999
24-JUL-2020,32,25029,26966,22612,1081,6527,4440,13080,0,79,-1358,0,1000,26,504,999
24-JUL-2020,33,25759,26422,23331,1138,6527,3770,13080,0,77,-86,0,999,95,504,969
24-JUL-2020,34,26806,27382,24316,1195,6527,3270,13080,0,76,112,0,873,244,504,966
24-JUL-2020,35,27706,28443,25189,1275,6527,2710,13080,0,9,1529,0,-228,297,477,665
24-JUL-2020,36,28159,28913,25618,1355,6527,2030,13080,0,6,1673,0,-248,308,474,652
24-JUL-2020,37,28236,28743,25725,1388,6527,1600,13080,0,7,1682,0,119,391,504,309
24-JUL-2020,38,28399,28910,25923,1420,6527,1080,13080,0,11,1642,0,129,335,504,296
24-JUL-2020,39,27924,28431,25529,1479,6527,628,13080,0,7,557,0,134,394,504,201
24-JUL-2020,40,27582,28091,25245,1537,6527,442,13080,0,9,448,0,134,334,504,197
24-JUL-2020,41,27027,28001,24757,1571,6527,173,13080,0,13,-461,0,181,253,504,179
24-JUL-2020,42,26702,27780,24467,1605,6527,18,13080,0,13,-565,0,183,252,504,178
24-JUL-2020,43,26370,28551,24164,1661,6527,1,13080,0,12,-1669,0,105,252,504,35
24-JUL-2020,44,25940,28206,23764,1716,6527,0,13080,0,10,-1756,0,103,252,504,30
24-JUL-2020,45,25164,27508,23049,1747,6527,0,13080,0,8,-1836,0,134,252,504,1
24-JUL-2020,46,23773,25806,21780,1777,6527,0,13080,0,10,-1523,0,137,241,504,0
24-JUL-2020,47,22368,22881,20519,1807,6527,0,13080,0,13,732,0,149,132,504,0
24-JUL-2020,48,21035,21548,19302,1837,6527,0,13080,0,13,1156,0,149,176,504,1
25-JUL-2020,1,20026,20612,18418,1839,6527,0,13080,0,86,1363,0,3,173,488,285
25-JUL-2020,2,19102,19806,17589,1841,6527,0,13080,0,204,1371,0,0,187,494,295
25-JUL-2020,3,18477,19562,17063,1853,6527,0,13080,0,355,1368,0,-230,164,504,11
25-JUL-2020,4,18019,19210,16652,1865,6527,0,13080,0,442,1368,0,-249,169,465,0
25-JUL-2020,5,17610,18881,16242,1876,6527,0,13080,0,474,1366,0,-297,187,324,0
25-JUL-2020,6,17229,18760,15840,1887,6527,0,13080,0,732,1366,0,-299,188,267,0
25-JUL-2020,7,17155,18642,15729,1892,6527,0,13080,0,735,1363,0,-252,256,121,0
25-JUL-2020,8,17195,18686,15727,1897,6527,0,13080,0,740,1362,0,-251,351,70,0
25-JUL-2020,9,17022,18484,15565,1915,6527,0,13080,0,729,1001,0,-233,354,140,0
25-JUL-2020,10,16842,18300,15383,1932,6527,0,13080,0,728,961,0,-230,354,128,9
25-JUL-2020,11,16785,18018,15312,1937,6527,0,13080,0,733,60,0,95,354,233,645
25-JUL-2020,12,16764,17989,15280,1942,6527,14,13080,0,722,-3,0,103,349,258,678
25-JUL-2020,13,17616,18397,16041,1918,6527,138,13080,0,181,-100,0,281,265,405,686
25-JUL-2020,14,18106,18712,16487,1894,6527,365,13080,0,8,-98,0,296,296,402,686
25-JUL-2020,15,19035,19614,17306,1928,6527,655,13080,0,79,490,0,677,173,252,723
25-JUL-2020,16,19804,20313,17977,1961,6527,975,13080,0,9,546,0,696,98,178,724
25-JUL-2020,17,21168,21747,19146,2010,6527,1350,13080,0,61,1447,0,755,-18,38,753
25-JUL-2020,18,22050,22736,19961,2058,6527,1480,13080,0,71,1507,0,758,-115,0,754
25-JUL-2020,19,22867,23668,20709,2119,6527,2050,13080,0,13,1602,0,804,-274,-14,801
25-JUL-2020,20,23216,24031,21026,2180,6527,2410,13080,0,9,1606,0,806,-306,0,803
25-JUL-2020,21,23210,24085,21021,2185,6527,3310,13080,0,4,1605,0,805,-371,0,804
25-JUL-2020,22,23134,23984,20938,2190,6527,3120,13080,0,3,1606,0,804,-347,0,804
25-JUL-2020,23,23002,23970,20792,2197,6527,3700,13080,0,3,1606,0,805,-418,-47,803
25-JUL-2020,24,23063,24073,20874,2203,6527,3950,13080,0,4,1606,0,805,-455,-51,803
25-JUL-2020,25,23486,24448,21303,2181,6527,4140,13080,0,7,1606,0,799,-455,0,803
25-JUL-2020,26,23678,24617,21527,2158,6527,4210,13080,0,8,1606,0,804,-431,0,803
25-JUL-2020,27,23709,24528,21602,2102,6527,3490,13080,0,8,1606,0,804,-311,0,803
25-JUL-2020,28,23469,24317,21471,2045,6527,3050,13080,0,10,1606,0,804,-338,0,803
25-JUL-2020,29,23402,24125,21457,1987,6527,2850,13080,0,5,1607,0,805,-218,0,803
25-JUL-2020,30,23424,24109,21525,1928,6527,2490,13080,0,3,1607,0,804,-182,0,803
25-JUL-2020,31,23777,24518,21851,1867,6527,2250,13080,0,5,1607,0,804,-219,-17,803
25-JUL-2020,32,23737,24537,21786,1805,6527,2210,13080,0,9,1607,0,805,-273,-18,803
25-JUL-2020,33,24178,24963,22158,1744,6527,2040,13080,0,15,1683,0,991,-270,0,842
25-JUL-2020,34,24930,25725,22810,1683,6527,1850,13080,0,22,1686,0,999,-273,0,843
25-JUL-2020,35,25671,26375,23413,1606,6527,1860,13080,0,12,1878,0,944,-192,0,938
25-JUL-2020,36,26014,26707,23703,1528,6527,1570,13080,0,11,1886,0,942,-182,0,941
25-JUL-2020,37,26013,26647,23706,1444,6527,1480,13080,0,9,1885,0,941,-125,0,941
25-JUL-2020,38,26040,26604,23776,1359,6527,1030,13080,0,9,1884,0,942,-55,0,941
25-JUL-2020,39,25799,26371,23540,1305,6527,733,13080,0,15,1885,0,941,-57,66,941
25-JUL-2020,40,25272,25855,23047,1251,6527,418,13080,0,16,1885,0,942,-67,137,941
25-JUL-2020,41,25036,25579,22843,1192,6527,170,13080,0,11,1789,0,895,-32,102,894
25-JUL-2020,42,24697,25337,22556,1132,6527,20,13080,0,13,1785,0,892,-127,94,892
25-JUL-2020,43,24746,25303,22597,1119,6527,0,13080,0,12,1691,0,846,-45,3,845
25-JUL-2020,44,24462,25103,22309,1105,6527,0,13080,0,15,1688,0,844,-126,38,843
25-JUL-2020,45,23823,24466,21624,1113,6527,0,13080,0,14,1687,0,843,-129,184,843
25-JUL-2020,46,23145,23731,20883,1121,6527,0,13080,0,13,1686,0,845,-73,202,843
25-JUL-2020,47,21960,22470,19839,1146,6527,0,13080,0,10,1362,0,689,52,129,683
25-JUL-2020,48,20614,21125,18726,1171,6527,0,13080,0,11,1343,0,683,192,19,678
26-JUL-2020,1,19655,20272,17857,1198,6527,0,13080,0,117,804,0,683,251,46,559
26-JUL-2020,2,18791,19432,17094,1225,6527,0,13080,0,141,778,0,682,251,45,556
26-JUL-2020,3,18418,19103,16790,1259,6527,0,13080,0,185,780,0,683,251,193,556
26-JUL-2020,4,18183,19013,16585,1293,6527,0,13080,0,330,780,0,683,251,215,555
26-JUL-2020,5,17694,18696,16124,1308,6527,0,13080,0,502,730,0,635,251,64,554
26-JUL-2020,6,17299,18239,15751,1322,6527,0,13080,0,440,728,0,589,251,0,555
26-JUL-2020,7,16990,18085,15451,1338,6527,0,13080,0,595,658,0,3,251,0,404
26-JUL-2020,8,16942,18181,15404,1353,6527,0,13080,0,739,655,0,0,251,0,398
26-JUL-2020,9,16624,18184,15182,1351,6527,0,13080,0,787,511,0,-273,251,0,316
26-JUL-2020,10,16567,18156,15134,1348,6527,0,13080,0,790,505,0,-299,251,0,313
26-JUL-2020,11,16208,18251,14816,1387,6527,1,13080,0,1010,410,0,-468,185,-65,566
26-JUL-2020,12,16023,17972,14628,1425,6527,81,13080,0,894,406,0,-454,124,-101,576
26-JUL-2020,13,16569,17902,15142,1476,6527,393,13080,0,831,167,0,95,26,-2,576
26-JUL-2020,14,16842,18350,15384,1527,6527,877,13080,0,1008,157,0,103,14,0,576
26-JUL-2020,15,17133,18543,15649,1669,6527,1450,13080,0,910,176,0,278,61,0,674
26-JUL-2020,16,17387,18551,15884,1810,6527,2070,13080,0,664,187,0,294,17,0,677
26-JUL-2020,17,18198,19486,16624,1960,6527,2760,13080,0,704,852,0,663,-84,0,677
26-JUL-2020,18,18754,19712,17141,2109,6527,3370,13080,0,215,889,0,680,-243,0,677
26-JUL-2020,19,19360,20087,17686,2262,6527,4070,13080,0,18,895,0,591,-209,0,676
26-JUL-2020,20,19518,20242,17825,2415,6527,4550,13080,0,52,895,0,587,-170,-2,677
26-JUL-2020,21,19914,20819,18193,2524,6527,5050,13080,0,18,994,0,678,-316,-71,677
26-JUL-2020,22,19923,20848,18191,2632,6527,5220,13080,0,15,999,0,682,-404,-6,677
26-JUL-2020,23,20100,21101,18339,2693,6527,6030,13080,0,14,1336,0,681,-433,-54,676
26-JUL-2020,24,20311,21247,18554,2753,6527,5690,13080,0,13,1350,0,681,-413,-10,676
26-JUL-2020,25,20742,21711,18918,2810,6527,5930,13080,0,15,1349,0,709,-454,0,706
26-JUL-2020,26,20519,21514,18695,2867,6527,5800,13080,0,14,1349,0,710,-433,-48,708
26-JUL-2020,27,20055,20893,18351,2891,6527,5520,13080,0,15,1349,0,691,-320,-3,688
26-JUL-2020,28,19667,20547,18084,2915,6527,5840,13080,0,18,1349,0,690,-362,0,687
26-JUL-2020,29,19641,20659,18103,2901,6527,5220,13080,0,272,1349,0,691,-246,10,687
26-JUL-2020,30,19707,20489,18189,2886,6527,5150,13080,0,19,1349,0,690,-232,-31,687
26-JUL-2020,31,20081,20692,18547,2851,6527,4570,13080,0,12,1350,0,690,-96,-3,688
26-JUL-2020,32,20679,21191,19095,2816,6527,4530,13080,0,12,1350,0,690,57,5,688
26-JUL-2020,33,21402,21911,19692,2754,6527,4300,13080,0,9,1403,0,709,206,109,708
26-JUL-2020,34,22512,23022,20684,2692,6527,3670,13080,0,10,1405,0,710,240,160,708
26-JUL-2020,35,23617,24124,21640,2553,6527,2910,13080,0,7,1451,0,756,153,26,762
26-JUL-2020,36,24146,24656,22126,2413,6527,2150,13080,0,10,1452,0,758,95,8,764
26-JUL-2020,37,24608,25137,22544,2245,6527,1440,13080,0,10,1452,0,758,-19,0,756
26-JUL-2020,38,24534,25094,22497,2077,6527,1060,13080,0,12,1452,0,757,-48,0,755
26-JUL-2020,39,24813,25394,22736,1950,6527,711,13080,0,10,1455,0,759,-71,0,756
26-JUL-2020,40,24669,25354,22583,1822,6527,377,13080,0,11,1454,0,758,-174,0,755
26-JUL-2020,41,24599,25433,22474,1732,6527,130,13080,0,11,1455,0,758,-323,0,756
26-JUL-2020,42,24499,25425,22385,1641,6527,22,13080,0,12,1454,0,758,-414,0,756
26-JUL-2020,43,24393,25336,22283,1611,6527,1,13080,0,12,952,0,473,-409,-22,593
26-JUL-2020,44,24108,25087,22005,1581,6527,0,13080,0,13,874,0,461,-431,-35,587
26-JUL-2020,45,23434,24252,21286,1590,6527,0,13080,0,11,1130,0,304,-307,0,600
26-JUL-2020,46,22264,23155,20200,1599,6527,0,13080,0,13,1102,0,298,-378,0,600
26-JUL-2020,47,21139,22013,19200,1594,6527,0,13080,0,14,216,0,663,-360,0,675
26-JUL-2020,48,19914,20672,18071,1589,6527,0,13080,0,48,157,0,681,-210,0,677
27-JUL-2020,1,19016,19939,17244,1536,6527,0,13080,0,278,-92,0,513,-53,24,677
27-JUL-2020,2,18285,19451,16581,1483,6527,0,13080,0,562,-104,0,506,126,0,678
27-JUL-2020,3,18064,19068,16418,1515,6527,0,13080,0,400,-104,0,304,236,59,587
27-JUL-2020,4,17911,18881,16315,1546,6527,0,13080,0,367,-103,0,294,240,102,583
27-JUL-2020,5,17593,18555,15989,1543,6527,0,13080,0,368,-94,0,106,240,21,603
27-JUL-2020,6,17149,18247,15545,1539,6527,0,13080,0,507,-91,0,103,240,2,603
27-JUL-2020,7,17091,18308,15492,1549,6527,0,13080,0,717,329,0,2,239,9,576
27-JUL-2020,8,17031,18054,15413,1558,6527,0,13080,0,523,346,0,0,212,0,575
27-JUL-2020,9,17020,18138,15391,1596,6527,0,13080,0,474,12,0,-144,236,0,520
27-JUL-2020,10,17122,18484,15464,1634,6527,0,13080,0,708,-1,0,-153,189,0,518
27-JUL-2020,11,17432,18756,15756,1716,6527,0,13080,0,284,-223,0,-317,238,70,216
27-JUL-2020,12,17767,19227,16089,1798,6527,10,13080,0,411,-232,0,-317,238,49,204
27-JUL-2020,13,19291,20350,17510,1879,6527,73,13080,0,559,9,0,299,209,162,236
27-JUL-2020,14,20721,21452,18848,1959,6527,167,13080,0,231,81,0,334,72,82,237
27-JUL-2020,15,22454,23361,20402,2090,6527,266,13080,0,283,1329,0,493,-88,-36,460
27-JUL-2020,16,23768,24531,21623,2221,6527,452,13080,0,16,1440,0,501,-247,35,471
27-JUL-2020,17,25381,26355,23082,2342,6527,509,13080,0,17,1636,0,827,-396,-61,884
27-JUL-2020,18,26345,27333,23891,2463,6527,726,13080,0,10,1644,0,842,-454,-24,901
27-JUL-2020,19,27410,28367,24882,2588,6527,965,13080,0,8,1770,0,935,-449,0,840
27-JUL-2020,20,27925,28774,25347,2712,6527,1270,13080,0,10,1762,0,940,-339,0,838
27-JUL-2020,21,27477,28175,24872,2809,6527,1640,13080,0,10,1052,0,846,-188,0,572
27-JUL-2020,22,27333,27896,24718,2906,6527,2000,13080,0,10,1013,0,842,-53,66,563
27-JUL-2020,23,27362,27871,24719,2968,6527,2640,13080,0,9,1011,0,938,14,219,874
27-JUL-2020,24,27459,27968,24789,3029,6527,2840,13080,0,9,1010,0,942,14,370,886
27-JUL-2020,25,27773,28279,25013,3093,6527,2750,13080,0,6,1014,0,942,14,493,886
27-JUL-2020,26,27469,27975,24699,3156,6527,2840,13080,0,6,808,0,942,14,504,886
27-JUL-2020,27,26995,28656,24262,3214,6527,2630,13080,0,5,-1156,0,905,14,504,900
27-JUL-2020,28,26555,28517,23860,3271,6527,2860,13080,0,6,-1456,0,903,14,504,901
27-JUL-2020,29,26213,28223,23535,3295,6527,2920,13080,0,6,-1504,0,773,15,504,855
27-JUL-2020,30,25925,27937,23317,3318,6527,2960,13080,0,6,-1506,0,767,14,504,853
27-JUL-2020,31,26009,27845,23477,3336,6527,2650,13080,0,6,-1330,0,715,14,504,763
27-JUL-2020,32,25983,27816,23525,3354,6527,2670,13080,0,8,-1325,0,657,15,504,760
27-JUL-2020,33,26102,28295,23629,3444,6527,3110,13080,0,9,-1684,0,3,14,504,888
27-JUL-2020,34,26781,28986,24379,3534,6527,2990,13080,0,9,-1696,0,0,14,504,892
27-JUL-2020,35,27608,29420,25161,3613,6527,2380,13080,0,10,-1204,0,-98,14,504,703
27-JUL-2020,36,27622,29412,25355,3692,6527,2210,13080,0,7,-1179,0,-104,14,504,695
27-JUL-2020,37,27532,28945,25422,3673,6527,1760,13080,0,8,-729,0,-176,14,504,329
27-JUL-2020,38,27219,28623,25273,3653,6527,1270,13080,0,6,-719,0,-179,14,504,315
27-JUL-2020,39,26995,29013,25186,3545,6527,937,13080,0,3,-1370,0,-145,14,504,224
