SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
24-AUG-2018,37,30898,31633,28199,2297,5913,797,13052,83,17,1998,0,1000,-215,-86,0
24-AUG-2018,38,31189,31739,28354,2172,5913,561,13052,201,17,1998,0,1000,-234,54,0
24-AUG-2018,39,30953,31404,28070,2102,5913,220,13052,263,19,1998,0,999,-195,86,0
24-AUG-2018,40,30558,30899,27552,2032,5913,55,13052,322,18,1998,0,999,-145,44,0
24-AUG-2018,41,30347,30731,27461,1974,5913,3,13052,263,17,1997,0,1000,-130,20,0
24-AUG-2018,42,30381,30990,27495,1916,5913,0,13052,238,12,1997,0,1000,-262,-73,0
24-AUG-2018,43,29827,30540,26916,1876,5913,0,13052,230,12,1902,0,952,-274,-157,0
24-AUG-2018,44,28384,29002,25607,1836,5913,0,13052,215,11,1907,0,950,-177,-145,0
24-AUG-2018,45,27012,27740,24410,1840,5913,0,13052,135,10,1359,0,857,-204,-149,0
24-AUG-2018,46,25542,26394,23186,1845,5913,0,13052,0,10,1347,0,854,-210,-132,0
24-AUG-2018,47,23930,24496,21740,1869,5913,0,13052,0,12,1307,0,670,-54,15,0
24-AUG-2018,48,22516,23026,20499,1893,5913,0,13052,0,10,1308,0,662,105,150,0
25-AUG-2018,1,21234,21822,19343,1832,5913,0,13052,0,88,1113,0,663,171,133,0
25-AUG-2018,2,20420,21379,18637,1770,5913,0,13052,0,459,1106,0,662,182,104,0
25-AUG-2018,3,19823,20945,18135,1788,5913,0,13052,0,622,1301,0,642,109,53,0
25-AUG-2018,4,19349,20636,17706,1806,5913,0,13052,0,765,1309,0,641,167,-22,0
25-AUG-2018,5,18952,20307,17372,1798,5913,0,13052,0,851,1114,0,678,99,-4,0
25-AUG-2018,6,18630,20279,17051,1789,5913,0,13052,0,1104,1111,0,680,19,-45,0
25-AUG-2018,7,18418,20217,16824,1779,5913,0,13052,0,1238,822,0,607,-16,-45,0
25-AUG-2018,8,18390,20293,16793,1769,5913,0,13052,0,1302,822,0,603,-56,-45,0
25-AUG-2018,9,18377,20264,16813,1719,5913,0,13052,0,1249,232,0,572,-94,-44,0
25-AUG-2018,10,18328,20097,16774,1669,5913,0,13052,0,1269,222,0,571,32,23,0
25-AUG-2018,11,18735,19695,17077,1642,5913,0,13052,0,388,-72,0,658,25,23,0
25-AUG-2018,12,19010,19627,17342,1615,5913,0,13052,0,24,-93,0,659,24,26,0
25-AUG-2018,13,19791,20305,18102,1552,5913,36,13052,0,14,653,0,238,94,101,0
25-AUG-2018,14,20646,21156,18926,1488,5913,387,13052,0,10,663,0,217,168,59,0
25-AUG-2018,15,22027,22588,20122,1480,5913,1070,13052,0,11,1171,0,476,57,-50,0
25-AUG-2018,16,22918,23509,20805,1471,5913,1860,13052,0,9,1175,0,488,25,-82,0
25-AUG-2018,17,23834,24511,21522,1506,5913,2720,13052,0,10,1631,0,810,-8,-159,0
25-AUG-2018,18,24131,24855,21698,1540,5913,3690,13052,0,11,1642,0,825,-94,-119,0
25-AUG-2018,19,24440,25270,21925,1522,5913,4530,13052,0,9,1642,0,730,-125,-196,0
25-AUG-2018,20,24152,25098,21632,1505,5913,5070,13052,0,6,1641,0,726,-232,-208,0
25-AUG-2018,21,23913,24835,21285,1463,5913,5730,13052,116,6,1641,0,819,-271,-261,0
25-AUG-2018,22,23606,24588,20976,1421,5913,6250,13052,147,6,1641,0,823,-292,-331,0
25-AUG-2018,23,23440,24414,20810,1392,5913,6580,13052,147,6,1641,0,826,-304,-311,0
25-AUG-2018,24,23372,24357,20753,1362,5913,6600,13052,147,10,1641,0,825,-309,-313,0
25-AUG-2018,25,23301,24293,20742,1354,5913,6700,13052,128,15,1834,0,805,-343,-262,0
25-AUG-2018,26,23040,24155,20653,1346,5913,6500,13052,0,14,1849,0,804,-372,-229,0
25-AUG-2018,27,22684,23814,20313,1350,5913,6650,13052,0,12,1605,0,804,-292,-326,0
25-AUG-2018,28,22233,23366,19896,1353,5913,6620,13052,0,10,1602,0,804,-320,-303,0
25-AUG-2018,29,21964,23032,19658,1322,5913,6610,13052,0,8,1639,0,805,-294,-266,0
25-AUG-2018,30,21744,22764,19384,1292,5913,6140,13052,0,6,1639,0,804,-249,-265,0
25-AUG-2018,31,21805,22766,19377,1234,5913,6020,13052,0,6,1700,0,851,-203,-252,0
25-AUG-2018,32,22169,23115,19771,1175,5913,4920,13052,0,6,1700,0,854,-196,-244,0
25-AUG-2018,33,22892,23858,20411,1076,5913,4650,13052,0,6,1892,0,946,-253,-207,0
25-AUG-2018,34,24051,25085,21478,977,5913,3620,13052,0,6,1896,0,950,-284,-244,0
25-AUG-2018,35,25486,26565,22766,904,5913,3230,13052,0,6,1997,0,1054,-309,-264,0
25-AUG-2018,36,26658,27606,23855,830,5913,2310,13052,0,6,1998,0,1058,-224,-218,0
25-AUG-2018,37,27313,28249,24496,711,5913,1640,13052,0,6,1998,0,1058,-146,-284,0
25-AUG-2018,38,27855,28741,25003,592,5913,1020,13052,0,9,1999,0,1058,-162,-215,0
25-AUG-2018,39,28135,28992,25285,518,5913,524,13052,0,10,1998,0,1058,-108,-239,0
25-AUG-2018,40,28194,28971,25357,445,5913,136,13052,0,11,1999,0,1058,-62,-204,0
25-AUG-2018,41,28709,29253,25704,405,5913,3,13052,152,11,1998,0,1058,-46,-139,0
25-AUG-2018,42,29037,29504,25955,365,5913,0,13052,162,10,1999,0,1059,-28,-91,0
25-AUG-2018,43,28519,29081,25432,338,5913,0,13052,162,9,1998,0,1003,-82,-133,0
25-AUG-2018,44,27523,28149,24596,310,5913,0,13052,82,7,1998,0,1000,-90,-111,0
25-AUG-2018,45,26531,27170,23766,303,5913,0,13052,0,6,1999,0,956,-28,-105,0
25-AUG-2018,46,25325,25987,22639,296,5913,0,13052,0,7,1999,0,954,-45,-110,0
25-AUG-2018,47,23909,24419,21371,311,5913,0,13052,0,10,1618,0,810,61,40,0
25-AUG-2018,48,22715,23223,20312,326,5913,0,13052,0,8,1603,0,804,87,181,0
26-AUG-2018,1,21577,22083,19281,384,5913,0,13052,0,6,1506,0,762,156,224,0
26-AUG-2018,2,20868,21374,18677,442,5913,0,13052,0,6,1504,0,759,206,295,0
26-AUG-2018,3,20282,20790,18202,493,5913,0,13052,0,8,1408,0,713,220,333,0
26-AUG-2018,4,19873,20389,17867,544,5913,0,13052,0,16,1405,0,711,151,353,0
26-AUG-2018,5,19496,20010,17525,608,5913,0,13052,0,14,1405,0,710,192,370,0
26-AUG-2018,6,18969,19732,17041,672,5913,0,13052,0,263,1406,0,711,180,327,0
26-AUG-2018,7,18742,20031,16849,748,5913,0,13052,0,789,1309,0,665,237,315,0
26-AUG-2018,8,18552,20064,16670,823,5913,0,13052,0,1012,1306,0,662,280,323,0
26-AUG-2018,9,18355,20013,16535,916,5913,0,13052,0,1158,1306,0,663,275,358,0
26-AUG-2018,10,18204,20071,16422,1009,5913,0,13052,0,1367,1306,0,663,278,410,0
26-AUG-2018,11,18255,20122,16465,1076,5913,0,13052,0,1367,1306,0,663,271,465,0
26-AUG-2018,12,18302,20165,16510,1142,5913,0,13052,0,1363,1306,0,663,276,477,0
26-AUG-2018,13,18571,20438,16762,1222,5913,3,13052,0,1367,1307,0,662,217,477,0
26-AUG-2018,14,18910,20766,17115,1303,5913,91,13052,0,1356,1305,0,663,217,477,0
26-AUG-2018,15,19770,21554,17888,1392,5913,346,13052,0,1284,1498,0,755,217,477,0
26-AUG-2018,16,20650,21513,18671,1482,5913,604,13052,0,363,1503,0,758,217,477,0
26-AUG-2018,17,21953,22462,19857,1622,5913,833,13052,0,9,1503,0,759,217,437,0
26-AUG-2018,18,23029,23535,20857,1762,5913,1130,13052,0,6,1502,0,759,188,306,0
26-AUG-2018,19,24335,24840,22037,1950,5913,1240,13052,0,5,1599,0,805,111,157,0
26-AUG-2018,20,25304,25810,22982,2139,5913,1190,13052,0,6,1601,0,806,66,72,0
26-AUG-2018,21,26076,26582,23785,2326,5913,1330,13052,0,6,1700,0,852,59,134,0
26-AUG-2018,22,26587,27094,24363,2514,5913,1210,13052,0,7,1702,0,854,14,153,0
26-AUG-2018,23,27110,27675,24942,2630,5913,1260,13052,0,7,1703,0,854,-58,111,0
26-AUG-2018,24,27561,28157,25409,2746,5913,1150,13052,0,6,1702,0,853,-90,27,0
26-AUG-2018,25,27854,28567,25703,2853,5913,1100,13052,0,5,1702,0,854,-148,-60,0
26-AUG-2018,26,27917,28673,25779,2960,5913,1160,13052,0,7,1702,0,853,-177,-72,0
26-AUG-2018,27,27658,28414,25497,3070,5913,1260,13052,0,7,1702,0,762,-177,-72,0
26-AUG-2018,28,27074,27879,25002,3179,5913,1290,13052,0,76,1702,0,758,-177,-52,0
26-AUG-2018,29,26553,27358,24478,3194,5913,1320,13052,0,78,1702,0,777,-171,-56,0
26-AUG-2018,30,26221,26911,24083,3209,5913,1250,13052,0,80,1701,0,778,-87,-23,0
26-AUG-2018,31,26310,26968,24089,3142,5913,1100,13052,0,81,1702,0,850,-75,-2,0
26-AUG-2018,32,26767,27425,24404,3076,5913,973,13052,0,83,1701,0,853,-75,66,0
26-AUG-2018,33,27263,27792,24665,2938,5913,908,13052,62,16,1702,0,853,-75,194,0
26-AUG-2018,34,27699,28104,24882,2800,5913,843,13052,109,14,1702,0,854,16,298,0
26-AUG-2018,35,28335,28689,25334,2658,5913,773,13052,157,11,1702,0,854,161,348,0
26-AUG-2018,36,28503,28883,25476,2517,5913,612,13052,135,15,1702,0,854,110,334,0
26-AUG-2018,37,28571,29135,25674,2396,5913,423,13052,14,13,1702,0,855,-65,396,0
26-AUG-2018,38,28424,28953,25559,2275,5913,232,13052,0,18,1701,0,855,-11,432,0
26-AUG-2018,39,28270,28786,25449,2194,5913,87,13052,0,16,1702,0,854,103,432,0
26-AUG-2018,40,28148,28666,25387,2114,5913,8,13052,0,15,1702,0,854,-3,432,0
26-AUG-2018,41,28521,29078,25727,2074,5913,0,13052,0,16,1702,0,855,-41,432,0
26-AUG-2018,42,28264,28820,25468,2033,5913,0,13052,0,15,1701,0,854,-41,403,0
26-AUG-2018,43,27366,27925,24630,2040,5913,0,13052,0,18,1737,0,953,-41,330,0
26-AUG-2018,44,25992,26597,23493,2047,5913,0,13052,0,18,1725,0,958,-87,240,0
26-AUG-2018,45,25008,25691,22622,2044,5913,0,13052,0,15,-83,0,812,-85,157,0
26-AUG-2018,46,23432,24294,21275,2042,5913,0,13052,0,166,-196,0,805,35,181,0
26-AUG-2018,47,22038,23109,20068,2054,5913,0,13052,0,571,155,0,725,152,331,0
26-AUG-2018,48,20678,21743,18822,2065,5913,0,13052,0,565,150,0,663,216,414,0
27-AUG-2018,1,19854,21377,18057,2096,5913,0,13052,0,1023,1305,0,3,216,414,0
27-AUG-2018,2,19082,21022,17356,2126,5913,0,13052,0,1440,1357,0,0,216,414,0
27-AUG-2018,3,18555,20527,16904,2145,5913,0,13052,0,1472,174,0,97,216,414,0
27-AUG-2018,4,18397,20570,16795,2164,5913,0,13052,0,1673,150,0,102,216,414,0
27-AUG-2018,5,17972,20465,16391,2134,5913,0,13052,0,1721,246,0,-272,216,414,0
27-AUG-2018,6,17621,20194,16041,2105,5913,0,13052,0,1773,255,0,-300,216,414,0
27-AUG-2018,7,17376,20216,15795,2070,5913,0,13052,0,1761,-148,0,-431,216,414,0
27-AUG-2018,8,17221,19994,15617,2034,5913,0,13052,0,1674,-162,0,-437,216,414,0
27-AUG-2018,9,17155,19420,15534,2032,5913,0,13052,0,1287,-174,0,-304,216,414,0
27-AUG-2018,10,17198,19250,15540,2029,5913,0,13052,0,1104,-155,0,-293,216,414,0
27-AUG-2018,11,17515,19546,15823,2002,5913,0,13052,0,253,-1278,0,378,216,414,0
27-AUG-2018,12,17888,19711,16128,1974,5913,0,13052,0,19,-1304,0,429,216,414,0
27-AUG-2018,13,18878,20814,16957,1968,5913,9,13052,0,19,-1417,0,519,216,387,0
27-AUG-2018,14,19689,21624,17586,1961,5913,113,13052,0,16,-1419,0,523,216,250,0
27-AUG-2018,15,20988,23018,18565,2014,5913,415,13052,0,14,-1516,0,457,216,163,0
27-AUG-2018,16,22133,24169,19487,2067,5913,887,13052,0,15,-1521,0,454,210,140,0
27-AUG-2018,17,23145,24970,20401,2184,5913,1380,13052,0,11,-1314,0,298,97,48,0
27-AUG-2018,18,23691,25568,20986,2300,5913,1990,13052,0,10,-1315,0,291,-2,-50,0
27-AUG-2018,19,24370,25853,21657,2398,5913,2630,13052,0,9,-790,0,441,-58,-126,0
27-AUG-2018,20,24742,26156,22020,2496,5913,3070,13052,0,6,-779,0,447,-55,-74,0
27-AUG-2018,21,24792,26055,22070,2523,5913,3330,13052,0,6,-579,0,464,-91,-87,0
27-AUG-2018,22,24659,25992,21947,2550,5913,3480,13052,0,6,-579,0,465,-92,-156,0
27-AUG-2018,23,24597,25622,21912,2557,5913,3760,13052,0,6,-190,0,465,-92,-237,0
27-AUG-2018,24,24658,25721,21958,2564,5913,3870,13052,0,6,-182,0,464,-97,-278,0
27-AUG-2018,25,24873,25870,22176,2585,5913,3740,13052,0,6,-47,0,463,-129,-315,0
27-AUG-2018,26,24688,25747,22019,2606,5913,3660,13052,0,6,-38,0,463,-182,-333,0
27-AUG-2018,27,24426,26157,21745,2580,5913,3510,13052,0,5,-643,0,463,-250,-333,0
27-AUG-2018,28,24326,26132,21660,2554,5913,3430,13052,0,6,-657,0,463,-309,-334,0
27-AUG-2018,29,24247,26212,21598,2526,5913,3120,13052,0,6,-799,0,463,-309,-351,0
27-AUG-2018,30,24310,26331,21632,2498,5913,2740,13052,0,6,-805,0,463,-309,-401,0
27-AUG-2018,31,24784,26684,22060,2442,5913,2530,13052,0,6,-669,0,667,-342,-383,0
27-AUG-2018,32,25373,27290,22598,2385,5913,2330,13052,0,9,-621,0,676,-413,-374,0
27-AUG-2018,33,26569,27883,23678,2254,5913,2110,13052,0,8,1293,0,655,-413,-393,0
27-AUG-2018,34,27768,28964,24766,2122,5913,1870,13052,0,8,1449,0,654,-361,-327,0
27-AUG-2018,35,28749,29939,25620,1962,5913,1450,13052,14,7,650,0,760,-398,-299,0
27-AUG-2018,36,29365,30583,26206,1802,5913,1000,13052,34,15,597,0,764,-364,-373,0
27-AUG-2018,37,29991,31151,26929,1602,5913,634,13052,11,17,1922,0,707,-347,-307,0
27-AUG-2018,38,30278,31295,27262,1401,5913,338,13052,0,15,1953,0,704,-346,-156,0
27-AUG-2018,39,30605,31528,27629,1284,5913,129,13052,0,15,1999,0,541,-347,-61,0
27-AUG-2018,40,30735,31613,27778,1167,5913,14,13052,0,15,1999,0,535,-349,-14,0
27-AUG-2018,41,30862,31793,27869,1069,5913,0,13052,0,13,1999,0,349,-382,-36,0
27-AUG-2018,42,30660,31731,27594,971,5913,0,13052,0,13,1999,0,343,-377,-181,0
27-AUG-2018,43,29835,31007,26947,902,5913,0,13052,0,13,1999,0,650,-384,-275,0
27-AUG-2018,44,28437,29682,25716,834,5913,0,13052,0,16,1871,0,665,-413,-316,0
27-AUG-2018,45,27091,28199,24486,802,5913,0,13052,0,13,225,0,665,-403,-192,0
27-AUG-2018,46,25491,26384,23061,769,5913,0,13052,0,15,146,0,665,-338,-40,0
27-AUG-2018,47,23861,24782,21631,742,5913,0,13052,0,206,1760,0,706,-215,94,0
27-AUG-2018,48,22555,23231,20458,714,5913,0,13052,0,82,1809,0,708,-94,191,0
28-AUG-2018,1,21438,22161,19431,680,5913,0,13052,0,223,1706,0,710,88,242,0
28-AUG-2018,2,20815,21595,18875,646,5913,0,13052,0,280,1705,0,710,185,171,0
28-AUG-2018,3,20455,21378,18592,628,5913,0,13052,0,423,1605,0,710,110,190,0
28-AUG-2018,4,20273,21316,18460,611,5913,0,13052,0,543,1602,0,710,130,263,0
28-AUG-2018,5,20027,21277,18246,598,5913,0,13052,0,750,1603,0,710,168,367,0
28-AUG-2018,6,19681,21014,17911,584,5913,0,13052,0,833,1604,0,710,151,342,0
28-AUG-2018,7,19675,21118,17891,566,5913,0,13052,0,943,1603,0,710,114,266,0
28-AUG-2018,8,19605,21188,17806,547,5913,0,13052,0,1083,1606,0,711,37,332,0
28-AUG-2018,9,19745,20867,17956,545,5913,0,13052,0,622,1346,0,709,106,350,0
28-AUG-2018,10,19920,20580,18129,543,5913,0,13052,0,160,1336,0,707,171,266,0
28-AUG-2018,11,20710,21216,18852,562,5913,0,13052,0,6,1462,0,302,146,337,0
28-AUG-2018,12,21759,22269,19839,581,5913,0,13052,0,10,1463,0,286,133,469,0
28-AUG-2018,13,23895,24410,21764,623,5913,4,13052,0,15,1532,0,801,214,473,0
28-AUG-2018,14,25848,26361,23502,665,5913,91,13052,0,13,1532,0,745,271,414,0
28-AUG-2018,15,28339,28852,25806,704,5913,301,13052,0,13,1707,0,3,155,263,0
28-AUG-2018,16,30056,30374,27243,744,5913,613,13052,194,12,1709,0,0,111,160,0
28-AUG-2018,17,31286,31550,28336,872,5913,1000,13052,248,12,1900,0,825,32,86,0
28-AUG-2018,18,31922,32267,28978,999,5913,1400,13052,248,10,1904,0,1058,-60,-23,0
28-AUG-2018,19,32292,32815,29353,1144,5913,1940,13052,248,11,1998,0,1029,-128,-132,0
28-AUG-2018,20,32034,32655,29182,1289,5913,2460,13052,248,11,2000,0,1009,-156,-202,0
28-AUG-2018,21,31600,32343,28972,1416,5913,2840,13052,103,10,1973,0,180,-202,-134,0
28-AUG-2018,22,31632,32354,29034,1544,5913,3000,13052,72,5,1973,0,121,-263,-26,0
28-AUG-2018,23,31546,31889,28670,1601,5913,2790,13052,408,11,1900,0,2,-237,-3,0
28-AUG-2018,24,31549,31762,28577,1658,5913,2960,13052,512,9,1905,0,0,-213,-3,0
28-AUG-2018,25,31571,31836,28625,1684,5913,3260,13052,512,9,1499,0,236,-204,-64,0
28-AUG-2018,26,31224,31514,28400,1711,5913,3350,13052,501,6,1506,0,264,-238,-47,0
28-AUG-2018,27,30765,31410,28291,1686,5913,3440,13052,192,6,529,0,885,-312,-19,0
28-AUG-2018,28,30444,31308,28129,1661,5913,3680,13052,4,7,495,0,816,-343,-18,0
28-AUG-2018,29,30374,31286,27977,1618,5913,3750,13052,4,6,1019,0,3,-353,-57,0
28-AUG-2018,30,30125,31125,27750,1574,5913,3710,13052,4,6,1028,0,0,-413,-85,0
28-AUG-2018,31,30186,31197,27864,1544,5913,3600,13052,4,8,1039,0,238,-413,-94,0
28-AUG-2018,32,30476,31481,28193,1515,5913,3370,13052,4,8,1003,0,260,-413,-88,0
28-AUG-2018,33,31173,32173,28714,1458,5913,3060,13052,4,11,1987,0,347,-401,-92,0
28-AUG-2018,34,31893,33041,29387,1401,5913,2560,13052,4,9,2000,0,364,-400,-243,0
28-AUG-2018,35,32840,34097,30148,1329,5913,2090,13052,0,5,2000,0,1027,-413,-339,0
28-AUG-2018,36,33381,34694,30603,1257,5913,1610,13052,0,9,2000,0,1059,-413,-391,0
28-AUG-2018,37,33545,34787,30737,1170,5913,999,13052,0,8,2000,0,1058,-409,-325,0
28-AUG-2018,38,33810,34939,30954,1084,5913,537,13052,0,12,2000,0,1059,-409,-208,0
28-AUG-2018,39,33747,34911,30872,1067,5913,209,13052,0,13,2000,0,1058,-413,-238,0
28-AUG-2018,40,33776,34935,30850,1050,5913,29,13052,0,12,2000,0,1059,-413,-234,0
28-AUG-2018,41,34011,35170,31093,1034,5913,0,13052,0,9,2000,0,1058,-413,-237,0
28-AUG-2018,42,33549,34833,30615,1018,5913,0,13052,0,11,1999,0,1059,-413,-360,0
28-AUG-2018,43,32471,33840,29657,1006,5913,0,13052,0,15,1906,0,814,-413,-441,0
28-AUG-2018,44,30866,32188,28269,995,5913,0,13052,0,17,1924,0,802,-413,-392,0
28-AUG-2018,45,29179,30362,26743,983,5913,0,13052,0,18,539,0,992,-384,-281,0
28-AUG-2018,46,27177,28072,24978,971,5913,0,13052,0,22,477,0,1000,-244,-129,0
28-AUG-2018,47,25389,26343,23347,956,5913,0,13052,0,284,1774,0,907,-170,20,0
28-AUG-2018,48,23807,24717,21904,940,5913,0,13052,0,302,1807,0,904,-108,171,0
29-AUG-2018,1,22721,24240,20860,928,5913,0,13052,0,860,1707,0,854,-159,322,0
29-AUG-2018,2,22023,23799,20164,916,5913,0,13052,0,1127,1706,0,853,-149,467,0
29-AUG-2018,3,21576,23547,19787,844,5913,0,13052,0,1392,1606,0,807,-79,504,0
29-AUG-2018,4,21220,23230,19468,773,5913,0,13052,0,1391,1604,0,805,-119,504,0
29-AUG-2018,5,20872,22858,19127,738,5913,0,13052,0,1345,1604,0,799,-141,504,0
29-AUG-2018,6,20582,22541,18799,704,5913,0,13052,0,1317,1604,0,806,-142,504,0
29-AUG-2018,7,20521,22367,18667,687,5913,0,13052,0,1242,1604,0,806,-104,504,0
29-AUG-2018,8,20520,22434,18651,670,5913,0,13052,0,1288,1604,0,806,-126,504,0
29-AUG-2018,9,20560,22451,18681,663,5913,0,13052,0,1264,1604,0,805,-127,504,0
29-AUG-2018,10,20865,22842,18956,656,5913,0,13052,0,1402,1617,0,806,-75,504,0
29-AUG-2018,11,21614,22499,19673,688,5913,0,13052,0,385,807,0,697,104,504,0
29-AUG-2018,12,22686,23193,20691,721,5913,0,13052,0,7,786,0,691,165,488,0
29-AUG-2018,13,24630,25144,22463,766,5913,0,13052,0,14,898,0,514,251,384,0
29-AUG-2018,14,26605,27057,24173,811,5913,12,13052,62,14,905,0,481,256,302,0
29-AUG-2018,15,28978,29372,26220,812,5913,121,13052,120,14,519,0,3,119,263,0
29-AUG-2018,16,30468,30876,27468,813,5913,339,13052,161,11,473,0,0,-58,134,0
29-AUG-2018,17,31933,32572,28789,890,5913,606,13052,270,10,1891,0,-179,-220,100,0
29-AUG-2018,18,32466,33099,29224,966,5913,1000,13052,415,10,1934,0,-193,-345,121,0
29-AUG-2018,19,32864,33478,29531,1088,5913,1590,13052,500,10,1998,0,-191,-413,72,0
29-AUG-2018,20,32489,33053,29154,1211,5913,2100,13052,552,12,2000,0,-191,-413,0,0
29-AUG-2018,21,32075,32982,28899,1248,5913,2710,13052,417,15,1742,0,-396,-413,52,0
29-AUG-2018,22,31807,32898,28852,1286,5913,3290,13052,220,15,1738,0,-406,-390,36,0
29-AUG-2018,23,31568,32753,28718,1344,5913,3870,13052,160,9,1365,0,-430,-406,52,0
29-AUG-2018,24,31315,32507,28496,1403,5913,4240,13052,160,9,1351,0,-431,-412,0,0
29-AUG-2018,25,31226,32530,28357,1455,5913,4630,13052,255,12,1546,0,-625,-413,-9,0
29-AUG-2018,26,30825,32086,27974,1507,5913,4840,13052,319,13,1562,0,-633,-412,-22,0
29-AUG-2018,27,30369,31768,27691,1585,5913,4990,13052,204,13,877,0,-678,-412,12,0
29-AUG-2018,28,29971,31656,27591,1663,5913,4800,13052,0,12,869,0,-679,-413,-81,0
29-AUG-2018,29,29598,31413,27253,1751,5913,4970,13052,0,10,366,0,-730,-412,-163,0
29-AUG-2018,30,29208,31073,26887,1839,5913,5100,13052,0,6,353,0,-732,-413,-214,0
29-AUG-2018,31,29144,30879,26782,1882,5913,4420,13052,0,6,353,0,-536,-410,-283,0
29-AUG-2018,32,29326,31036,26908,1926,5913,3580,13052,0,5,345,0,-501,-412,-292,0
29-AUG-2018,33,29850,30990,27341,1880,5913,3430,13052,0,5,898,0,94,-412,-223,0
29-AUG-2018,34,30629,31614,28101,1834,5913,3290,13052,0,5,877,0,102,-401,-79,0
29-AUG-2018,35,31508,32512,28914,1770,5913,2820,13052,0,5,1972,0,436,-413,-86,0
29-AUG-2018,36,32034,33072,29415,1706,5913,2310,13052,0,5,1999,0,481,-389,-144,0
29-AUG-2018,37,32572,33592,29947,1516,5913,1640,13052,0,7,1999,0,1029,-365,-148,0
29-AUG-2018,38,33111,33972,30348,1326,5913,899,13052,95,10,1999,0,1059,-367,-79,0
29-AUG-2018,39,33184,33844,30205,1212,5913,322,13052,262,10,1999,0,1059,-412,66,0
29-AUG-2018,40,33231,33797,30139,1099,5913,33,13052,356,9,1999,0,1058,-413,171,0
29-AUG-2018,41,33516,33945,30236,1051,5913,0,13052,494,10,1999,0,1058,-413,171,0
29-AUG-2018,42,33365,33825,30036,1003,5913,0,13052,463,10,1999,0,1059,-413,43,0
29-AUG-2018,43,32440,33116,29281,994,5913,0,13052,286,13,1859,0,1002,-413,-36,0
29-AUG-2018,44,30826,31664,28031,986,5913,0,13052,88,13,1853,0,1000,-413,13,0
29-AUG-2018,45,29157,30022,26553,948,5913,0,13052,44,12,149,0,1000,-397,30,0
29-AUG-2018,46,27297,28083,24878,909,5913,0,13052,0,17,70,0,999,-269,32,0
29-AUG-2018,47,25438,26101,23160,874,5913,0,13052,0,22,1781,0,953,-141,182,0
29-AUG-2018,48,24032,24733,21875,839,5913,0,13052,0,115,1907,0,951,-86,334,0
30-AUG-2018,1,22778,24155,20695,798,5913,0,13052,0,877,1804,0,906,68,474,0
30-AUG-2018,2,21979,23668,19938,758,5913,0,13052,0,1189,1802,0,903,43,504,0
30-AUG-2018,3,21397,23309,19457,738,5913,0,13052,0,1412,1802,0,904,66,504,0
30-AUG-2018,4,21172,23209,19404,717,5913,0,13052,0,1537,1802,0,904,95,504,0
30-AUG-2018,5,20842,22868,19089,692,5913,0,13052,0,1526,1802,0,903,18,504,0
30-AUG-2018,6,20563,22625,18809,667,5913,0,13052,0,1518,1802,0,903,-44,504,0
30-AUG-2018,7,20476,22550,18687,640,5913,0,13052,0,1505,1802,0,903,-69,504,0
30-AUG-2018,8,20445,22499,18605,614,5913,0,13052,0,1414,1803,0,903,-140,504,0
30-AUG-2018,9,20552,22384,18698,596,5913,0,13052,0,1230,1802,0,901,-102,504,0
30-AUG-2018,10,20762,22452,18885,578,5913,0,13052,0,1181,1816,0,901,-9,504,0
30-AUG-2018,11,21520,22392,19546,558,5913,0,13052,0,372,972,0,900,133,504,0
30-AUG-2018,12,22517,23267,20443,537,5913,0,13052,0,250,944,0,901,119,484,0
30-AUG-2018,13,24580,25098,22329,509,5913,4,13052,0,18,1349,0,996,191,351,0
30-AUG-2018,14,26513,27029,24025,481,5913,184,13052,0,16,1388,0,1000,165,264,0
30-AUG-2018,15,28813,29327,26002,437,5913,727,13052,0,14,34,0,1000,91,193,0
30-AUG-2018,16,30047,30670,27068,393,5913,1350,13052,0,12,-21,0,1001,-90,56,0
30-AUG-2018,17,31340,32172,28260,380,5913,1950,13052,0,13,1647,0,1056,-246,-73,0
30-AUG-2018,18,31450,32538,28354,368,5913,2750,13052,0,15,1702,0,1058,-385,-188,0
30-AUG-2018,19,31360,32570,28238,353,5913,3680,13052,0,13,1997,0,1059,-395,-302,0
30-AUG-2018,20,30817,32081,27718,338,5913,4390,13052,0,11,1999,0,1059,-393,-360,0
30-AUG-2018,21,30198,31464,27086,330,5913,5260,13052,0,10,1111,0,1060,-378,-378,0
30-AUG-2018,22,29679,30933,26569,321,5913,5840,13052,0,7,1071,0,1059,-377,-370,0
30-AUG-2018,23,29381,30640,26267,316,5913,6470,13052,0,6,877,0,1058,-371,-382,0
30-AUG-2018,24,29297,30536,26183,311,5913,6360,13052,0,6,871,0,1058,-367,-366,0
30-AUG-2018,25,29538,30784,26391,304,5913,6380,13052,0,6,942,0,1003,-413,-327,0
30-AUG-2018,26,29295,30557,26185,297,5913,6390,13052,0,6,950,0,1001,-414,-342,0
