SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
01-AUG-2015,48,23874,24433,21694,532,3939,0,8767,0,14,1548,0,748,188,-45,0
02-AUG-2015,1,22633,23440,20536,506,3939,0,8767,0,245,1550,0,745,182,-62,0
02-AUG-2015,2,21744,22537,19708,481,3939,0,8767,0,292,1549,0,747,125,-1,0
02-AUG-2015,3,21199,22378,19233,452,3939,0,8769,0,622,1550,0,742,183,-57,0
02-AUG-2015,4,20825,22059,18913,424,3939,0,8769,0,734,1549,0,752,198,7,0
02-AUG-2015,5,20379,21685,18493,408,3939,0,8769,0,806,1550,0,773,198,45,0
02-AUG-2015,6,19958,21301,18079,392,3939,0,8769,0,843,1550,0,728,198,101,0
02-AUG-2015,7,19694,21280,17804,370,3939,0,8769,0,1086,1549,0,764,198,111,0
02-AUG-2015,8,19631,21236,17695,349,3939,0,8769,0,1105,1549,0,750,198,111,0
02-AUG-2015,9,19536,21179,17599,346,3939,0,8769,0,1143,1550,0,767,198,110,0
02-AUG-2015,10,19395,20986,17483,342,3939,0,8769,0,1091,1550,0,764,198,110,0
02-AUG-2015,11,19060,20962,17189,336,3939,868,8769,0,1402,1550,0,736,198,111,0
02-AUG-2015,12,18854,20769,16995,331,3939,93,8769,0,1415,1549,0,757,177,110,0
02-AUG-2015,13,19323,21233,17422,330,3939,268,8769,0,1410,1549,0,748,116,95,0
02-AUG-2015,14,19801,21471,17859,330,3939,469,8769,0,1170,1549,0,741,131,76,0
02-AUG-2015,15,20701,21799,18681,350,3939,727,8769,0,598,1549,0,764,108,35,0
02-AUG-2015,16,21623,22147,19518,370,3939,1070,8769,0,24,1549,0,756,92,9,0
02-AUG-2015,17,22933,23452,20692,434,3939,1470,8769,0,19,1550,0,764,108,66,0
02-AUG-2015,18,24008,24524,21646,498,3939,1910,8769,0,16,1525,0,774,109,88,0
02-AUG-2015,19,25006,25519,22495,553,3939,2430,8769,0,13,1992,0,984,109,87,0
02-AUG-2015,20,25584,26095,23006,608,3939,3070,8769,0,11,1999,0,996,70,32,0
02-AUG-2015,21,26200,26746,23289,692,3939,3740,8769,0,10,1999,0,994,-36,87,0
02-AUG-2015,22,25898,26486,23168,776,3939,4360,8769,0,10,1999,0,989,-78,106,0
02-AUG-2015,23,26026,26591,23265,836,3939,4790,8769,0,10,1998,0,1003,-55,45,0
02-AUG-2015,24,26094,26642,23347,897,3939,4990,8769,0,10,1999,0,991,-38,18,0
02-AUG-2015,25,26092,26710,23357,958,3939,5140,8769,0,11,1998,0,1011,-98,-9,0
02-AUG-2015,26,25847,26455,23173,1020,3939,5340,8769,0,10,1999,0,996,-98,8,0
02-AUG-2015,27,25293,25895,22655,1073,3939,5370,8769,0,10,1868,0,957,-57,-35,0
02-AUG-2015,28,24717,25283,22130,1126,3939,5460,8769,0,10,1858,0,949,13,-56,0
02-AUG-2015,29,24431,25025,21892,1170,3939,5420,8769,0,10,1859,0,956,27,-84,0
02-AUG-2015,30,24206,24807,21678,1215,3939,5270,8769,0,11,1859,0,901,-6,-84,0
02-AUG-2015,31,24194,24803,21642,1252,3939,5060,8769,0,10,1859,0,915,-81,-18,0
02-AUG-2015,32,24337,24895,21783,1289,3939,4820,8769,0,10,1859,0,929,-48,53,0
02-AUG-2015,33,24959,25500,22326,1289,3939,4440,8769,0,10,1859,0,958,-31,45,0
02-AUG-2015,34,25764,26374,23049,1289,3939,3830,8769,0,12,1856,0,952,-98,41,0
02-AUG-2015,35,26725,27348,23936,1278,3939,3310,8769,0,14,1992,0,1021,-98,-11,0
02-AUG-2015,36,27601,28060,24670,1268,3939,2530,8769,94,14,1999,0,1013,-28,-11,0
02-AUG-2015,37,28003,28325,25028,1285,3939,1790,8769,192,14,1999,0,974,63,20,0
02-AUG-2015,38,28200,28645,25434,1302,3939,1220,8769,69,14,1999,0,1019,73,24,0
02-AUG-2015,39,28424,28938,25820,1312,3939,812,8769,0,14,1998,0,1020,125,24,0
02-AUG-2015,40,28463,28977,25890,1321,3939,416,8769,0,14,1999,0,994,187,56,0
02-AUG-2015,41,28442,28892,25829,1388,3939,153,8769,65,15,1999,0,988,198,116,0
02-AUG-2015,42,28584,28892,25891,1454,3939,99,8769,212,20,1999,0,990,198,193,0
02-AUG-2015,43,29189,29533,26508,1562,3939,0,8769,175,19,1999,0,992,198,242,0
02-AUG-2015,44,28740,29220,26283,1669,3939,0,8769,37,17,1998,0,974,198,242,0
02-AUG-2015,45,27600,28112,25320,1717,3939,0,8769,0,12,1998,0,805,198,202,0
02-AUG-2015,46,25912,26430,23758,1765,3939,0,8769,0,18,1998,0,764,198,260,0
02-AUG-2015,47,23912,24435,21932,1800,3939,0,8769,0,23,1583,0,752,198,283,0
02-AUG-2015,48,22354,23007,20507,1835,3939,0,8769,0,153,1546,0,730,198,283,0
03-AUG-2015,1,21104,21894,19357,1829,3939,0,8769,0,290,1549,0,712,198,283,0
03-AUG-2015,2,20224,21229,18564,1823,3939,0,8769,0,505,1548,0,742,198,283,0
03-AUG-2015,3,19905,21256,18333,1827,3939,0,8772,0,851,1229,0,622,198,283,0
03-AUG-2015,4,19597,21045,18072,1831,3939,0,8772,0,948,1202,0,623,198,283,0
03-AUG-2015,5,19242,20885,17726,1839,3939,0,8772,0,1143,1204,0,588,198,283,0
03-AUG-2015,6,18916,20800,17431,1847,3939,0,8772,0,1384,1205,0,583,198,283,0
03-AUG-2015,7,18733,20606,17256,1826,3939,0,8772,0,1373,1205,0,592,198,283,0
03-AUG-2015,8,18677,20593,17177,1804,3939,0,8772,0,1416,1204,0,638,198,283,0
03-AUG-2015,9,18756,20666,17245,1759,3939,0,8772,0,1410,1205,0,640,198,283,0
03-AUG-2015,10,18947,20787,17452,1714,3939,0,8772,0,1340,1204,0,622,198,283,0
03-AUG-2015,11,19242,21076,17732,1688,3939,0,8772,0,1334,1205,0,598,198,241,0
03-AUG-2015,12,19744,21265,18241,1663,3939,91,8772,0,1021,1184,0,630,198,101,0
03-AUG-2015,13,21941,22519,20307,1653,3939,243,8772,0,78,1546,0,770,198,99,0
03-AUG-2015,14,24169,24743,22351,1643,3939,499,8772,0,74,1522,0,776,198,184,0
03-AUG-2015,15,26769,27313,24679,1665,3939,814,8772,0,44,1991,0,1001,162,158,0
03-AUG-2015,16,28764,29275,26433,1687,3939,1140,8772,0,11,1999,0,1022,162,101,0
03-AUG-2015,17,30561,31071,28007,1714,3939,1510,8772,0,10,1998,0,1027,190,20,0
03-AUG-2015,18,31632,32194,28984,1742,3939,1810,8772,0,11,1999,0,1035,150,-51,0
03-AUG-2015,19,32188,32750,29456,1794,3939,2300,8772,0,11,1998,0,1024,191,-51,0
03-AUG-2015,20,32279,32841,29542,1846,3939,2700,8772,0,11,1999,0,997,195,-51,0
03-AUG-2015,21,32183,32744,29400,1908,3939,3040,8772,0,10,1999,0,977,154,-51,0
03-AUG-2015,22,32119,32677,29308,1971,3939,3440,8772,0,7,1999,0,980,105,-51,0
03-AUG-2015,23,32011,32629,29229,1988,3939,3590,8772,0,7,1999,0,1021,116,-111,0
03-AUG-2015,24,31969,32620,29218,2006,3939,3790,8772,0,7,1998,0,1003,156,-144,0
03-AUG-2015,25,31995,32688,29252,2020,3939,4050,8772,0,7,1998,0,997,194,-186,0
03-AUG-2015,26,31708,32401,28990,2035,3939,4090,8772,0,7,1999,0,984,123,-186,0
03-AUG-2015,27,31408,32028,28731,2047,3939,3960,8772,0,7,1998,0,785,47,-113,0
03-AUG-2015,28,31162,31669,28538,2059,3939,3910,8772,0,7,1999,0,748,102,19,0
03-AUG-2015,29,31041,31548,28424,2051,3939,3900,8772,0,7,1998,0,853,88,8,0
03-AUG-2015,30,31027,31534,28333,2043,3939,3730,8772,0,7,1999,0,855,158,65,0
03-AUG-2015,31,30961,31468,28380,2032,3939,3620,8772,0,7,1999,0,1023,198,98,0
03-AUG-2015,32,31119,31627,28568,2021,3939,3510,8772,0,8,1998,0,1013,198,98,0
03-AUG-2015,33,31661,32171,29070,1978,3939,3110,8772,0,10,1998,0,1013,198,98,0
03-AUG-2015,34,32253,32763,29622,1934,3939,2720,8772,0,10,1998,0,1019,198,55,0
03-AUG-2015,35,32909,33420,30217,1842,3939,2300,8772,0,11,1998,0,1002,198,46,0
03-AUG-2015,36,33150,33660,30477,1751,3939,1830,8772,0,10,1998,0,1027,198,46,0
03-AUG-2015,37,33104,33614,30508,1668,3939,1430,8772,0,10,1999,0,1006,184,46,0
03-AUG-2015,38,32888,33398,30331,1584,3939,1050,8772,0,10,1999,0,1003,198,119,0
03-AUG-2015,39,32409,32920,29962,1510,3939,711,8772,0,11,1999,0,982,198,255,0
03-AUG-2015,40,31943,32454,29578,1435,3939,506,8772,0,11,1998,0,1015,198,281,0
03-AUG-2015,41,31553,32063,29189,1414,3939,236,8772,0,10,1998,0,1016,198,281,0
03-AUG-2015,42,31237,31747,28904,1394,3939,103,8772,0,10,1999,0,1025,198,281,0
03-AUG-2015,43,31726,32239,29388,1403,3939,23,8772,0,13,1998,0,1025,198,281,0
03-AUG-2015,44,31306,31821,28940,1412,3939,0,8772,0,15,1999,0,999,198,281,0
03-AUG-2015,45,29817,30332,27476,1444,3939,0,8772,0,15,1998,0,998,198,281,0
03-AUG-2015,46,27872,28388,25698,1477,3939,0,8772,0,16,1999,0,998,198,281,0
03-AUG-2015,47,25611,26124,23676,1500,3939,0,8772,0,13,1485,0,971,198,281,0
03-AUG-2015,48,23956,24476,22178,1524,3939,0,8772,0,20,1437,0,949,198,281,0
04-AUG-2015,1,22439,23409,20785,1533,3939,0,8772,0,470,1441,0,885,198,281,0
04-AUG-2015,2,21471,22665,19926,1542,3939,0,8772,0,694,1441,0,849,198,281,0
04-AUG-2015,3,20944,22426,19481,1585,3939,0,8774,0,982,1442,0,849,198,281,0
04-AUG-2015,4,20566,22268,19168,1628,3939,0,8774,0,1202,1440,0,849,198,281,0
04-AUG-2015,5,20168,22106,18808,1676,3939,0,8774,0,1438,1441,0,849,198,281,0
04-AUG-2015,6,19748,21707,18402,1725,3939,0,8774,0,1459,1441,0,850,198,281,0
04-AUG-2015,7,19548,21492,18200,1780,3939,0,8774,0,1444,1441,0,849,198,281,0
04-AUG-2015,8,19487,21427,18111,1836,3939,0,8774,0,1440,1441,0,844,198,281,0
04-AUG-2015,9,19428,21344,18034,1871,3939,0,8774,0,1416,1442,0,799,198,281,0
04-AUG-2015,10,19440,21349,18063,1906,3939,0,8774,0,1409,1441,0,800,198,281,0
04-AUG-2015,11,19702,21623,18328,1960,3939,0,8774,0,1421,1442,0,799,198,281,0
04-AUG-2015,12,20080,21885,18712,2014,3939,83,8774,0,1305,1390,0,800,198,281,0
04-AUG-2015,13,22084,22854,20561,2084,3939,249,8774,0,270,1773,0,814,198,281,0
04-AUG-2015,14,24031,24544,22363,2153,3939,519,8774,0,13,1799,0,971,198,281,0
04-AUG-2015,15,26426,26940,24538,2290,3939,866,8774,0,14,1936,0,998,198,275,0
04-AUG-2015,16,28121,28637,26075,2428,3939,1250,8774,0,16,1997,0,998,158,166,0
04-AUG-2015,17,29630,30148,27421,2512,3939,1710,8774,0,16,1999,0,998,-2,32,0
04-AUG-2015,18,30196,30828,27894,2597,3939,2150,8774,0,16,1998,0,998,-93,-23,0
04-AUG-2015,19,30670,31278,28271,2672,3939,2640,8774,0,16,1999,0,998,-7,-85,0
04-AUG-2015,20,30470,31041,28045,2747,3939,3110,8774,0,16,1999,0,997,52,-55,0
04-AUG-2015,21,30272,30846,27834,2791,3939,3450,8774,0,13,1999,0,998,46,-61,0
04-AUG-2015,22,30289,30869,27841,2835,3939,3670,8774,0,11,1999,0,998,43,-69,0
04-AUG-2015,23,30561,31297,28092,2851,3939,3650,8774,0,10,1999,0,998,-56,-170,0
04-AUG-2015,24,30704,31475,28217,2867,3939,3770,8774,0,11,1999,0,998,-65,-195,0
04-AUG-2015,25,30900,31670,28423,2864,3939,3670,8774,0,9,1999,0,998,-65,-196,0
04-AUG-2015,26,30802,31573,28352,2862,3939,3600,8774,0,10,1999,0,998,-65,-196,0
04-AUG-2015,27,30636,31408,28214,2858,3939,3730,8774,0,11,1998,0,998,-65,-196,0
04-AUG-2015,28,30423,31191,28014,2855,3939,3590,8774,0,7,1998,0,998,-65,-196,0
04-AUG-2015,29,30356,31127,27953,2838,3939,3530,8774,0,10,1999,0,999,-65,-196,0
04-AUG-2015,30,30245,31051,27829,2820,3939,3450,8774,0,12,1998,0,998,-98,-196,0
04-AUG-2015,31,30256,31131,27816,2786,3939,3290,8774,0,14,1998,0,998,-165,-196,0
04-AUG-2015,32,30360,31228,27906,2751,3939,3120,8774,0,7,1998,0,998,-165,-196,0
04-AUG-2015,33,30848,31671,28340,2663,3939,2940,8774,0,11,1998,0,998,-93,-219,0
04-AUG-2015,34,31796,32584,29190,2575,3939,2490,8774,0,20,1998,0,998,21,-268,0
04-AUG-2015,35,32457,33323,29758,2470,3939,2200,8774,0,20,1999,0,998,-65,-281,0
04-AUG-2015,36,32537,33452,29861,2365,3939,1770,8774,0,20,1999,0,998,-129,-266,0
04-AUG-2015,37,32376,33291,29759,2264,3939,1350,8774,0,19,1998,0,999,-129,-267,0
04-AUG-2015,38,32348,33253,29757,2164,3939,1000,8774,0,19,1999,0,998,-129,-257,0
04-AUG-2015,39,31865,32713,29374,2048,3939,639,8774,0,19,1998,0,998,-113,-216,0
04-AUG-2015,40,31449,32245,29026,1931,3939,313,8774,0,14,1998,0,998,-76,-206,0
04-AUG-2015,41,31526,32275,29030,1849,3939,131,8774,0,9,1998,0,998,-81,-159,0
04-AUG-2015,42,31477,32232,28979,1767,3939,116,8774,0,15,1998,0,998,-81,-159,0
04-AUG-2015,43,31836,32628,29408,1704,3939,0,8774,0,12,1998,0,999,-75,-205,0
04-AUG-2015,44,31110,31951,28613,1642,3939,0,8774,0,15,1998,0,998,-112,-214,0
04-AUG-2015,45,29677,30526,27290,1614,3939,0,8774,0,14,1998,0,998,-128,-207,0
04-AUG-2015,46,27651,28424,25433,1585,3939,0,8774,0,15,1998,0,997,-136,-122,0
04-AUG-2015,47,25612,26237,23590,1549,3939,0,8774,0,93,1565,0,759,25,-32,0
04-AUG-2015,48,23959,24852,22099,1513,3939,0,8774,0,365,1547,0,754,155,-28,0
05-AUG-2015,1,22685,24091,20913,1444,3939,0,8774,0,906,1549,0,753,199,13,0
05-AUG-2015,2,21847,23677,20160,1376,3939,0,8774,0,1330,1549,0,754,194,10,0
05-AUG-2015,3,21363,23335,19740,1328,3939,0,8777,0,1472,1549,0,754,189,10,0
05-AUG-2015,4,21160,22931,19566,1279,3939,0,8777,0,1271,1550,0,753,198,48,0
05-AUG-2015,5,20854,22779,19209,1221,3939,0,8777,0,1425,1549,0,754,198,38,0
05-AUG-2015,6,20516,22472,18892,1163,3939,0,8777,0,1456,1549,0,754,182,0,0
05-AUG-2015,7,20412,22326,18764,1100,3939,0,8777,0,1388,1550,0,753,132,-26,0
05-AUG-2015,8,20377,22063,18684,1036,3939,0,8777,0,1160,1549,0,754,132,-26,0
05-AUG-2015,9,20356,22043,18638,982,3939,0,8777,0,1161,1549,0,753,132,-26,0
05-AUG-2015,10,20556,22450,18806,929,3939,0,8777,0,1368,1549,0,754,132,-26,0
05-AUG-2015,11,21002,22919,19227,924,3939,0,8777,0,1399,1550,0,754,180,-18,0
05-AUG-2015,12,21557,22926,19772,920,3939,54,8777,0,869,1534,0,764,199,99,0
05-AUG-2015,13,23638,24229,21657,937,3939,146,8777,0,91,1996,0,999,198,246,0
05-AUG-2015,14,25765,26316,23595,954,3939,353,8777,0,51,1998,0,1000,197,264,0
05-AUG-2015,15,28158,28673,25747,1014,3939,675,8777,0,15,1998,0,999,103,124,0
05-AUG-2015,16,29761,30275,27138,1073,3939,1020,8777,0,14,1999,0,1000,22,28,0
05-AUG-2015,17,31109,31681,28276,1145,3939,1430,8777,0,16,1998,0,999,91,-56,0
05-AUG-2015,18,32160,32816,29246,1217,3939,1810,8777,0,19,1998,0,1000,127,-137,0
05-AUG-2015,19,32857,33473,29883,1301,3939,2220,8777,0,15,1998,0,999,22,-101,0
05-AUG-2015,20,32948,33629,29979,1385,3939,2510,8777,0,15,1999,0,1000,-46,-120,0
05-AUG-2015,21,32907,33605,29925,1457,3939,2840,8777,0,15,1999,0,1000,-19,-164,0
05-AUG-2015,22,33100,33808,29927,1529,3939,3170,8777,0,15,1998,0,999,-16,-177,0
05-AUG-2015,23,32853,33667,29876,1578,3939,3310,8777,0,15,1998,0,1000,-62,-237,0
05-AUG-2015,24,32862,33707,29871,1628,3939,3350,8777,0,14,1999,0,1000,-75,-256,0
05-AUG-2015,25,32867,33731,29905,1679,3939,3360,8777,0,15,1999,0,999,-134,-215,0
05-AUG-2015,26,32645,33511,29744,1730,3939,2980,8777,0,15,1998,0,1000,-90,-261,0
05-AUG-2015,27,32435,33210,29608,1774,3939,2970,8777,0,14,1999,0,1000,50,-261,0
05-AUG-2015,28,32482,33252,29682,1819,3939,2980,8777,0,11,1998,0,999,16,-259,0
05-AUG-2015,29,32644,33415,29897,1812,3939,2540,8777,0,9,1999,0,1000,16,-262,0
05-AUG-2015,30,32626,33398,29892,1806,3939,2380,8777,0,10,1998,0,999,16,-262,0
05-AUG-2015,31,32914,33685,30137,1792,3939,2100,8777,0,9,1999,0,931,16,-262,0
05-AUG-2015,32,33270,34042,30481,1777,3939,1730,8777,0,10,1999,0,931,11,-262,0
05-AUG-2015,33,33685,34457,30809,1756,3939,1550,8777,0,11,1999,0,999,-37,-224,0
05-AUG-2015,34,34218,35063,31255,1736,3939,1260,8777,0,10,1999,0,999,-25,-310,0
05-AUG-2015,35,34769,35689,31735,1688,3939,1000,8777,0,12,1999,0,1000,-97,-311,0
05-AUG-2015,36,34970,35903,32008,1640,3939,746,8777,0,15,1999,0,999,-100,-318,0
05-AUG-2015,37,35095,36040,32169,1636,3939,595,8777,0,14,1999,0,998,-128,-303,0
05-AUG-2015,38,34885,35778,32011,1633,3939,458,8777,0,14,1999,0,970,-128,-251,0
05-AUG-2015,39,34027,34846,31232,1556,3939,328,8777,0,11,1998,0,985,-81,-227,0
05-AUG-2015,40,33572,34333,30824,1478,3939,215,8777,0,10,1999,0,1022,-34,-217,0
05-AUG-2015,41,33019,33754,30270,1454,3939,96,8777,0,14,1999,0,998,-27,-194,0
05-AUG-2015,42,32459,33221,29749,1430,3939,33,8777,0,15,1998,0,964,-39,-208,0
05-AUG-2015,43,32645,33484,29919,1402,3939,0,8777,0,14,1999,0,975,-49,-276,0
05-AUG-2015,44,31570,32395,28926,1373,3939,0,8777,0,15,1999,0,989,-34,-276,0
05-AUG-2015,45,29950,30810,27419,1348,3939,0,8777,0,11,1998,0,1002,-73,-276,0
05-AUG-2015,46,27980,28781,25618,1323,3939,0,8777,0,13,2000,0,1014,-46,-242,0
05-AUG-2015,47,25891,26569,23724,1292,3939,0,8777,0,14,1712,0,861,116,-164,0
05-AUG-2015,48,24345,25485,22319,1262,3939,0,8777,0,533,1702,0,839,191,-107,0
06-AUG-2015,1,23049,24962,21127,1192,3939,0,8777,0,1410,1703,0,842,198,-3,0
06-AUG-2015,2,22226,24214,20373,1123,3939,0,8777,0,1488,1702,0,838,198,110,0
06-AUG-2015,3,21871,23850,20082,1078,3939,0,8779,0,1479,1702,0,835,198,219,0
06-AUG-2015,4,21589,23562,19837,1034,3939,0,8779,0,1473,1703,0,825,198,283,0
06-AUG-2015,5,21249,23213,19490,994,3939,0,8779,0,1464,1702,0,826,198,235,0
06-AUG-2015,6,20882,22834,19131,955,3939,0,8779,0,1452,1703,0,832,198,89,0
06-AUG-2015,7,20722,22595,18930,918,3939,0,8779,0,1373,1703,0,817,178,14,0
06-AUG-2015,8,20620,22528,18800,881,3939,0,8779,0,1408,1702,0,856,45,59,0
06-AUG-2015,9,20756,22684,18921,843,3939,0,8779,0,1428,1703,0,824,40,71,0
06-AUG-2015,10,20875,22797,19034,805,3939,0,8779,0,1422,1702,0,816,96,71,0
06-AUG-2015,11,21179,23087,19325,808,3939,0,8779,0,1408,1702,0,828,163,71,0
06-AUG-2015,12,21742,23140,19859,812,3939,50,8779,0,898,1692,0,836,198,145,0
06-AUG-2015,13,23777,24301,21743,818,3939,145,8779,0,24,1747,0,1023,198,269,0
06-AUG-2015,14,25690,26151,23390,825,3939,298,8779,53,14,1001,0,1013,194,199,0
06-AUG-2015,15,28399,28714,25645,844,3939,492,8779,204,19,1001,0,1010,117,51,0
06-AUG-2015,16,30267,30715,27316,862,3939,727,8779,210,19,1001,0,1002,-41,-98,0
06-AUG-2015,17,32080,32545,28895,899,3939,1040,8779,282,20,1001,0,995,-45,-182,0
06-AUG-2015,18,33004,33510,29691,936,3939,1370,8779,320,20,1001,0,980,-50,-256,0
06-AUG-2015,19,33508,34187,30117,954,3939,1670,8779,337,20,1001,0,972,-159,-337,0
06-AUG-2015,20,33424,34321,30112,973,3939,2080,8779,271,20,1001,0,983,-172,-476,0
06-AUG-2015,21,33365,34464,30161,1017,3939,2410,8779,140,15,1002,0,1006,-215,-509,0
06-AUG-2015,22,33485,34569,30311,1061,3939,2510,8779,118,13,1002,0,998,-214,-475,0
06-AUG-2015,23,33548,34660,30371,1070,3939,2870,8779,118,16,1018,0,966,-245,-469,0
06-AUG-2015,24,33255,34376,30125,1080,3939,3290,8779,118,19,982,0,989,-249,-471,0
06-AUG-2015,25,33135,34254,30015,1091,3939,3570,8779,118,18,986,0,998,-248,-471,0
06-AUG-2015,26,32564,33726,29545,1102,3939,3930,8779,66,17,986,0,970,-240,-471,0
06-AUG-2015,27,32075,33232,29170,1105,3939,4180,8779,0,16,986,0,957,-177,-464,0
06-AUG-2015,28,31648,32755,28771,1108,3939,4550,8779,0,13,986,0,969,-130,-464,0
06-AUG-2015,29,31207,32306,28375,1106,3939,4630,8779,0,11,1405,0,984,-124,-464,0
06-AUG-2015,30,30821,31920,28011,1104,3939,4570,8779,0,11,1440,0,958,-124,-464,0
06-AUG-2015,31,30731,31830,27902,1102,3939,4460,8779,0,11,987,0,888,-124,-464,0
06-AUG-2015,32,30850,31949,28018,1100,3939,4370,8779,0,11,986,0,889,-124,-464,0
06-AUG-2015,33,31257,32273,28387,1086,3939,4040,8779,0,11,988,0,940,-114,-391,0
06-AUG-2015,34,31939,33002,29004,1072,3939,3470,8779,0,12,970,0,914,-153,-398,0
06-AUG-2015,35,32547,33725,29561,1004,3939,3080,8779,0,18,1494,0,1021,-213,-447,0
06-AUG-2015,36,32800,33961,29846,935,3939,2620,8779,0,15,1494,0,1018,-213,-433,0
06-AUG-2015,37,32923,34139,30012,872,3939,2000,8779,0,15,1490,0,1025,-224,-477,0
06-AUG-2015,38,32925,34158,30047,810,3939,1480,8779,0,11,1490,0,1032,-219,-503,0
06-AUG-2015,39,32776,33971,29976,704,3939,994,8779,0,10,1489,0,1010,-210,-475,0
06-AUG-2015,40,32571,33759,29769,597,3939,607,8779,0,12,1490,0,1021,-210,-466,0
06-AUG-2015,41,32108,33309,29339,530,3939,256,8779,0,14,1490,0,992,-209,-478,0
06-AUG-2015,42,32127,33328,29348,464,3939,142,8779,0,13,1489,0,1018,-210,-478,0
06-AUG-2015,43,32871,34068,30049,438,3939,0,8779,0,10,1489,0,1021,-210,-477,0
06-AUG-2015,44,32433,33589,29579,411,3939,0,8779,0,14,1477,0,995,-167,-475,0
06-AUG-2015,45,30876,31902,28106,388,3939,0,8779,0,13,1489,0,980,-108,-405,0
06-AUG-2015,46,28907,29881,26288,364,3939,0,8779,0,12,1489,0,976,-138,-324,0
06-AUG-2015,47,26860,27551,24425,340,3939,0,8779,0,8,1489,0,950,-8,-175,0
06-AUG-2015,48,25095,25641,22831,317,3939,0,8779,0,20,1489,0,950,140,-26,0
07-AUG-2015,1,23742,24890,21592,318,3939,0,8779,0,648,1489,0,913,198,85,0
07-AUG-2015,2,22871,24469,20815,319,3939,0,8779,0,1098,1489,0,920,198,84,0
07-AUG-2015,3,22312,24073,20347,300,3939,0,8781,0,1261,1489,0,927,142,42,0
07-AUG-2015,4,22032,23827,20114,281,3939,0,8781,0,1295,1489,0,934,36,83,0
07-AUG-2015,5,21611,23489,19688,272,3939,0,8781,0,1378,1489,0,930,47,92,0
07-AUG-2015,6,21345,23266,19434,264,3939,0,8781,0,1378,1489,0,944,-43,51,0
07-AUG-2015,7,21162,23095,19229,256,3939,0,8781,0,1433,1489,0,934,31,42,0
07-AUG-2015,8,21068,23003,19109,248,3939,0,8781,0,1435,1490,0,940,43,42,0
07-AUG-2015,9,21057,22985,19086,249,3939,0,8781,0,1428,1490,0,932,63,42,0
07-AUG-2015,10,21152,23077,19170,250,3939,0,8781,0,1425,1489,0,915,36,49,0
07-AUG-2015,11,21625,23532,19622,248,3939,0,8781,0,1407,1490,0,940,22,162,0
07-AUG-2015,12,22105,23503,20070,245,3939,69,8781,0,898,1489,0,935,97,276,0
07-AUG-2015,13,24086,24681,21882,232,3939,236,8781,0,95,1489,0,988,196,277,0
07-AUG-2015,14,26028,26550,23652,220,3939,534,8781,0,22,1490,0,999,198,165,0
07-AUG-2015,15,28486,29000,25868,212,3939,920,8781,0,14,1489,0,1028,139,16,0
07-AUG-2015,16,30249,30895,27449,204,3939,1360,8781,0,13,1489,0,986,95,-133,0
07-AUG-2015,17,31783,32569,28798,214,3939,1850,8781,0,13,1489,0,1018,-36,-237,0
07-AUG-2015,18,32507,33432,29429,224,3939,2430,8781,0,14,1489,0,999,-122,-289,0
07-AUG-2015,19,32875,33875,29723,227,3939,3010,8781,0,13,1490,0,1017,-151,-336,0
07-AUG-2015,20,32770,33787,29615,230,3939,3660,8781,0,13,1490,0,994,-153,-351,0
07-AUG-2015,21,32546,33603,29368,239,3939,4260,8781,0,14,1490,0,987,-164,-379,0
07-AUG-2015,22,32466,33523,29293,248,3939,4540,8781,0,14,1489,0,990,-164,-379,0
07-AUG-2015,23,32517,33681,29352,252,3939,4460,8781,0,13,1490,0,991,-212,-439,0
07-AUG-2015,24,32570,33668,29427,257,3939,4620,8781,0,17,1488,0,1003,-87,-494,0
07-AUG-2015,25,32592,33577,29466,270,3939,4810,8781,0,12,1490,0,1002,0,-473,0
07-AUG-2015,26,32190,33168,29119,283,3939,4820,8781,0,14,1490,0,985,0,-464,0
07-AUG-2015,27,31840,32826,28804,294,3939,4860,8781,0,10,1490,0,996,-12,-464,0
07-AUG-2015,28,31574,32563,28591,306,3939,4600,8781,0,9,1489,0,1004,-16,-464,0
07-AUG-2015,29,31494,32484,28557,320,3939,4390,8781,0,9,1490,0,1014,-16,-465,0
07-AUG-2015,30,31397,32386,28495,334,3939,4000,8781,0,9,1490,0,1032,-16,-464,0
07-AUG-2015,31,31395,32433,28503,354,3939,3710,8781,0,9,1490,0,1020,-65,-464,0
07-AUG-2015,32,31547,32589,28700,374,3939,3290,8781,0,10,1490,0,1014,-68,-464,0
07-AUG-2015,33,31848,32804,28973,396,3939,2880,8781,0,13,1490,0,994,-4,-439,0
07-AUG-2015,34,32448,33438,29515,417,3939,2550,8781,0,15,1490,0,1003,-37,-438,0
07-AUG-2015,35,32892,33850,29925,430,3939,2090,8781,0,15,1490,0,990,-76,-367,0
07-AUG-2015,36,33074,34006,30119,443,3939,1680,8781,0,17,1490,0,995,-92,-323,0
07-AUG-2015,37,33006,33915,30102,454,3939,1330,8781,0,15,1489,0,969,-100,-294,0
