SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
10-AUG-2016,20,31390,31907,28080,378,4276,3530,11100,0,6,1049,0,1021,0,77,0
10-AUG-2016,21,31296,31802,27938,372,4276,3800,11100,0,7,1785,0,1001,0,57,0
10-AUG-2016,22,31374,31878,28017,365,4276,4130,11100,0,5,1996,0,999,0,58,0
10-AUG-2016,23,31428,31933,28070,386,4276,4260,11100,0,6,1996,0,999,0,78,0
10-AUG-2016,24,31303,31809,27956,406,4276,4390,11100,0,7,1996,0,999,0,91,0
10-AUG-2016,25,31293,31799,27928,439,4276,4480,11100,0,7,1996,0,999,0,92,0
10-AUG-2016,26,31157,31662,27839,472,4276,4380,11100,0,6,1996,0,1000,0,55,0
10-AUG-2016,27,30779,31285,27511,526,4276,4430,11100,0,7,1996,0,1000,0,94,0
10-AUG-2016,28,30454,30960,27235,581,4276,4340,11100,0,7,1995,0,1000,0,194,0
10-AUG-2016,29,30346,30852,27177,642,4276,4370,11100,0,7,1996,0,1000,0,265,0
10-AUG-2016,30,30188,30691,27020,704,4276,4370,11100,3,7,1996,0,999,0,182,0
10-AUG-2016,31,30333,30839,27146,754,4276,4060,11100,0,7,1996,0,1000,0,259,0
10-AUG-2016,32,30751,31256,27574,804,4276,3750,11100,0,6,1996,0,999,0,284,0
10-AUG-2016,33,31265,31770,28055,854,4276,3210,11100,0,6,1996,0,999,0,284,0
10-AUG-2016,34,32235,32744,29032,904,4276,2600,11100,0,10,1996,0,999,0,284,0
10-AUG-2016,35,33144,33652,29920,933,4276,2050,11100,0,9,1996,0,999,0,284,0
10-AUG-2016,36,33476,33985,30285,962,4276,1660,11100,0,10,1997,0,1000,0,284,0
10-AUG-2016,37,33490,33999,30400,982,4276,1240,11100,0,10,1997,0,999,0,284,0
10-AUG-2016,38,33405,33914,30394,1001,4276,823,11100,0,10,1997,0,1000,0,284,0
10-AUG-2016,39,33159,33668,30204,1009,4276,491,11100,0,10,1997,0,999,0,284,0
10-AUG-2016,40,32839,33346,29920,1017,4276,244,11100,0,8,1997,0,999,0,284,0
10-AUG-2016,41,32665,33172,29746,1026,4276,86,11100,0,8,1997,0,999,0,284,0
10-AUG-2016,42,32748,33256,29845,1036,4276,0,11100,0,9,1997,0,999,0,284,0
10-AUG-2016,43,32670,33179,29779,1045,4276,0,11100,0,10,1997,0,999,0,284,0
10-AUG-2016,44,31457,31966,28688,1054,4276,0,11100,0,10,1997,0,999,0,284,0
10-AUG-2016,45,29662,30169,27064,1060,4276,0,11100,0,8,1997,0,1000,0,284,0
10-AUG-2016,46,27656,28168,25248,1066,4276,0,11100,0,13,1997,0,1000,0,284,0
10-AUG-2016,47,25695,26213,23474,1097,4276,0,11100,0,19,1585,0,784,0,284,0
10-AUG-2016,48,23883,24406,21871,1128,4276,0,11100,0,24,1550,0,758,0,284,0
11-AUG-2016,1,22496,23701,20639,1214,4276,0,11100,0,706,1555,0,757,0,284,0
11-AUG-2016,2,21553,23171,19802,1299,4276,0,11100,0,1119,1554,0,757,0,284,0
11-AUG-2016,3,20936,22621,19282,1336,4276,0,11100,0,1186,1555,0,767,0,284,0
11-AUG-2016,4,20572,22253,18994,1372,4276,0,11100,0,1182,1554,0,757,0,284,0
11-AUG-2016,5,20141,22131,18608,1400,4276,0,11100,0,1491,1554,0,748,0,284,0
11-AUG-2016,6,19779,21783,18257,1427,4276,0,11100,0,1505,1554,0,760,0,284,0
11-AUG-2016,7,19566,21555,18041,1460,4276,0,11100,0,1490,1555,0,772,0,285,0
11-AUG-2016,8,19567,21545,17996,1492,4276,0,11100,0,1479,1555,0,773,0,284,0
11-AUG-2016,9,19600,21570,18021,1503,4276,0,11100,0,1471,1554,0,769,0,285,0
11-AUG-2016,10,19691,21649,18114,1514,4276,0,11100,0,1459,1555,0,776,0,284,0
11-AUG-2016,11,20259,21961,18622,1544,4276,0,11100,0,1203,1554,0,785,0,284,0
11-AUG-2016,12,20789,22334,19124,1575,4276,3,11100,0,1046,1554,0,776,0,284,0
11-AUG-2016,13,22678,23660,20845,1622,4276,75,11100,0,483,1555,0,775,0,285,0
11-AUG-2016,14,24751,25289,22751,1669,4276,238,11100,0,39,1536,0,748,0,285,0
11-AUG-2016,15,27194,27701,24951,1686,4276,447,11100,0,7,1985,0,984,0,285,0
11-AUG-2016,16,28886,29393,26424,1702,4276,732,11100,0,7,1998,0,1015,0,285,0
11-AUG-2016,17,30462,30969,27821,1770,4276,1060,11100,0,7,1997,0,1032,0,285,0
11-AUG-2016,18,31223,31728,28483,1838,4276,1450,11100,0,6,1997,0,1028,0,285,0
11-AUG-2016,19,31683,32189,28879,1918,4276,1820,11100,0,6,1997,0,1053,0,284,0
11-AUG-2016,20,31657,32163,28796,1999,4276,2200,11100,0,6,1997,0,982,0,284,0
11-AUG-2016,21,31420,31914,28495,2063,4276,2590,11100,12,6,1997,0,942,0,284,0
11-AUG-2016,22,31230,31734,28322,2127,4276,2940,11100,2,6,1997,0,938,0,284,0
11-AUG-2016,23,30974,31480,28079,2165,4276,3400,11100,0,6,1997,0,978,0,272,0
11-AUG-2016,24,30678,31184,27777,2203,4276,3860,11100,0,6,1997,0,970,0,264,0
11-AUG-2016,25,30660,31165,27742,2256,4276,3950,11100,0,6,1997,0,1036,0,272,0
11-AUG-2016,26,30314,30819,27434,2310,4276,4260,11100,0,6,1997,0,1003,0,231,0
11-AUG-2016,27,29836,30341,27017,2330,4276,4420,11100,0,6,1997,0,1000,0,269,0
11-AUG-2016,28,29568,30074,26791,2351,4276,4430,11100,0,6,1997,0,1000,0,102,0
11-AUG-2016,29,29454,30032,26693,2369,4276,4110,11100,0,6,1998,0,999,0,-72,0
11-AUG-2016,30,29436,30083,26681,2387,4276,3740,11100,0,6,1997,0,999,0,-142,0
11-AUG-2016,31,29455,30075,26756,2386,4276,3580,11100,0,6,1998,0,1000,0,-114,0
11-AUG-2016,32,29766,30287,27081,2384,4276,3350,11100,0,7,1997,0,999,0,-14,0
11-AUG-2016,33,30196,30703,27464,2354,4276,2810,11100,0,7,1997,0,999,0,158,0
11-AUG-2016,34,31140,31647,28349,2324,4276,2450,11100,0,7,1997,0,999,0,284,0
11-AUG-2016,35,31853,32361,28999,2274,4276,2040,11100,0,8,1998,0,999,0,283,0
11-AUG-2016,36,32313,32698,29315,2225,4276,1580,11100,124,9,1998,0,1000,0,233,0
11-AUG-2016,37,32315,32678,29345,2180,4276,1270,11100,148,11,1998,0,1000,0,276,0
11-AUG-2016,38,32201,32581,29310,2135,4276,967,11100,130,10,1998,0,999,0,284,0
11-AUG-2016,39,32049,32479,29304,2067,4276,609,11100,80,10,1998,0,999,0,284,0
11-AUG-2016,40,31782,32291,29206,1999,4276,307,11100,0,9,1998,0,999,0,284,0
11-AUG-2016,41,31358,31869,28826,1923,4276,119,11100,0,11,1999,0,1000,0,284,0
11-AUG-2016,42,31558,32067,29039,1847,4276,3,11100,0,9,1998,0,999,0,312,0
11-AUG-2016,43,31849,32357,29306,1800,4276,0,11100,0,9,1998,0,1000,0,342,0
11-AUG-2016,44,30635,31141,28221,1754,4276,0,11100,0,7,1997,0,999,0,360,0
11-AUG-2016,45,28829,29335,26586,1732,4276,0,11100,0,7,1998,0,999,0,369,0
11-AUG-2016,46,26853,27363,24799,1709,4276,0,11100,0,11,1997,0,1000,0,354,0
11-AUG-2016,47,25069,25578,23241,1720,4276,0,11100,0,10,1540,0,782,0,352,0
11-AUG-2016,48,23394,23903,21719,1732,4276,0,11100,0,10,1502,0,742,0,319,0
12-AUG-2016,1,22004,22603,20457,1745,4276,0,11105,0,100,1506,0,737,0,287,0
12-AUG-2016,2,21100,22167,19659,1758,4276,0,11105,0,568,1505,0,729,0,284,0
12-AUG-2016,3,20541,21949,19154,1764,4276,0,11105,0,909,955,0,405,0,284,0
12-AUG-2016,4,20289,21773,18955,1770,4276,0,11105,0,985,908,0,377,0,284,0
12-AUG-2016,5,19912,21733,18597,1778,4276,0,11105,0,1004,914,0,-318,0,284,0
12-AUG-2016,6,19563,21513,18309,1786,4276,0,11105,0,1098,914,0,-353,0,284,0
12-AUG-2016,7,19423,21332,18173,1778,4276,0,11105,0,1085,914,0,-325,0,284,0
12-AUG-2016,8,19468,21377,18191,1771,4276,0,11105,0,1079,914,0,-331,0,284,0
12-AUG-2016,9,19433,21331,18143,1748,4276,0,11105,0,1072,914,0,-327,0,284,0
12-AUG-2016,10,19537,21447,18248,1725,4276,0,11105,0,1070,914,0,-341,0,284,0
12-AUG-2016,11,20104,21911,18774,1710,4276,0,11105,0,952,917,0,-356,0,284,0
12-AUG-2016,12,20472,22197,19114,1695,4276,14,11105,0,865,877,0,-361,0,284,0
12-AUG-2016,13,22298,22970,20785,1705,4276,166,11105,0,173,1501,0,604,0,284,0
12-AUG-2016,14,24082,24587,22444,1715,4276,460,11105,0,6,1487,0,768,0,284,0
12-AUG-2016,15,26289,26793,24506,1820,4276,894,11105,0,5,1986,0,1007,0,284,0
12-AUG-2016,16,27970,28476,26026,1924,4276,1410,11105,0,7,1998,0,984,0,284,0
12-AUG-2016,17,29174,29681,27058,2058,4276,1890,11105,0,8,1998,0,997,0,284,0
12-AUG-2016,18,29483,29994,27288,2191,4276,2500,11105,0,12,1999,0,960,0,284,0
12-AUG-2016,19,29331,29842,27096,2296,4276,3260,11105,0,12,1997,0,1006,0,284,0
12-AUG-2016,20,29052,29564,26760,2400,4276,4140,11105,0,13,1998,0,980,0,284,0
12-AUG-2016,21,28465,28977,26131,2435,4276,4900,11105,0,13,1998,0,946,0,284,0
12-AUG-2016,22,28011,28523,25636,2470,4276,5510,11105,0,13,1998,0,954,0,284,0
12-AUG-2016,23,27623,28135,25247,2488,4276,6070,11105,0,13,1997,0,951,0,280,0
12-AUG-2016,24,27431,27943,25091,2507,4276,6410,11105,0,13,1997,0,984,0,283,0
12-AUG-2016,25,27421,27933,25064,2518,4276,6800,11105,0,13,1997,0,999,0,284,0
12-AUG-2016,26,27034,27546,24692,2528,4276,7000,11105,0,13,1998,0,1000,0,284,0
12-AUG-2016,27,26616,27128,24247,2538,4276,7090,11105,0,13,1997,0,1000,0,283,0
12-AUG-2016,28,26399,26911,24009,2547,4276,6940,11105,0,13,1997,0,1000,0,284,0
12-AUG-2016,29,26234,26746,23863,2507,4276,6690,11105,0,13,1998,0,1003,0,284,0
12-AUG-2016,30,26193,26705,23758,2467,4276,6380,11105,0,13,1997,0,1037,0,266,0
12-AUG-2016,31,26135,26644,23693,2418,4276,5970,11105,0,10,1998,0,1019,0,283,0
12-AUG-2016,32,26558,27065,24062,2370,4276,5340,11105,0,8,1998,0,1008,0,284,0
12-AUG-2016,33,27392,27897,24821,2294,4276,4610,11105,0,6,1997,0,1035,0,284,0
12-AUG-2016,34,28443,28950,25786,2218,4276,3900,11105,0,7,1998,0,1039,0,284,0
12-AUG-2016,35,29345,29853,26640,2216,4276,3220,11105,0,8,1997,0,1001,0,284,0
12-AUG-2016,36,29996,30502,27258,2215,4276,2520,11105,0,6,1998,0,1025,0,271,0
12-AUG-2016,37,30239,30747,27573,2212,4276,1860,11105,0,8,1998,0,1002,0,284,0
12-AUG-2016,38,30275,30784,27703,2210,4276,1260,11105,0,9,1998,0,1006,0,284,0
12-AUG-2016,39,30087,30595,27620,2206,4276,787,11105,0,8,1999,0,998,0,284,0
12-AUG-2016,40,29914,30423,27533,2202,4276,361,11105,0,9,1998,0,1001,0,284,0
12-AUG-2016,41,29646,30153,27312,2139,4276,94,11105,0,8,1999,0,992,0,284,0
12-AUG-2016,42,29950,30456,27671,2076,4276,1,11105,0,6,1998,0,1025,0,284,0
12-AUG-2016,43,30133,30641,27810,2062,4276,0,11105,0,8,1998,0,963,0,284,0
12-AUG-2016,44,28951,29460,26655,2047,4276,0,11105,0,9,1998,0,1021,0,284,0
12-AUG-2016,45,27721,28228,25563,2047,4276,0,11105,0,7,1812,0,933,0,284,0
12-AUG-2016,46,26169,26679,24163,2047,4276,0,11105,0,11,1800,0,923,0,284,0
12-AUG-2016,47,24483,25003,22644,2048,4276,0,11105,0,20,1434,0,731,0,284,0
12-AUG-2016,48,22948,23892,21292,2048,4276,0,11105,0,444,1406,0,704,0,284,0
13-AUG-2016,1,21588,22875,20075,2034,4276,0,11105,0,787,1408,0,708,0,287,0
13-AUG-2016,2,20649,22187,19240,2020,4276,0,11105,0,1038,1408,0,732,0,351,0
13-AUG-2016,3,19948,21538,18623,2008,4276,0,11105,0,1090,1407,0,432,0,379,0
13-AUG-2016,4,19458,21086,18252,1995,4276,0,11105,0,1128,1421,0,422,0,380,0
13-AUG-2016,5,18967,20676,17789,1955,4276,0,11105,0,1209,1113,0,437,0,380,0
13-AUG-2016,6,18591,20576,17407,1915,4276,0,11105,0,1485,1149,0,433,0,222,0
13-AUG-2016,7,18404,20143,17133,1876,4276,0,11105,0,1239,147,0,441,0,50,0
13-AUG-2016,8,18337,20199,16986,1838,4276,0,11105,0,1362,120,0,449,0,56,0
13-AUG-2016,9,18197,20004,16826,1768,4276,0,11105,0,1231,121,0,466,0,-76,0
13-AUG-2016,10,18257,20169,16833,1698,4276,0,11105,0,1159,121,0,450,0,-253,0
13-AUG-2016,11,18660,20389,17123,1652,4276,0,11105,0,1168,122,0,408,0,-61,0
13-AUG-2016,12,18645,20486,17083,1607,4276,27,11105,0,1341,113,0,414,0,146,0
13-AUG-2016,13,19622,20935,17926,1564,4276,160,11105,0,813,319,0,408,0,255,0
13-AUG-2016,14,20596,21388,18795,1521,4276,484,11105,0,292,271,0,430,0,271,0
13-AUG-2016,15,21996,22507,20045,1530,4276,861,11105,0,11,881,0,425,0,222,0
13-AUG-2016,16,23174,23682,21084,1538,4276,1230,11105,0,8,895,0,440,0,118,0
13-AUG-2016,17,24592,25101,22372,1600,4276,1760,11105,0,9,1500,0,682,0,246,0
13-AUG-2016,18,25380,25889,23131,1661,4276,2190,11105,0,9,1501,0,706,0,365,0
13-AUG-2016,19,26140,26648,23825,1697,4276,2590,11105,0,9,1760,0,906,0,244,0
13-AUG-2016,20,26282,26790,23891,1733,4276,3040,11105,0,9,1800,0,903,0,131,0
13-AUG-2016,21,26360,26868,23936,1740,4276,3380,11105,0,9,1800,0,922,0,132,0
13-AUG-2016,22,26295,26802,23914,1746,4276,3770,11105,0,8,1800,0,916,0,36,0
13-AUG-2016,23,26114,26623,23750,1732,4276,4150,11105,0,10,1800,0,934,0,10,0
13-AUG-2016,24,25893,26401,23586,1717,4276,4420,11105,0,9,1800,0,930,0,23,0
13-AUG-2016,25,25531,26043,23259,1711,4276,4600,11105,0,13,1800,0,906,0,42,0
13-AUG-2016,26,24995,25554,22812,1705,4276,4710,11105,0,13,1794,0,886,0,-46,0
13-AUG-2016,27,24507,25209,22360,1705,4276,4760,11105,0,12,1624,0,809,0,-190,0
13-AUG-2016,28,23965,24601,21918,1705,4276,4740,11105,0,13,1598,0,783,0,-123,0
13-AUG-2016,29,23527,24103,21491,1706,4276,4740,11105,0,13,1602,0,799,0,-63,0
13-AUG-2016,30,23278,23903,21225,1708,4276,4740,11105,0,13,1602,0,781,0,-113,0
13-AUG-2016,31,23171,23793,21129,1678,4276,4760,11105,0,13,1602,0,803,0,-109,0
13-AUG-2016,32,23379,23995,21339,1648,4276,4470,11105,0,13,1601,0,803,0,-103,0
13-AUG-2016,33,23940,24453,21793,1596,4276,4070,11105,0,13,1602,0,802,0,86,0
13-AUG-2016,34,24819,25332,22576,1545,4276,3620,11105,0,13,1591,0,803,0,171,0
13-AUG-2016,35,26091,26603,23721,1466,4276,3090,11105,0,12,1986,0,992,0,118,0
13-AUG-2016,36,27053,27566,24607,1387,4276,2380,11105,0,13,1998,0,999,0,23,0
13-AUG-2016,37,27592,28105,25121,1249,4276,1740,11105,0,13,1998,0,998,0,127,0
13-AUG-2016,38,28101,28613,25573,1111,4276,1170,11105,0,12,1998,0,998,0,299,0
13-AUG-2016,39,28312,28825,25821,992,4276,666,11105,0,13,1998,0,998,0,380,0
13-AUG-2016,40,28487,28748,25721,874,4276,328,11105,249,10,1998,0,998,0,380,0
13-AUG-2016,41,28348,28597,25552,788,4276,155,11105,265,14,1997,0,998,0,380,0
13-AUG-2016,42,28708,28920,25865,703,4276,1,11105,299,12,1998,0,998,0,380,0
13-AUG-2016,43,29252,29359,26211,662,4276,0,11105,397,5,1997,0,998,0,380,0
13-AUG-2016,44,28568,28724,25574,621,4276,0,11105,351,7,1998,0,998,0,377,0
13-AUG-2016,45,27616,28011,24955,604,4276,0,11105,117,12,1903,0,953,0,318,0
13-AUG-2016,46,26500,27017,24066,588,4276,0,11105,0,17,1898,0,949,0,369,0
13-AUG-2016,47,25101,25623,22767,574,4276,0,11105,0,22,1623,0,812,0,380,0
13-AUG-2016,48,23826,24353,21620,559,4276,0,11105,0,27,1601,0,801,0,380,0
14-AUG-2016,1,22612,23524,20493,544,4276,0,11100,0,412,1604,0,802,0,380,0
14-AUG-2016,2,21809,23175,19732,528,4276,0,11100,0,866,1604,0,802,0,380,0
14-AUG-2016,3,21212,22534,19236,534,4276,0,11100,0,822,1603,0,440,0,380,0
14-AUG-2016,4,20812,22331,18922,539,4276,0,11100,0,1019,1603,0,415,0,380,0
14-AUG-2016,5,20418,22180,18529,543,4276,0,11100,0,1262,1603,0,415,0,380,0
14-AUG-2016,6,19952,21807,18104,547,4276,0,11100,0,1355,1603,0,415,0,380,0
14-AUG-2016,7,19703,21548,17847,532,4276,0,11100,0,1345,1603,0,415,0,380,0
14-AUG-2016,8,19555,21397,17639,518,4276,0,11100,0,1342,1603,0,415,0,380,0
14-AUG-2016,9,19448,21284,17530,510,4276,0,11100,0,1336,1603,0,415,0,380,0
14-AUG-2016,10,19270,21092,17368,502,4276,0,11100,0,1322,1603,0,415,0,377,0
14-AUG-2016,11,19437,21195,17516,494,4276,0,11100,0,1258,1603,0,415,0,310,0
14-AUG-2016,12,19216,21222,17331,486,4276,4,11100,0,1506,1603,0,415,0,227,0
14-AUG-2016,13,19555,21558,17642,458,4276,96,11100,0,1503,1603,0,415,0,330,0
14-AUG-2016,14,20027,21924,18058,430,4276,281,11100,0,1397,1603,0,415,0,380,0
14-AUG-2016,15,20990,22680,18896,398,4276,546,11100,0,1190,1604,0,415,0,380,0
14-AUG-2016,16,21899,23021,19673,365,4276,926,11100,0,622,1603,0,424,0,380,0
14-AUG-2016,17,23068,23580,20693,382,4276,1320,11100,0,12,1604,0,446,0,380,0
14-AUG-2016,18,24040,24549,21528,398,4276,1770,11100,0,10,1597,0,443,0,380,0
14-AUG-2016,19,24969,25479,22320,400,4276,2200,11100,0,11,1796,0,853,0,380,0
14-AUG-2016,20,25582,26092,22835,403,4276,2650,11100,0,11,1794,0,918,0,380,0
14-AUG-2016,21,26189,26699,23360,408,4276,3100,11100,0,11,1992,0,1013,0,364,0
14-AUG-2016,22,26477,26872,23504,412,4276,3270,11100,114,10,1997,0,1001,0,299,0
14-AUG-2016,23,26849,27181,23789,401,4276,3350,11100,178,11,1998,0,1018,0,230,0
14-AUG-2016,24,27104,27268,23807,390,4276,3350,11100,350,15,1997,0,984,0,150,0
14-AUG-2016,25,27070,27229,23734,381,4276,3580,11100,350,10,1998,0,1003,0,99,0
14-AUG-2016,26,26858,27051,23526,372,4276,3950,11100,350,12,1997,0,989,0,-32,0
14-AUG-2016,27,26492,26909,23269,354,4276,4090,11100,274,5,1997,0,1010,0,-187,0
14-AUG-2016,28,25906,26460,22921,336,4276,4240,11100,68,9,1997,0,1003,0,-114,0
14-AUG-2016,29,25659,26188,22783,334,4276,4310,11100,0,7,1997,0,982,0,-23,0
14-AUG-2016,30,25362,25927,22505,333,4276,4340,11100,0,7,1998,0,967,0,-58,0
14-AUG-2016,31,25249,25855,22368,330,4276,4230,11100,0,7,1997,0,999,0,-99,0
14-AUG-2016,32,25425,25946,22536,326,4276,4040,11100,0,7,1997,0,989,0,-14,0
14-AUG-2016,33,25942,26447,22955,318,4276,3830,11100,0,6,1997,0,977,0,137,0
14-AUG-2016,34,26633,27143,23554,310,4276,3450,11100,0,10,1997,0,977,0,205,0
14-AUG-2016,35,27389,27902,24241,290,4276,2900,11100,0,13,1997,0,998,0,148,0
14-AUG-2016,36,28014,28524,24859,271,4276,2340,11100,0,10,1997,0,998,0,166,0
14-AUG-2016,37,28548,29058,25426,250,4276,1900,11100,0,10,1998,0,998,0,294,0
14-AUG-2016,38,29008,29518,25904,229,4276,1300,11100,0,10,1998,0,998,0,379,0
14-AUG-2016,39,29438,29948,26352,210,4276,752,11100,0,10,1998,0,998,0,380,0
14-AUG-2016,40,29328,29838,26287,192,4276,345,11100,0,10,1998,0,998,0,380,0
14-AUG-2016,41,29535,30044,26484,188,4276,90,11100,0,9,1997,0,999,0,380,0
14-AUG-2016,42,30458,30969,27381,183,4276,0,11100,0,11,1998,0,998,0,380,0
14-AUG-2016,43,30790,31299,27638,182,4276,0,11100,0,9,1998,0,999,0,380,0
14-AUG-2016,44,29854,30367,26774,182,4276,0,11100,0,13,1998,0,998,0,380,0
14-AUG-2016,45,28733,29245,25776,180,4276,0,11100,0,12,1904,0,954,0,380,0
14-AUG-2016,46,27216,27731,24404,178,4276,0,11100,0,15,1897,0,949,0,380,0
14-AUG-2016,47,25337,26001,22687,180,4276,0,11100,0,164,1624,0,811,0,380,0
14-AUG-2016,48,24005,25102,21497,183,4276,0,11100,0,597,1602,0,802,0,380,0
15-AUG-2016,1,22793,24477,20379,194,4276,0,11100,0,1184,1604,0,802,0,380,0
15-AUG-2016,2,22028,23949,19683,205,4276,0,11100,0,1421,1603,0,802,0,380,0
15-AUG-2016,3,21558,23380,19282,208,4276,0,11100,0,1322,1145,0,802,0,380,0
15-AUG-2016,4,21220,23223,19011,212,4276,0,11100,0,1503,1106,0,802,0,380,0
15-AUG-2016,5,20794,22890,18620,214,4276,0,11100,0,1596,1109,0,802,0,380,0
15-AUG-2016,6,20381,22476,18214,217,4276,0,11100,0,1595,1109,0,802,0,380,0
15-AUG-2016,7,20231,22312,18079,226,4276,0,11100,0,1581,1109,0,802,0,381,0
15-AUG-2016,8,20242,22319,18044,236,4276,0,11100,0,1577,1109,0,802,0,380,0
15-AUG-2016,9,20330,22400,18126,254,4276,0,11100,0,1570,1109,0,801,0,380,0
15-AUG-2016,10,20486,22543,18261,273,4276,0,11100,0,1557,1109,0,801,0,381,0
15-AUG-2016,11,21265,23305,18966,292,4276,0,11100,0,1540,1110,0,801,0,381,0
15-AUG-2016,12,21755,23542,19438,311,4276,13,11100,0,1287,1083,0,802,0,381,0
15-AUG-2016,13,23732,25024,21271,325,4276,168,11100,0,792,1598,0,802,0,380,0
15-AUG-2016,14,25643,26208,22998,339,4276,493,11100,0,65,1590,0,802,0,381,0
15-AUG-2016,15,28038,28549,25141,346,4276,980,11100,0,11,1986,0,992,0,381,0
15-AUG-2016,16,29311,29822,26422,354,4276,1650,11100,0,11,1998,0,969,0,352,0
15-AUG-2016,17,30410,30924,27388,368,4276,2310,11100,0,14,1997,0,982,0,186,0
15-AUG-2016,18,30773,31284,27707,381,4276,3120,11100,0,12,1997,0,990,0,28,0
15-AUG-2016,19,30876,31469,27798,418,4276,3890,11100,0,9,1997,0,982,0,-84,0
15-AUG-2016,20,30469,31075,27410,455,4276,4600,11100,0,12,1997,0,978,0,-94,0
15-AUG-2016,21,29869,30473,26837,496,4276,5260,11100,0,9,1997,0,998,0,-95,0
15-AUG-2016,22,29516,30031,26505,536,4276,5740,11100,0,7,1997,0,997,0,-8,0
15-AUG-2016,23,29336,29843,26331,568,4276,6170,11100,0,7,1997,0,998,0,24,0
15-AUG-2016,24,29179,29686,26201,600,4276,6470,11100,0,7,1997,0,998,0,17,0
15-AUG-2016,25,29178,29767,26216,628,4276,6780,11100,0,7,1997,0,999,0,-82,0
15-AUG-2016,26,28903,29566,25983,655,4276,7120,11100,0,7,1996,0,998,0,-156,0
15-AUG-2016,27,28459,29038,25578,676,4276,7260,11100,0,7,1997,0,998,0,-72,0
15-AUG-2016,28,28163,28669,25327,697,4276,7390,11100,0,6,1997,0,998,0,54,0
15-AUG-2016,29,27987,28494,25181,720,4276,7280,11100,0,7,1997,0,998,0,148,0
15-AUG-2016,30,27941,28454,25164,742,4276,7020,11100,0,7,1996,0,999,0,134,0
15-AUG-2016,31,28159,28664,25381,752,4276,6650,11100,0,6,1997,0,998,0,194,0
15-AUG-2016,32,28548,29053,25777,763,4276,6120,11100,0,6,1997,0,998,0,216,0
15-AUG-2016,33,29309,29818,26505,791,4276,5510,11100,0,10,1998,0,999,0,236,0
15-AUG-2016,34,30277,30786,27420,819,4276,4790,11100,0,10,1997,0,998,0,140,0
15-AUG-2016,35,31121,31630,28200,818,4276,3970,11100,0,10,1997,0,999,0,191,0
15-AUG-2016,36,31814,32322,28891,817,4276,3120,11100,0,9,1998,0,998,0,139,0
15-AUG-2016,37,32284,32793,29395,780,4276,2280,11100,0,10,1997,0,998,0,258,0
15-AUG-2016,38,32588,33102,29723,744,4276,1560,11100,0,14,1998,0,998,0,283,0
15-AUG-2016,39,32651,33165,29819,714,4276,921,11100,0,14,1998,0,987,0,283,0
15-AUG-2016,40,32574,33089,29749,683,4276,420,11100,0,15,1998,0,1009,0,283,0
15-AUG-2016,41,32287,32665,29327,679,4276,142,11100,139,18,1998,0,972,0,283,0
15-AUG-2016,42,32480,32848,29526,675,4276,0,11100,148,16,1998,0,1004,0,284,0
15-AUG-2016,43,32857,33299,29894,680,4276,0,11100,75,17,1998,0,987,0,284,0
15-AUG-2016,44,31791,32309,28958,685,4276,0,11100,0,18,1998,0,999,0,284,0
15-AUG-2016,45,30113,30624,27416,694,4276,0,11100,0,11,1997,0,991,0,284,0
15-AUG-2016,46,28433,28946,25896,703,4276,0,11100,0,13,1997,0,1019,0,284,0
15-AUG-2016,47,26431,26953,24071,716,4276,0,11100,0,22,1860,0,924,0,284,0
15-AUG-2016,48,24677,25786,22471,728,4276,0,11100,0,609,1850,0,906,0,284,0
16-AUG-2016,1,23379,25268,21302,734,4276,0,11100,0,1389,1850,0,914,0,284,0
16-AUG-2016,2,22392,24298,20392,740,4276,0,11100,0,1406,1850,0,903,0,284,0
16-AUG-2016,3,21884,23786,19963,707,4276,0,11100,0,1402,1850,0,907,0,284,0
16-AUG-2016,4,21571,23521,19710,674,4276,0,11100,0,1450,1851,0,928,0,284,0
16-AUG-2016,5,21169,23118,19321,686,4276,0,11100,0,1449,1482,0,904,0,284,0
16-AUG-2016,6,20852,22796,19010,699,4276,0,11100,0,1444,1455,0,887,0,284,0
16-AUG-2016,7,20640,22571,18800,712,4276,0,11100,0,1431,1457,0,899,0,284,0
16-AUG-2016,8,20595,22519,18726,726,4276,0,11100,0,1424,1457,0,891,0,284,0
16-AUG-2016,9,20619,22528,18754,770,4276,0,11100,0,1409,1457,0,909,0,284,0
16-AUG-2016,10,20777,22605,18915,813,4276,0,11100,0,1328,1458,0,921,0,284,0
16-AUG-2016,11,21362,23175,19472,830,4276,0,11100,0,1313,1457,0,918,0,284,0
16-AUG-2016,12,21775,23570,19863,848,4276,9,11100,0,1295,1436,0,913,0,285,0
16-AUG-2016,13,23624,24610,21555,852,4276,164,11100,0,486,1846,0,874,0,326,0
16-AUG-2016,14,25608,26121,23318,855,4276,497,11100,0,13,1850,0,867,0,314,0
16-AUG-2016,15,28072,28582,25458,827,4276,991,11100,0,10,1873,0,390,0,302,0
