SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
21-MAY-2019,26,27072,28533,24091,931,6137,8430,13080,0,11,1425,0,0,-415,-535,0
21-MAY-2019,27,26829,28289,23887,971,6137,8300,13080,0,9,1447,0,0,-415,-536,0
21-MAY-2019,28,26632,28093,23737,1011,6137,8030,13080,0,10,1446,0,0,-415,-536,0
21-MAY-2019,29,26511,28067,23687,1065,6137,8020,13080,0,11,1618,0,-95,-415,-535,0
21-MAY-2019,30,26450,28015,23631,1119,6137,7630,13080,0,11,1611,0,-103,-415,-536,0
21-MAY-2019,31,26582,28043,23786,1178,6137,6940,13080,0,10,1990,0,145,-415,-536,0
21-MAY-2019,32,27208,28669,24387,1236,6137,6290,13080,0,10,1998,0,168,-415,-536,14
21-MAY-2019,33,28143,29603,25272,1274,6137,5530,13080,0,10,1996,0,469,-415,-535,914
21-MAY-2019,34,29170,30631,26260,1311,6137,5050,13080,0,10,1995,0,494,-415,-536,996
21-MAY-2019,35,30178,31638,27218,1297,6137,4210,13080,0,10,1996,0,961,-415,-535,999
21-MAY-2019,36,30837,32298,27882,1283,6137,3460,13080,0,10,1996,0,1001,-415,-536,999
21-MAY-2019,37,31279,32743,28386,1202,6137,2710,13080,0,13,1996,0,1000,-415,-536,1000
21-MAY-2019,38,31548,33008,28679,1120,6137,1960,13080,0,10,1996,0,1001,-415,-535,999
21-MAY-2019,39,31569,33021,28731,974,6137,1310,13080,0,10,1996,0,1056,-415,-527,1000
21-MAY-2019,40,31552,32987,28708,829,6137,747,13080,0,8,1995,0,1059,-415,-512,999
21-MAY-2019,41,31363,32739,28512,755,6137,303,13080,0,6,1996,0,1059,-415,-455,999
21-MAY-2019,42,31348,32769,28509,681,6137,39,13080,0,8,1996,0,1060,-415,-498,999
21-MAY-2019,43,30854,32230,28072,656,6137,1,13080,0,12,1996,0,1059,-415,-449,999
21-MAY-2019,44,30589,32027,27885,631,6137,0,13080,0,7,1996,0,1059,-415,-516,999
21-MAY-2019,45,29433,30760,26768,620,6137,0,13080,0,9,1996,0,1005,-415,-403,941
21-MAY-2019,46,27707,28922,25177,608,6137,0,13080,0,10,1996,0,1001,-408,-297,937
21-MAY-2019,47,25736,26834,23339,596,6137,0,13080,0,7,1904,0,955,-414,-177,852
21-MAY-2019,48,24104,25037,21824,585,6137,0,13080,0,10,1899,0,952,-384,-39,846
22-MAY-2019,1,22897,23792,20707,550,6137,0,13080,0,9,1714,0,861,-386,0,846
22-MAY-2019,2,22247,23131,20137,514,6137,0,13080,0,13,1701,0,854,-371,0,846
22-MAY-2019,3,21907,23058,19867,540,6137,0,13080,0,273,1702,0,853,-378,0,795
22-MAY-2019,4,21909,23103,19932,565,6137,0,13080,0,315,1702,0,854,-379,0,792
22-MAY-2019,5,21577,23094,19643,589,6137,0,13080,0,657,1702,0,854,-360,0,792
22-MAY-2019,6,21156,23075,19246,613,6137,0,13080,0,1060,1702,0,854,-359,0,792
22-MAY-2019,7,21032,22813,19129,642,6137,0,13080,0,932,1702,0,853,-349,0,792
22-MAY-2019,8,20903,22660,18934,670,6137,0,13080,0,908,1702,0,854,-349,0,792
22-MAY-2019,9,20951,22763,18979,682,6137,0,13080,0,956,1702,0,854,-356,0,792
22-MAY-2019,10,20912,22876,18976,694,6137,0,13080,0,1110,1702,0,853,-354,0,792
22-MAY-2019,11,21224,22718,19279,708,6137,41,13080,0,591,1702,0,418,-403,0,445
22-MAY-2019,12,22100,23414,20100,722,6137,245,13080,0,534,1688,0,380,-280,0,420
22-MAY-2019,13,24507,25226,22315,732,6137,648,13080,0,66,1991,0,112,-130,-23,401
22-MAY-2019,14,26828,27647,24453,743,6137,1070,13080,0,16,1998,0,111,-142,-161,401
22-MAY-2019,15,29279,30399,26667,779,6137,1720,13080,0,13,1997,0,919,-293,-314,957
22-MAY-2019,16,29992,31376,27240,815,6137,2460,13080,0,12,1997,0,1001,-407,-465,1000
22-MAY-2019,17,30073,31536,27265,883,6137,3170,13080,0,13,1997,0,1055,-414,-536,1000
22-MAY-2019,18,29840,31303,27090,951,6137,4060,13080,0,13,1996,0,1060,-415,-535,999
22-MAY-2019,19,29671,31137,26925,1046,6137,4980,13080,0,14,1997,0,1060,-416,-536,999
22-MAY-2019,20,29169,30633,26425,1142,6137,5410,13080,0,12,1997,0,1060,-416,-536,999
22-MAY-2019,21,28634,30102,25851,1174,6137,6160,13080,0,16,1997,0,896,-416,-536,999
22-MAY-2019,22,28208,29674,25428,1205,6137,6950,13080,0,16,1997,0,882,-415,-535,1000
22-MAY-2019,23,28086,29553,25279,1252,6137,7520,13080,0,15,1997,0,537,-416,-536,1000
22-MAY-2019,24,28040,29508,25236,1298,6137,7440,13080,0,16,1997,0,508,-416,-536,1000
22-MAY-2019,25,27889,29356,25112,1362,6137,7460,13080,0,15,1997,0,546,-416,-536,952
22-MAY-2019,26,27491,28956,24793,1427,6137,7220,13080,0,15,1997,0,549,-415,-535,949
22-MAY-2019,27,27121,28588,24459,1492,6137,7580,13080,0,15,1997,0,523,-416,-536,924
22-MAY-2019,28,26809,28276,24165,1558,6137,7510,13080,0,15,1997,0,521,-416,-536,922
22-MAY-2019,29,26672,28138,24084,1620,6137,7510,13080,0,16,1997,0,871,-415,-535,921
22-MAY-2019,30,26409,27874,23905,1683,6137,7290,13080,0,13,1997,0,900,-416,-536,922
22-MAY-2019,31,26441,27901,23951,1726,6137,7060,13080,0,10,1997,0,993,-415,-535,921
22-MAY-2019,32,27010,28473,24530,1769,6137,6450,13080,0,11,1996,0,1001,-416,-536,922
22-MAY-2019,33,27853,29313,25345,1768,6137,5800,13080,0,10,1996,0,1001,-415,-535,971
22-MAY-2019,34,28887,30347,26336,1766,6137,5140,13080,0,8,1997,0,1000,-416,-536,974
22-MAY-2019,35,29708,31166,27132,1803,6137,4260,13080,0,6,1997,0,1001,-416,-536,998
22-MAY-2019,36,30251,31709,27670,1840,6137,3500,13080,0,6,1997,0,1001,-416,-536,999
22-MAY-2019,37,30730,32186,28203,1810,6137,2700,13080,0,6,1997,0,1000,-415,-535,999
22-MAY-2019,38,31061,32518,28581,1779,6137,1880,13080,0,7,1996,0,1001,-415,-535,999
22-MAY-2019,39,31258,32688,28816,1685,6137,1220,13080,0,7,1997,0,1055,-396,-527,1000
22-MAY-2019,40,31374,32722,28929,1591,6137,605,13080,0,6,1997,0,1059,-342,-500,999
22-MAY-2019,41,31155,32425,28663,1532,6137,246,13080,0,10,1997,0,1059,-402,-358,999
22-MAY-2019,42,30808,32063,28353,1472,6137,41,13080,0,13,1997,0,1060,-404,-338,1000
22-MAY-2019,43,30463,31641,28069,1459,6137,1,13080,0,13,1996,0,981,-317,-348,999
22-MAY-2019,44,29900,31163,27545,1446,6137,0,13080,0,10,1996,0,972,-401,-352,999
22-MAY-2019,45,28557,29725,26234,1439,6137,0,13080,0,10,1996,0,254,-415,-243,877
22-MAY-2019,46,26842,27957,24660,1432,6137,0,13080,0,9,1997,0,190,-368,-238,869
22-MAY-2019,47,24960,25951,22940,1404,6137,0,13080,0,14,1722,0,785,-303,-174,763
22-MAY-2019,48,23517,24460,21638,1377,6137,0,13080,0,13,1701,0,837,-373,-57,755
23-MAY-2019,1,22404,23358,20614,1272,6137,0,13080,0,10,1608,0,795,-282,-162,755
23-MAY-2019,2,21752,22841,20038,1166,6137,0,13080,0,9,1602,0,791,-369,-211,755
23-MAY-2019,3,21410,22649,19757,1154,6137,0,13080,0,262,1602,0,791,-415,-62,721
23-MAY-2019,4,21473,22679,19834,1142,6137,0,13080,0,291,1602,0,791,-415,0,719
23-MAY-2019,5,21208,22672,19618,1133,6137,0,13080,0,549,1602,0,792,-415,0,719
23-MAY-2019,6,20927,22414,19327,1124,6137,0,13080,0,572,1602,0,792,-415,0,718
23-MAY-2019,7,20646,22523,19062,1118,6137,0,13080,0,1003,1602,0,791,-374,0,719
23-MAY-2019,8,20594,22555,18951,1112,6137,0,13080,0,1115,1602,0,791,-346,0,718
23-MAY-2019,9,20591,22544,18927,1105,6137,0,13080,0,1105,1602,0,792,-348,0,719
23-MAY-2019,10,20532,22446,18868,1098,6137,0,13080,0,1069,1602,0,792,-345,0,719
23-MAY-2019,11,20889,22033,19186,1114,6137,38,13080,0,389,1602,0,665,-255,0,694
23-MAY-2019,12,21589,22401,19840,1131,6137,289,13080,0,207,1604,0,655,-105,0,689
23-MAY-2019,13,23872,24384,21925,1157,6137,691,13080,0,12,1443,0,636,22,53,51
23-MAY-2019,14,26079,26590,23929,1183,6137,1250,13080,0,11,1387,0,634,39,12,14
23-MAY-2019,15,28501,29152,26118,1214,6137,1900,13080,0,12,1989,0,957,-78,-61,902
23-MAY-2019,16,29323,30284,26800,1244,6137,2640,13080,0,10,1997,0,984,-237,-214,982
23-MAY-2019,17,29277,30533,26632,1304,6137,3400,13080,0,10,1997,0,1039,-380,-366,985
23-MAY-2019,18,29136,30567,26501,1363,6137,4150,13080,0,11,1996,0,1044,-414,-506,985
23-MAY-2019,19,28913,30373,26243,1420,6137,5000,13080,0,11,1997,0,1043,-414,-535,972
23-MAY-2019,20,28514,29970,25832,1478,6137,5860,13080,0,6,1997,0,1044,-414,-536,971
23-MAY-2019,21,27815,29270,25190,1540,6137,6840,13080,0,6,1993,0,1039,-414,-535,968
23-MAY-2019,22,27236,28692,24642,1602,6137,7410,13080,0,6,1993,0,1039,-414,-536,968
23-MAY-2019,23,27010,28471,24443,1648,6137,7820,13080,0,10,1993,0,983,-415,-536,957
23-MAY-2019,24,26759,28379,24265,1694,6137,8410,13080,0,170,1993,0,979,-415,-535,956
23-MAY-2019,25,26583,28083,24153,1780,6137,8580,13080,0,49,1993,0,979,-415,-536,917
23-MAY-2019,26,26375,27831,24043,1865,6137,8670,13080,0,6,1993,0,979,-415,-535,913
23-MAY-2019,27,26131,27668,23864,1939,6137,8580,13080,0,86,1855,0,983,-415,-536,896
23-MAY-2019,28,25792,27523,23623,2013,6137,8390,13080,0,281,1843,0,984,-415,-535,895
23-MAY-2019,29,25705,27379,23590,2085,6137,7930,13080,0,223,1844,0,984,-415,-536,895
23-MAY-2019,30,25723,27452,23626,2157,6137,7400,13080,0,279,1844,0,889,-415,-535,895
23-MAY-2019,31,25782,27435,23713,2211,6137,7030,13080,0,32,1845,0,-170,-415,-536,895
23-MAY-2019,32,26444,28102,24376,2265,6137,6440,13080,0,6,1843,0,-201,-415,-536,895
23-MAY-2019,33,27398,28855,25246,2304,6137,5690,13080,0,6,1937,0,298,-415,-536,943
23-MAY-2019,34,28294,29752,26075,2343,6137,4840,13080,0,8,1943,0,354,-415,-535,947
23-MAY-2019,35,29195,30656,26926,2356,6137,3900,13080,0,10,1942,0,572,-415,-536,996
23-MAY-2019,36,29806,31267,27526,2369,6137,3120,13080,0,10,1944,0,590,-415,-536,999
23-MAY-2019,37,30080,31541,27826,2288,6137,2450,13080,0,10,1975,0,949,-415,-536,1000
23-MAY-2019,38,30411,31871,28177,2208,6137,1840,13080,0,10,1975,0,979,-415,-535,999
23-MAY-2019,39,30661,32086,28441,2067,6137,1210,13080,0,12,1996,0,928,-415,-498,999
23-MAY-2019,40,30842,32184,28610,1926,6137,698,13080,0,11,1996,0,923,-415,-416,999
23-MAY-2019,41,30556,31800,28307,1807,6137,277,13080,0,10,1996,0,924,-415,-319,999
23-MAY-2019,42,30411,31638,28164,1688,6137,53,13080,0,10,1996,0,923,-415,-302,1000
23-MAY-2019,43,30275,31483,28028,1620,6137,1,13080,0,10,1996,0,1004,-415,-283,999
23-MAY-2019,44,29724,30992,27575,1551,6137,0,13080,0,10,1996,0,1008,-415,-343,999
23-MAY-2019,45,28326,29476,26184,1538,6137,0,13080,0,9,1627,0,434,-415,-226,611
23-MAY-2019,46,26749,27867,24709,1526,6137,0,13080,0,13,1591,0,384,-415,-190,583
23-MAY-2019,47,24861,26022,22961,1509,6137,0,13080,0,14,1697,0,816,-405,-242,711
23-MAY-2019,48,23256,24449,21526,1492,6137,0,13080,0,10,1703,0,854,-414,-269,721
24-MAY-2019,1,22018,23149,20430,1480,6137,0,13080,0,9,1513,0,676,-415,-207,721
24-MAY-2019,2,21169,22335,19684,1467,6137,0,13080,0,21,1501,0,660,-415,-230,721
24-MAY-2019,3,20871,21957,19466,1471,6137,0,13080,0,85,1502,0,259,-415,-86,682
24-MAY-2019,4,20617,21654,19303,1475,6137,0,13080,0,86,1503,0,226,-415,-36,679
24-MAY-2019,5,20398,21613,19071,1464,6137,0,13080,0,259,1502,0,157,-415,-41,679
24-MAY-2019,6,20045,21305,18660,1454,6137,0,13080,0,299,1503,0,152,-415,-46,679
24-MAY-2019,7,19919,21580,18492,1454,6137,0,13080,0,483,1502,0,-263,-415,0,679
24-MAY-2019,8,19928,21594,18374,1454,6137,0,13080,0,443,1501,0,-308,-415,0,679
24-MAY-2019,9,19865,21907,18305,1435,6137,0,13080,0,746,1502,0,-381,-415,0,679
24-MAY-2019,10,19702,21526,18183,1416,6137,0,13080,0,583,1502,0,-382,-359,0,663
24-MAY-2019,11,20155,21179,18609,1422,6137,33,13080,0,50,1551,0,85,-210,0,-264
24-MAY-2019,12,21062,22022,19407,1429,6137,273,13080,0,9,1553,0,102,-101,0,-350
24-MAY-2019,13,23539,24231,21644,1494,6137,716,13080,0,11,1601,0,-157,10,0,-24
24-MAY-2019,14,25547,26299,23532,1558,6137,1250,13080,0,10,1598,0,-182,13,-60,11
24-MAY-2019,15,28034,28836,25858,1512,6137,1910,13080,0,9,1928,0,435,-79,-214,850
24-MAY-2019,16,29165,30231,26852,1467,6137,2700,13080,0,10,1947,0,530,-238,-318,924
24-MAY-2019,17,29709,31062,27286,1462,6137,3480,13080,0,10,1995,0,1018,-380,-463,989
24-MAY-2019,18,29231,30687,26813,1458,6137,4290,13080,0,7,1997,0,1059,-414,-535,994
24-MAY-2019,19,28952,30408,26475,1448,6137,5150,13080,0,6,1997,0,1055,-415,-535,999
24-MAY-2019,20,28427,29885,25875,1438,6137,5940,13080,0,8,1997,0,1052,-415,-535,999
24-MAY-2019,21,27791,29248,25209,1460,6137,6530,13080,0,6,1998,0,495,-415,-536,999
24-MAY-2019,22,27500,28988,25753,1482,6137,7110,13080,0,6,2064,0,465,-429,-553,1033
24-MAY-2019,23,27412,28868,24826,1457,6137,7400,13080,0,6,1997,0,972,-415,-535,993
24-MAY-2019,24,27298,28755,24713,1432,6137,7500,13080,0,6,1997,0,1001,-415,-536,993
24-MAY-2019,25,27321,28778,24751,1419,6137,7650,13080,0,6,1997,0,1001,-415,-536,942
24-MAY-2019,26,27180,28637,24665,1406,6137,7090,13080,0,6,1997,0,1001,-415,-536,940
24-MAY-2019,27,27057,28494,24546,1430,6137,6440,13080,0,6,1997,0,1001,-395,-536,911
24-MAY-2019,28,26810,28199,24307,1453,6137,6200,13080,0,6,1997,0,1001,-348,-535,909
24-MAY-2019,29,26655,28100,24190,1480,6137,5490,13080,0,6,1997,0,1001,-404,-535,909
24-MAY-2019,30,26736,28113,24299,1508,6137,5430,13080,0,6,1998,0,1001,-335,-536,909
24-MAY-2019,31,26946,28366,24534,1543,6137,5150,13080,0,6,1997,0,1001,-379,-535,909
24-MAY-2019,32,27310,28735,24920,1578,6137,4700,13080,0,6,1997,0,1001,-383,-536,909
24-MAY-2019,33,27806,29246,25387,1588,6137,3950,13080,0,6,1997,0,1001,-398,-536,938
24-MAY-2019,34,28733,30064,26276,1598,6137,3400,13080,0,6,1997,0,1001,-301,-524,939
24-MAY-2019,35,29511,30947,26963,1587,6137,2870,13080,0,9,1997,0,1001,-392,-535,997
24-MAY-2019,36,29577,31038,27041,1576,6137,2360,13080,0,11,1997,0,1001,-415,-535,999
24-MAY-2019,37,29780,31233,27244,1514,6137,1860,13080,0,10,1997,0,1001,-407,-536,1000
24-MAY-2019,38,29915,31257,27361,1453,6137,1390,13080,0,7,1997,0,1002,-332,-503,1000
24-MAY-2019,39,29913,31160,27358,1335,6137,868,13080,0,13,1997,0,1057,-372,-362,1000
24-MAY-2019,40,29751,31060,27200,1217,6137,493,13080,0,12,1997,0,1059,-415,-382,999
24-MAY-2019,41,29503,30927,26942,1098,6137,212,13080,0,11,1997,0,1059,-397,-516,999
24-MAY-2019,42,29199,30659,26645,978,6137,40,13080,0,9,1997,0,1059,-415,-536,999
24-MAY-2019,43,29093,30548,26511,926,6137,1,13080,0,10,1997,0,1060,-410,-535,999
24-MAY-2019,44,28825,30286,26266,875,6137,0,13080,0,11,1997,0,1060,-415,-535,999
24-MAY-2019,45,27852,29241,25308,862,6137,0,13080,0,15,1997,0,1004,-365,-509,865
24-MAY-2019,46,26490,27865,24021,848,6137,0,13080,0,15,1997,0,1001,-352,-508,860
24-MAY-2019,47,24927,26365,22555,820,6137,0,13080,0,9,1901,0,954,-397,-532,775
24-MAY-2019,48,23558,24998,21287,792,6137,0,13080,0,3,1898,0,952,-415,-522,773
25-MAY-2019,1,22337,23654,20149,736,6137,0,13080,0,4,1851,0,928,-415,-398,773
25-MAY-2019,2,21448,22689,19312,679,6137,0,13080,0,3,1850,0,926,-415,-323,773
25-MAY-2019,3,20952,22045,18882,646,6137,0,13080,0,3,1706,0,856,-415,-175,723
25-MAY-2019,4,20887,21916,18857,613,6137,0,13080,0,3,1703,0,853,-415,-111,721
25-MAY-2019,5,20588,21665,18589,592,6137,0,13080,0,3,1605,0,806,-415,-159,721
25-MAY-2019,6,20098,21188,18107,570,6137,0,13080,0,4,1602,0,804,-415,-171,721
25-MAY-2019,7,19753,20927,17752,557,6137,0,13080,0,75,1602,0,806,-415,-184,721
25-MAY-2019,8,19633,20808,17565,544,6137,0,13080,0,76,1604,0,805,-415,-184,721
25-MAY-2019,9,19524,20636,17453,518,6137,0,13080,0,56,1505,0,757,-415,-141,721
25-MAY-2019,10,19244,20302,17221,492,6137,1,13080,0,3,1502,0,756,-415,-140,721
25-MAY-2019,11,19186,20261,17166,473,6137,27,13080,0,3,1502,0,754,-415,-157,720
25-MAY-2019,12,19483,20450,17434,454,6137,235,13080,0,3,1502,0,754,-383,-81,721
25-MAY-2019,13,20431,21189,18289,434,6137,592,13080,0,6,1552,0,782,-252,11,737
25-MAY-2019,14,21177,21929,18960,415,6137,1120,13080,0,13,1553,0,784,-239,0,738
25-MAY-2019,15,22397,23357,20049,394,6137,1690,13080,0,14,1697,0,850,-381,-65,812
25-MAY-2019,16,23291,24439,20848,374,6137,2240,13080,0,14,1701,0,853,-415,-219,815
25-MAY-2019,17,24167,25463,21573,382,6137,3060,13080,0,11,1797,0,903,-415,-370,872
25-MAY-2019,18,24336,25770,21651,389,6137,3960,13080,0,10,1800,0,904,-415,-509,875
25-MAY-2019,19,24570,26030,21806,420,6137,4790,13080,0,10,1799,0,904,-415,-535,914
25-MAY-2019,20,24420,25878,21618,451,6137,5430,13080,0,7,1799,0,904,-415,-536,915
25-MAY-2019,21,24116,25575,21280,512,6137,6320,13080,0,8,1799,0,904,-415,-536,904
25-MAY-2019,22,23768,25229,20926,572,6137,6660,13080,0,11,1798,0,903,-415,-535,903
25-MAY-2019,23,23599,25059,20743,628,6137,6760,13080,0,9,1799,0,903,-415,-536,874
25-MAY-2019,24,23508,24960,20617,683,6137,7130,13080,0,6,1799,0,902,-411,-535,873
25-MAY-2019,25,23282,24640,20390,737,6137,7210,13080,0,6,1799,0,902,-317,-535,811
25-MAY-2019,26,22965,24322,20090,791,6137,7110,13080,0,6,1799,0,902,-326,-525,809
25-MAY-2019,27,22725,23849,19871,854,6137,7040,13080,0,6,1799,0,902,-206,-412,777
25-MAY-2019,28,22396,23511,19571,918,6137,6820,13080,0,6,1799,0,902,-226,-383,776
25-MAY-2019,29,22335,23340,19561,982,6137,6320,13080,0,6,1799,0,902,-259,-240,775
25-MAY-2019,30,22410,23379,19662,1047,6137,5940,13080,0,6,1799,0,902,-256,-207,776
25-MAY-2019,31,22569,23482,19874,1102,6137,5230,13080,0,6,1798,0,902,-256,-151,775
25-MAY-2019,32,23034,23904,20402,1158,6137,4560,13080,0,6,1792,0,902,-212,-152,775
25-MAY-2019,33,23942,24681,21283,1166,6137,3820,13080,0,6,1995,0,996,-193,-40,802
25-MAY-2019,34,24932,25661,22241,1174,6137,3190,13080,0,7,1997,0,1000,-186,-36,803
25-MAY-2019,35,26061,26914,23258,1166,6137,2540,13080,0,8,1996,0,1001,-279,-66,901
25-MAY-2019,36,26942,27796,24102,1159,6137,1920,13080,0,8,1997,0,1001,-278,-68,905
25-MAY-2019,37,27478,28371,24673,1170,6137,1560,13080,0,9,1996,0,1001,-329,-55,996
25-MAY-2019,38,27797,28612,25078,1181,6137,1140,13080,0,7,1997,0,1000,-249,-59,1000
25-MAY-2019,39,27630,28321,25048,1215,6137,688,13080,0,7,1996,0,1056,-184,0,999
25-MAY-2019,40,27353,27985,24891,1249,6137,324,13080,0,6,1997,0,1058,-126,0,1000
25-MAY-2019,41,27155,27750,24747,1264,6137,116,13080,0,8,1996,0,1059,-87,0,999
25-MAY-2019,42,26881,27448,24538,1278,6137,18,13080,0,7,1996,0,1060,-60,0,1000
25-MAY-2019,43,26624,27160,24355,1304,6137,0,13080,0,6,1997,0,1012,-30,0,1000
25-MAY-2019,44,26481,27066,24231,1329,6137,0,13080,0,6,1997,0,1009,-79,0,999
25-MAY-2019,45,25590,26096,23400,1342,6137,0,13080,0,6,1950,0,719,19,0,814
25-MAY-2019,46,24263,24769,22186,1356,6137,0,13080,0,6,1955,0,706,32,0,808
25-MAY-2019,47,22772,23337,20777,1360,6137,0,13080,0,11,1415,0,706,-54,0,620
25-MAY-2019,48,21419,22181,19512,1363,6137,0,13080,0,171,1403,0,706,-82,-9,614
26-MAY-2019,1,20420,21209,18555,1328,6137,0,13080,0,289,1404,0,706,63,66,518
26-MAY-2019,2,19818,20639,17946,1292,6137,0,13080,0,321,1404,0,705,85,210,514
26-MAY-2019,3,19414,20550,17539,1302,6137,0,13080,0,636,1405,0,706,70,361,282
26-MAY-2019,4,19285,20521,17470,1313,6137,0,13080,0,736,1429,0,705,84,465,274
26-MAY-2019,5,18798,19613,17032,1316,6137,0,13080,0,315,50,0,381,84,504,274
26-MAY-2019,6,18444,19234,16712,1319,6137,0,13080,0,290,18,0,366,84,504,274
26-MAY-2019,7,18127,18990,16377,1356,6137,0,13080,0,363,21,0,366,84,504,274
26-MAY-2019,8,17994,18860,16141,1392,6137,0,13080,0,366,21,0,366,84,472,274
26-MAY-2019,9,17747,18972,15943,1443,6137,0,13080,0,725,21,0,366,84,333,274
26-MAY-2019,10,17244,18694,15564,1494,6137,0,13080,0,950,21,0,366,82,239,274
26-MAY-2019,11,16974,18728,15343,1554,6137,12,13080,0,1254,21,0,366,20,87,274
26-MAY-2019,12,16948,18709,15313,1615,6137,88,13080,0,1261,21,0,366,14,13,273
26-MAY-2019,13,17224,18830,15612,1701,6137,252,13080,0,1055,21,0,365,-51,0,273
26-MAY-2019,14,17554,19151,16001,1787,6137,516,13080,0,1062,21,0,365,-35,66,273
26-MAY-2019,15,18324,19473,16763,1928,6137,865,13080,0,649,21,0,365,64,217,274
26-MAY-2019,16,19091,19686,17469,2070,6137,1220,13080,0,92,-3,0,365,86,353,274
26-MAY-2019,17,20345,21581,18627,2297,6137,1740,13080,0,736,1375,0,690,86,484,376
26-MAY-2019,18,21144,21987,19403,2524,6137,2210,13080,0,343,1406,0,705,86,504,380
26-MAY-2019,19,21875,22681,20074,2720,6137,2850,13080,0,306,1404,0,706,86,504,658
26-MAY-2019,20,22316,22841,20465,2917,6137,3130,13080,0,25,1402,0,706,86,504,668
26-MAY-2019,21,22650,23175,20745,3084,6137,3250,13080,0,25,1500,0,798,85,504,813
26-MAY-2019,22,22717,23242,20828,3252,6137,3450,13080,0,25,1502,0,802,86,504,818
26-MAY-2019,23,22734,23606,20797,3338,6137,3760,13080,0,372,1501,0,756,86,504,840
26-MAY-2019,24,22834,23603,20883,3423,6137,4100,13080,0,269,1502,0,756,86,504,841
26-MAY-2019,25,23159,23684,21208,3514,6137,4040,13080,0,25,1503,0,755,86,504,696
26-MAY-2019,26,23198,23715,21287,3605,6137,3880,13080,0,17,1503,0,756,85,504,691
26-MAY-2019,27,23086,23602,21195,3609,6137,3630,13080,0,16,1502,0,755,86,504,690
26-MAY-2019,28,22789,23305,20949,3613,6137,4120,13080,0,16,1502,0,756,85,444,691
26-MAY-2019,29,22391,23315,20600,3604,6137,3960,13080,0,424,1502,0,756,86,293,691
26-MAY-2019,30,22003,23043,20266,3596,6137,3940,13080,0,540,1502,0,755,42,257,691
26-MAY-2019,31,21777,22819,20057,3619,6137,3800,13080,0,542,1386,0,698,84,406,691
26-MAY-2019,32,21619,22818,19888,3642,6137,3230,13080,0,699,1382,0,695,86,464,691
26-MAY-2019,33,22127,23141,20358,3599,6137,3160,13080,0,514,1499,0,754,86,504,690
26-MAY-2019,34,22927,23471,21056,3556,6137,2890,13080,0,44,1500,0,757,85,504,690
26-MAY-2019,35,23539,24050,21610,3544,6137,3080,13080,0,11,1665,0,671,86,504,830
26-MAY-2019,36,23878,24389,21989,3531,6137,2630,13080,0,11,1669,0,668,86,504,835
26-MAY-2019,37,24173,24692,22277,3386,6137,2170,13080,0,19,1813,0,686,86,504,906
26-MAY-2019,38,24315,24836,22443,3242,6137,1700,13080,0,21,1817,0,687,86,504,908
26-MAY-2019,39,24638,25211,22792,3088,6137,1340,13080,0,73,1894,0,940,86,504,948
26-MAY-2019,40,24564,25376,22728,2935,6137,854,13080,0,312,1895,0,952,86,504,950
26-MAY-2019,41,24542,25361,22677,2812,6137,392,13080,0,319,1994,0,999,85,504,997
26-MAY-2019,42,24697,25315,22870,2689,6137,85,13080,0,118,1996,0,1000,86,504,999
26-MAY-2019,43,24906,25510,23102,2642,6137,2,13080,0,104,1863,0,935,86,504,929
26-MAY-2019,44,24894,25441,23152,2596,6137,0,13080,0,47,1860,0,931,85,504,926
26-MAY-2019,45,24370,24889,22656,2614,6137,0,13080,0,19,1609,0,811,86,504,699
26-MAY-2019,46,23266,23977,21604,2633,6137,0,13080,0,211,1604,0,731,86,504,691
26-MAY-2019,47,21753,22447,20195,2639,6137,0,13080,0,22,1388,0,-172,97,440,574
26-MAY-2019,48,20393,21636,18970,2645,6137,0,13080,0,553,1382,0,-190,98,384,569
27-MAY-2019,1,19075,20545,17808,2578,6137,0,13080,0,423,1383,0,-547,98,239,475
27-MAY-2019,2,18467,19911,17286,2512,6137,0,13080,0,380,1389,0,-564,98,182,472
27-MAY-2019,3,18009,19104,16924,2496,6137,0,13080,0,44,901,0,-551,98,45,280
27-MAY-2019,4,17914,18973,16873,2480,6137,0,13080,0,9,895,0,-550,78,70,274
27-MAY-2019,5,17520,18664,16454,2434,6137,0,13080,0,82,406,0,-540,-22,6,179
27-MAY-2019,6,17191,18359,16115,2388,6137,0,13080,0,85,395,0,-539,-44,0,176
27-MAY-2019,7,16963,18113,15813,2333,6137,0,13080,0,187,395,0,-444,-19,59,176
27-MAY-2019,8,16935,18374,15628,2278,6137,0,13080,0,440,404,0,-439,-60,155,176
27-MAY-2019,9,16922,18312,15520,2182,6137,0,13080,0,179,-137,0,-574,69,307,6
27-MAY-2019,10,16583,18447,15118,2087,6137,0,13080,0,583,-201,0,-580,98,426,0
27-MAY-2019,11,16736,18840,15201,2040,6137,39,13080,0,326,-672,0,-565,98,504,-41
