temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
15.17,rain,0.95,6.216,Rain,15.23,1001.1,2.7,0.6,1501383600,213,3.501,14.37,0.68
15.07,rain,0.97,6.128,Possible Light Rain,15.16,1001.6,2.88,0.9,1501387200,242,0.3102,14.58,0.6
15.09,partly-cloudy-day,0.97,6.216,Mostly Cloudy,15.19,1002.2,4.7,0.71,1501390800,269,0.1958,14.65,0.17
14.91,cloudy,0.92,6.216,Overcast,14.91,1003.2,5.8,0.91,1501394400,300,0.0067,13.6,0.06
14.97,partly-cloudy-day,0.91,6.216,Mostly Cloudy,14.97,1004.1,5.46,0.72,1501398000,295,0.008,13.6,0.04
16.14,partly-cloudy-day,0.86,6.216,Partly Cloudy,16.14,1005.0,5.41,0.59,1501401600,276,0.0,13.79,0.0
17.63,partly-cloudy-day,0.78,6.216,Mostly Cloudy,17.63,1005.7,5.76,0.61,1501405200,265,0.0125,13.68,0.09
18.64,partly-cloudy-day,0.68,6.216,Mostly Cloudy,18.64,1006.2,6.45,0.61,1501408800,264,0.015,12.73,0.11
19.37,partly-cloudy-day,0.58,6.216,Mostly Cloudy,19.37,1006.7,7.22,0.69,1501412400,245,0.0065,11.02,0.03
18.95,partly-cloudy-day,0.6,6.216,Partly Cloudy,18.95,1007.1,7.74,0.38,1501416000,243,0.0064,11.09,0.04
19.13,partly-cloudy-day,0.63,6.216,Mostly Cloudy,19.13,1007.5,6.6,0.66,1501419600,247,0.0522,11.82,0.2
19.58,partly-cloudy-day,0.6,6.216,Partly Cloudy,19.58,1007.6,6.92,0.48,1501423200,231,0.1498,11.52,0.19
20.06,partly-cloudy-day,0.56,6.216,Partly Cloudy,20.06,1007.6,7.77,0.53,1501426800,232,0.0,10.88,0.0
20.32,partly-cloudy-day,0.57,6.216,Mostly Cloudy,20.32,1007.8,7.86,0.67,1501430400,225,0.0,11.45,0.0
20.06,partly-cloudy-day,0.54,6.216,Partly Cloudy,20.06,1007.8,8.9,0.45,1501434000,232,0.0,10.37,0.0
18.87,partly-cloudy-day,0.6,6.216,Partly Cloudy,18.87,1007.9,7.12,0.38,1501437600,235,0.0,10.97,0.0
17.91,clear-day,0.65,6.216,Clear,17.91,1008.3,6.72,0.21,1501441200,221,0.0,11.3,0.0
16.87,clear-night,0.69,6.216,Clear,16.87,1008.7,4.49,0.06,1501444800,218,0.0,11.15,0.0
16.47,clear-night,0.72,6.216,Clear,16.47,1008.9,4.17,0.25,1501448400,216,0.0,11.39,0.0
15.82,clear-night,0.78,6.216,Clear,15.82,1009.3,4.65,0.15,1501452000,214,0.0,11.99,0.0
15.29,clear-night,0.83,6.216,Clear,15.29,1009.6,4.56,0.2,1501455600,220,0.0,12.36,0.0
14.8,clear-night,0.84,6.216,Clear,14.8,1009.6,0.76,0.05,1501459200,218,0.0,12.18,0.0
14.43,clear-night,0.87,6.216,Clear,14.43,1009.6,3.47,0.27,1501462800,211,0.0,12.24,0.0
14.28,clear-night,0.87,6.216,Clear,14.28,1009.7,4.05,0.08,1501466400,205,0.0,12.22,0.0
13.84,clear-night,0.9,6.216,Clear,13.84,1009.8,2.91,0.08,1501470000,207,0.0,12.18,0.0
13.5,clear-night,0.91,6.216,Clear,13.5,1009.8,2.4,0.11,1501473600,212,0.0,12.03,0.0
13.52,clear-day,0.92,6.214,Clear,13.52,1010.3,2.63,0.1,1501477200,215,0.0,12.23,0.0
14.14,clear-day,0.9,6.216,Clear,14.14,1010.8,3.19,0.09,1501480800,210,0.0,12.52,0.0
15.28,clear-day,0.84,6.216,Clear,15.28,1011.3,4.85,0.14,1501484400,236,0.0,12.66,0.0
17.29,clear-day,0.74,6.216,Clear,17.29,1011.5,5.6,0.28,1501488000,249,0.0,12.5,0.0
18.58,partly-cloudy-day,0.63,6.216,Partly Cloudy,18.58,1011.7,5.7,0.58,1501491600,241,0.0,11.3,0.0
19.34,partly-cloudy-day,0.61,6.216,Partly Cloudy,19.34,1011.6,6.12,0.54,1501495200,232,0.0,11.56,0.0
20.2,partly-cloudy-day,0.55,6.216,Partly Cloudy,20.2,1011.7,6.02,0.32,1501498800,224,0.0,10.96,0.0
20.46,partly-cloudy-day,0.53,6.216,Mostly Cloudy,20.46,1011.6,5.17,0.6,1501502400,225,0.0,10.67,0.0
20.79,partly-cloudy-day,0.54,6.216,Partly Cloudy,20.79,1011.6,5.84,0.52,1501506000,226,0.0,11.22,0.0
21.3,partly-cloudy-day,0.5,6.216,Partly Cloudy,21.3,1011.6,6.29,0.5,1501509600,226,0.0,10.41,0.0
21.52,partly-cloudy-day,0.49,6.216,Partly Cloudy,21.52,1011.5,6.86,0.45,1501513200,221,0.0,10.29,0.0
21.95,clear-day,0.47,6.216,Clear,21.95,1011.5,7.05,0.18,1501516800,220,0.0,10.18,0.0
21.91,partly-cloudy-day,0.48,6.216,Partly Cloudy,21.91,1011.5,6.56,0.32,1501520400,225,0.0,10.28,0.0
20.19,partly-cloudy-day,0.56,6.216,Partly Cloudy,20.19,1011.9,6.88,0.47,1501524000,219,0.0,11.01,0.0
19.16,clear-day,0.58,6.216,Clear,19.16,1012.4,5.19,0.1,1501527600,228,0.0,10.81,0.0
18.25,clear-night,0.6,6.216,Clear,18.25,1013.1,3.6,0.15,1501531200,219,0.0,10.3,0.0
16.76,clear-night,0.68,6.216,Clear,16.76,1013.5,3.32,0.15,1501534800,222,0.0,10.82,0.0
15.87,clear-night,0.72,6.216,Clear,15.87,1013.5,2.34,0.14,1501538400,229,0.0,10.88,0.0
15.16,clear-night,0.77,6.216,Clear,15.16,1013.7,1.85,0.03,1501542000,234,0.0,11.1,0.0
14.47,clear-night,0.81,6.216,Clear,14.47,1013.8,0.54,0.03,1501545600,234,0.0,11.33,0.0
13.89,clear-night,0.85,6.216,Clear,13.89,1013.9,1.6,0.03,1501549200,217,0.0,11.43,0.0
13.6,clear-night,0.87,6.216,Clear,13.6,1014.0,1.32,0.04,1501552800,219,0.0,11.54,0.0
13.21,clear-night,0.9,6.216,Clear,13.21,1014.2,1.44,0.24,1501556400,217,0.0,11.68,0.0
12.95,clear-night,0.92,6.216,Clear,12.95,1013.9,1.51,0.24,1501560000,225,0.0,11.69,0.0
12.81,clear-day,0.94,6.214,Clear,12.81,1013.9,1.6,0.29,1501563600,225,0.0,11.83,0.0
13.5,clear-day,0.92,6.216,Clear,13.5,1014.6,1.85,0.08,1501567200,220,0.0,12.18,0.0
15.07,clear-day,0.9,6.216,Clear,15.07,1014.9,4.86,0.22,1501570800,253,0.0,13.39,0.0
17.23,clear-day,0.77,6.216,Clear,17.23,1014.8,4.79,0.19,1501574400,242,0.0,13.25,0.0
18.88,clear-day,0.68,6.216,Clear,18.88,1014.5,3.95,0.24,1501578000,254,0.0,12.78,0.0
20.37,partly-cloudy-day,0.61,6.216,Partly Cloudy,20.37,1014.6,6.1,0.59,1501581600,243,0.0,12.53,0.0
20.83,partly-cloudy-day,0.59,6.216,Partly Cloudy,20.83,1014.5,5.78,0.55,1501585200,244,0.0051,12.64,0.01
20.87,partly-cloudy-day,0.54,6.216,Mostly Cloudy,20.87,1014.1,4.95,0.61,1501588800,249,0.0,11.23,0.0
21.96,clear-day,0.5,6.216,Clear,21.96,1014.0,6.85,0.28,1501592400,238,0.0,11.02,0.0
20.71,partly-cloudy-day,0.57,6.216,Partly Cloudy,20.71,1014.1,6.45,0.51,1501596000,225,0.0561,11.94,0.12
21.24,partly-cloudy-day,0.57,6.216,Partly Cloudy,21.24,1014.2,6.06,0.59,1501599600,229,0.0229,12.47,0.11
21.6,partly-cloudy-day,0.5,6.216,Partly Cloudy,21.6,1014.2,7.39,0.54,1501603200,231,0.0,10.8,0.0
21.41,partly-cloudy-day,0.56,6.216,Partly Cloudy,21.41,1014.4,6.67,0.34,1501606800,229,0.0,12.24,0.0
20.14,clear-day,0.57,6.216,Clear,20.14,1014.4,6.25,0.28,1501610400,235,0.0,11.4,0.0
19.04,clear-day,0.59,6.216,Clear,19.04,1015.0,5.44,0.29,1501614000,223,0.0,10.75,0.0
17.93,clear-night,0.6,6.216,Clear,17.93,1015.5,4.92,0.2,1501617600,226,0.0,10.09,0.0
17.08,clear-night,0.66,6.216,Clear,17.08,1015.9,4.33,0.18,1501621200,224,0.0,10.73,0.0
16.54,clear-night,0.72,6.216,Clear,16.54,1016.0,3.78,0.2,1501624800,227,0.0,11.52,0.0
16.06,clear-night,0.75,6.216,Clear,16.06,1016.0,3.27,0.19,1501628400,220,0.0,11.54,0.0
15.83,clear-night,0.77,6.216,Clear,15.83,1015.9,0.67,0.19,1501632000,218,0.0,11.85,0.0
15.74,clear-night,0.78,6.216,Clear,15.74,1015.7,3.14,0.19,1501635600,208,0.0,11.99,0.0
15.35,clear-night,0.82,6.216,Clear,15.35,1015.6,3.04,0.17,1501639200,217,0.0,12.29,0.0
15.32,clear-night,0.82,6.216,Clear,15.32,1015.4,1.98,0.17,1501642800,215,0.0,12.34,0.0
15.51,clear-night,0.83,6.216,Clear,15.51,1015.2,3.36,0.17,1501646400,204,0.0,12.55,0.0
15.46,clear-day,0.84,6.216,Clear,15.46,1015.0,3.29,0.18,1501650000,199,0.0,12.7,0.0
16.1,clear-day,0.83,6.216,Clear,16.1,1014.8,4.5,0.21,1501653600,193,0.0,13.23,0.0
16.84,clear-day,0.8,6.216,Clear,16.84,1014.5,4.98,0.22,1501657200,190,0.0,13.32,0.0
17.91,clear-day,0.79,6.216,Clear,17.91,1014.1,5.56,0.26,1501660800,177,0.0,14.19,0.0
18.61,partly-cloudy-day,0.76,6.216,Partly Cloudy,18.61,1013.9,6.82,0.51,1501664400,187,0.0,14.29,0.0
18.64,partly-cloudy-day,0.65,6.216,Mostly Cloudy,18.64,1013.3,7.41,0.71,1501668000,196,0.0,12.04,0.0
18.03,partly-cloudy-day,0.7,6.109,Mostly Cloudy,18.03,1013.2,9.48,0.79,1501671600,203,0.0,12.5,0.0
17.34,cloudy,0.78,5.824,Overcast,17.34,1012.6,7.96,0.92,1501675200,183,0.1152,13.4,0.23
15.76,rain,0.92,5.715,Possible Light Rain,15.79,1011.9,6.89,0.92,1501678800,178,0.8059,14.47,0.64
15.98,rain,0.93,4.584,Rain,16.06,1011.4,6.64,0.81,1501682400,181,1.4193,14.85,0.77
16.54,rain,0.94,4.782,Rain,16.69,1010.5,6.99,0.9,1501686000,182,0.9959,15.5,0.77
17.14,rain,0.93,4.334,Possible Light Rain,17.34,1009.8,7.93,0.9,1501689600,186,0.4539,16.04,0.62
17.46,rain,0.93,5.316,Rain,17.68,1009.2,7.45,0.78,1501693200,194,0.9281,16.25,0.76
17.87,rain,0.91,5.188,Possible Light Rain,18.09,1008.8,8.04,0.9,1501696800,196,0.367,16.35,0.6
18.0,rain,0.92,4.593,Possible Drizzle,18.27,1008.6,7.72,0.78,1501700400,202,0.1342,16.75,0.36
18.5,rain,0.92,5.909,Possible Drizzle,18.8,1008.2,8.8,0.89,1501704000,206,0.1864,17.09,0.46
18.81,cloudy,0.89,5.61,Overcast,19.07,1008.0,8.08,0.89,1501707600,206,0.0757,16.96,0.2
18.55,rain,0.91,6.045,Possible Drizzle,18.85,1007.5,7.94,0.89,1501711200,201,0.1293,17.12,0.35
18.53,rain,0.91,5.172,Possible Light Rain,18.83,1006.8,7.19,0.91,1501714800,199,0.2591,17.12,0.52
18.36,rain,0.94,3.27,Possible Light Rain,18.7,1006.4,7.29,0.91,1501718400,210,0.4128,17.34,0.52
18.33,rain,0.94,3.738,Possible Light Rain,18.67,1005.9,6.68,0.85,1501722000,221,0.3343,17.31,0.44
17.76,rain,0.91,6.216,Possible Light Rain,17.95,1005.9,5.15,0.63,1501725600,231,0.283,16.2,0.53
16.51,rain,0.87,6.216,Possible Drizzle,16.51,1006.0,5.07,0.47,1501729200,233,0.0603,14.4,0.35
15.85,clear-night,0.85,6.216,Clear,15.85,1006.0,6.26,0.17,1501732800,223,0.0,13.31,0.0
15.59,clear-day,0.89,6.214,Clear,15.59,1005.8,6.04,0.26,1501736400,200,0.0,13.82,0.0
16.33,partly-cloudy-day,0.86,6.216,Partly Cloudy,16.33,1005.8,6.49,0.39,1501740000,218,0.0176,13.99,0.07
17.11,partly-cloudy-day,0.8,6.216,Mostly Cloudy,17.11,1006.0,8.92,0.69,1501743600,223,0.0155,13.69,0.09
18.12,partly-cloudy-day,0.77,5.994,Mostly Cloudy,18.12,1006.2,9.34,0.66,1501747200,230,0.0157,13.94,0.09
18.9,partly-cloudy-day,0.71,6.216,Mostly Cloudy,18.9,1006.4,9.69,0.69,1501750800,233,0.0392,13.59,0.11
19.19,partly-cloudy-day,0.68,6.135,Mostly Cloudy,19.19,1006.5,10.18,0.66,1501754400,229,0.0,13.06,0.0
19.5,partly-cloudy-day,0.7,6.216,Mostly Cloudy,19.5,1006.8,9.94,0.69,1501758000,234,0.0095,13.79,0.15
20.26,partly-cloudy-day,0.69,6.216,Mostly Cloudy,20.26,1006.9,11.59,0.73,1501761600,238,0.0288,14.38,0.15
20.56,partly-cloudy-day,0.66,6.216,Mostly Cloudy,20.56,1007.3,10.33,0.75,1501765200,240,0.0,14.05,0.0
20.49,partly-cloudy-day,0.62,6.216,Mostly Cloudy,20.49,1007.6,11.84,0.72,1501768800,235,0.0,13.01,0.0
20.9,cloudy,0.64,6.216,Overcast,20.9,1007.4,9.8,0.9,1501772400,235,0.0,13.8,0.0
20.6,partly-cloudy-day,0.63,6.216,Mostly Cloudy,20.6,1007.8,10.31,0.75,1501776000,229,0.0,13.41,0.0
19.92,partly-cloudy-day,0.66,6.216,Mostly Cloudy,19.92,1008.0,9.82,0.72,1501779600,232,0.0,13.44,0.0
19.45,partly-cloudy-day,0.69,6.216,Mostly Cloudy,19.45,1008.2,9.6,0.66,1501783200,233,0.0,13.55,0.0
18.6,partly-cloudy-day,0.71,6.216,Mostly Cloudy,18.6,1008.4,8.92,0.71,1501786800,228,0.0,13.16,0.0
17.97,partly-cloudy-night,0.75,6.216,Mostly Cloudy,17.97,1008.9,7.94,0.85,1501790400,235,0.0,13.44,0.0
17.46,partly-cloudy-night,0.77,6.216,Partly Cloudy,17.46,1009.1,6.9,0.4,1501794000,233,0.0,13.36,0.0
17.35,partly-cloudy-night,0.76,6.216,Partly Cloudy,17.35,1009.4,6.69,0.55,1501797600,235,0.0,13.11,0.0
16.92,cloudy,0.78,6.216,Overcast,16.92,1009.4,6.82,0.89,1501801200,228,0.0,13.14,0.0
16.65,cloudy,0.78,6.216,Overcast,16.65,1009.3,5.57,0.93,1501804800,233,0.0,12.88,0.0
16.42,cloudy,0.79,6.216,Overcast,16.42,1009.0,5.88,0.9,1501808400,233,0.0,12.68,0.0
16.11,cloudy,0.8,6.154,Overcast,16.11,1009.1,5.85,0.93,1501812000,237,0.0,12.63,0.0
15.98,partly-cloudy-night,0.83,6.216,Mostly Cloudy,15.98,1009.2,5.29,0.73,1501815600,229,0.0,13.08,0.0
16.04,cloudy,0.8,6.216,Overcast,16.04,1009.4,5.83,0.94,1501819200,240,0.0,12.64,0.0
15.54,partly-cloudy-day,0.81,6.214,Mostly Cloudy,15.54,1009.6,6.09,0.87,1501822800,250,0.0096,12.25,0.05
15.39,clear-day,0.8,6.216,Clear,15.39,1009.8,5.72,0.15,1501826400,235,0.0,11.89,0.0
16.44,clear-day,0.73,6.216,Clear,16.44,1010.2,7.56,0.12,1501830000,241,0.0,11.57,0.0
17.57,clear-day,0.69,6.216,Clear,17.57,1010.5,7.5,0.28,1501833600,253,0.0085,11.88,0.05
18.55,partly-cloudy-day,0.66,6.216,Mostly Cloudy,18.55,1011.0,7.09,0.67,1501837200,256,0.0,12.15,0.0
19.29,partly-cloudy-day,0.62,6.216,Mostly Cloudy,19.29,1011.3,7.19,0.69,1501840800,252,0.0,11.84,0.0
19.41,partly-cloudy-day,0.61,6.216,Mostly Cloudy,19.41,1011.5,7.2,0.65,1501844400,238,0.0,11.74,0.0
20.1,partly-cloudy-day,0.58,6.216,Partly Cloudy,20.1,1011.5,6.72,0.54,1501848000,254,0.0,11.61,0.0
20.7,partly-cloudy-day,0.56,6.216,Partly Cloudy,20.7,1011.7,6.88,0.49,1501851600,257,0.0,11.59,0.0
20.74,partly-cloudy-day,0.61,6.216,Mostly Cloudy,20.74,1012.1,6.71,0.69,1501855200,245,0.0064,12.95,0.05
21.29,partly-cloudy-day,0.58,6.216,Partly Cloudy,21.29,1012.1,6.12,0.55,1501858800,243,0.0,12.56,0.0
20.72,partly-cloudy-day,0.57,6.216,Partly Cloudy,20.72,1012.3,6.54,0.49,1501862400,254,0.0055,11.94,0.02
20.55,partly-cloudy-day,0.6,6.216,Partly Cloudy,20.55,1012.2,6.55,0.56,1501866000,240,0.0,12.59,0.0
20.0,clear-day,0.64,6.216,Clear,20.0,1012.6,6.74,0.31,1501869600,237,0.0,13.07,0.0
19.12,clear-day,0.68,6.216,Clear,19.12,1012.9,5.74,0.28,1501873200,231,0.0,13.1,0.0
18.5,clear-night,0.72,6.216,Clear,18.5,1013.3,4.6,0.2,1501876800,234,0.0,13.28,0.0
17.84,clear-night,0.74,6.216,Clear,17.84,1013.6,3.36,0.25,1501880400,227,0.0,13.15,0.0
17.11,clear-night,0.76,6.216,Clear,17.11,1013.7,3.26,0.17,1501884000,243,0.0,12.83,0.0
16.65,clear-night,0.8,6.216,Clear,16.65,1013.5,3.14,0.24,1501887600,261,0.0,13.23,0.0
16.73,clear-night,0.81,6.216,Clear,16.73,1013.5,0.64,0.26,1501891200,266,0.0,13.36,0.0
16.44,clear-night,0.79,6.216,Clear,16.44,1013.5,2.43,0.22,1501894800,294,0.0,12.78,0.0
16.38,clear-night,0.73,6.216,Clear,16.38,1013.4,2.0,0.22,1501898400,315,0.0,11.55,0.0
15.75,partly-cloudy-night,0.73,6.216,Partly Cloudy,15.75,1013.5,1.48,0.32,1501902000,335,0.0,10.87,0.0
15.68,clear-night,0.72,6.216,Clear,15.68,1013.7,1.48,0.31,1501905600,319,0.0,10.59,0.0
14.84,partly-cloudy-day,0.76,6.216,Mostly Cloudy,14.84,1014.3,1.39,0.71,1501909200,317,0.0758,10.61,0.18
14.57,rain,0.81,6.216,Possible Drizzle,14.57,1014.8,1.41,0.67,1501912800,311,0.0693,11.29,0.27
15.33,clear-day,0.8,6.216,Clear,15.33,1015.3,1.22,0.3,1501916400,340,0.0415,11.93,0.2
17.05,clear-day,0.64,6.216,Clear,17.05,1015.6,1.52,0.23,1501920000,301,0.0148,10.16,0.07
18.43,clear-day,0.61,6.216,Clear,18.43,1015.8,3.07,0.24,1501923600,305,0.0277,10.71,0.16
19.57,partly-cloudy-day,0.59,6.216,Partly Cloudy,19.57,1016.0,3.74,0.55,1501927200,263,0.0138,11.32,0.16
18.38,partly-cloudy-day,0.59,6.216,Partly Cloudy,18.38,1016.0,5.27,0.49,1501930800,275,0.0,10.12,0.0
19.17,partly-cloudy-day,0.59,6.17,Mostly Cloudy,19.17,1016.7,1.38,0.61,1501934400,305,0.106,10.9,0.21
17.4,rain,0.72,6.216,Possible Light Rain,17.4,1017.3,6.73,0.46,1501938000,305,0.2875,12.22,0.49
19.55,partly-cloudy-day,0.56,6.216,Partly Cloudy,19.55,1017.6,5.97,0.34,1501941600,298,0.3239,10.45,0.24
16.83,rain,0.65,6.066,Possible Light Rain,16.83,1018.3,6.09,0.63,1501945200,325,0.2758,10.22,0.28
18.9,rain,0.51,6.216,Possible Light Rain,18.9,1018.4,6.21,0.22,1501948800,303,0.2465,8.65,0.26
19.08,clear-day,0.51,6.216,Clear,19.08,1018.6,6.43,0.13,1501952400,296,0.0188,8.71,0.06
18.84,clear-day,0.51,6.216,Clear,18.84,1018.9,4.8,0.09,1501956000,274,0.0,8.37,0.0
18.04,clear-day,0.55,6.216,Clear,18.04,1019.4,5.13,0.11,1501959600,295,0.0,8.79,0.0
17.15,clear-night,0.61,6.216,Clear,17.15,1020.0,2.19,0.24,1501963200,270,0.0079,9.47,0.05
16.49,partly-cloudy-night,0.62,6.216,Partly Cloudy,16.49,1020.7,2.97,0.55,1501966800,265,0.0,9.21,0.0
15.21,clear-night,0.68,6.216,Clear,15.21,1020.9,2.37,0.04,1501970400,265,0.0,9.34,0.0
14.19,clear-night,0.73,6.216,Clear,14.19,1021.3,2.06,0.0,1501974000,253,0.0,9.48,0.0
13.2,clear-night,0.8,6.216,Clear,13.2,1021.4,0.42,0.0,1501977600,248,0.0,9.74,0.0
12.77,clear-night,0.82,6.216,Clear,12.77,1021.6,1.8,0.0,1501981200,241,0.0,9.8,0.0
12.18,clear-night,0.85,6.216,Clear,12.18,1021.7,1.57,0.0,1501984800,242,0.0,9.66,0.0
11.29,clear-night,0.88,6.216,Clear,11.29,1021.7,1.61,0.0,1501988400,238,0.0,9.46,0.0
10.89,clear-night,0.91,6.216,Clear,10.89,1021.9,1.66,0.0,1501992000,233,0.0,9.48,0.0
10.77,clear-day,0.93,6.172,Clear,10.77,1022.1,1.86,0.0,1501995600,236,0.0177,9.64,0.07
11.55,clear-day,0.92,6.216,Clear,11.55,1022.4,1.87,0.17,1501999200,231,0.0,10.22,0.0
13.07,clear-day,0.87,6.216,Clear,13.07,1022.9,2.85,0.17,1502002800,241,0.0,10.89,0.0
15.53,clear-day,0.77,6.216,Clear,15.53,1023.2,2.82,0.18,1502006400,238,0.0,11.55,0.0
17.32,partly-cloudy-day,0.67,6.216,Partly Cloudy,17.32,1023.1,4.35,0.33,1502010000,248,0.0,11.04,0.0
18.65,partly-cloudy-day,0.61,6.216,Partly Cloudy,18.65,1023.0,5.7,0.36,1502013600,256,0.0,11.05,0.0
20.13,partly-cloudy-day,0.53,6.216,Partly Cloudy,20.13,1022.8,5.82,0.52,1502017200,233,0.0054,10.23,0.05
19.81,partly-cloudy-day,0.5,6.216,Partly Cloudy,19.81,1022.4,6.33,0.51,1502020800,250,0.0,9.16,0.0
21.17,partly-cloudy-day,0.47,6.216,Partly Cloudy,21.17,1022.1,6.97,0.32,1502024400,248,0.01,9.44,0.05
21.99,clear-day,0.42,6.216,Clear,21.99,1021.8,6.88,0.22,1502028000,256,0.0,8.39,0.0
21.48,clear-day,0.43,6.216,Clear,21.48,1021.6,7.0,0.14,1502031600,260,0.0,8.38,0.0
20.64,clear-day,0.5,6.216,Clear,20.64,1021.4,6.91,0.29,1502035200,238,0.0,9.92,0.0
20.14,clear-day,0.54,6.216,Clear,20.14,1021.3,6.62,0.25,1502038800,243,0.0528,10.66,0.04
19.12,clear-day,0.6,6.216,Clear,19.12,1021.1,6.6,0.19,1502042400,244,0.0099,11.24,0.04
18.24,clear-day,0.64,6.216,Clear,18.24,1021.1,5.7,0.1,1502046000,234,0.0,11.43,0.0
17.36,clear-night,0.69,6.216,Clear,17.36,1021.2,6.08,0.14,1502049600,217,0.0,11.55,0.0
16.55,clear-night,0.72,6.216,Clear,16.55,1021.3,4.1,0.09,1502053200,218,0.0,11.48,0.0
15.56,clear-night,0.76,6.216,Clear,15.56,1021.1,4.26,0.0,1502056800,215,0.0,11.25,0.0
14.86,clear-night,0.79,6.216,Clear,14.86,1020.8,2.64,0.01,1502060400,211,0.0,11.35,0.0
14.31,clear-night,0.82,6.216,Clear,14.31,1020.4,0.61,0.0,1502064000,226,0.0065,11.35,0.05
13.86,clear-night,0.85,6.216,Clear,13.86,1020.0,3.92,0.04,1502067600,218,0.048,11.4,0.05
13.52,clear-night,0.88,6.216,Clear,13.52,1019.6,3.62,0.04,1502071200,227,0.0145,11.52,0.05
13.51,clear-night,0.88,6.216,Clear,13.51,1019.3,3.31,0.04,1502074800,227,0.016,11.55,0.05
13.74,clear-night,0.88,6.216,Clear,13.74,1018.8,2.98,0.25,1502078400,215,0.0,11.72,0.0
13.61,clear-day,0.89,6.214,Clear,13.61,1018.5,3.06,0.29,1502082000,217,0.0,11.9,0.0
14.39,clear-day,0.87,6.216,Clear,14.39,1018.4,3.66,0.23,1502085600,225,0.0,12.32,0.0
15.55,partly-cloudy-day,0.84,6.216,Mostly Cloudy,15.55,1018.5,4.69,0.74,1502089200,231,0.0,12.78,0.0
16.5,partly-cloudy-day,0.8,6.216,Mostly Cloudy,16.5,1018.4,5.37,0.87,1502092800,237,0.0,13.06,0.0
17.22,partly-cloudy-day,0.8,6.216,Mostly Cloudy,17.22,1018.3,4.5,0.87,1502096400,222,0.0,13.68,0.0
17.93,cloudy,0.77,6.216,Overcast,17.93,1018.1,0.98,0.89,1502100000,226,0.0,13.76,0.0
18.5,cloudy,0.76,6.216,Overcast,18.5,1017.9,4.84,0.92,1502103600,209,0.0,14.14,0.0
19.18,partly-cloudy-day,0.73,6.216,Mostly Cloudy,19.18,1017.4,5.18,0.86,1502107200,206,0.0,14.16,0.0
19.66,partly-cloudy-day,0.69,6.125,Mostly Cloudy,19.66,1016.9,5.38,0.75,1502110800,216,0.0089,13.76,0.03
20.03,partly-cloudy-day,0.67,6.216,Mostly Cloudy,20.03,1016.6,5.34,0.74,1502114400,215,0.029,13.72,0.01
20.43,partly-cloudy-day,0.67,6.216,Mostly Cloudy,20.43,1016.2,5.59,0.83,1502118000,198,0.0109,14.18,0.03
19.84,partly-cloudy-day,0.7,6.216,Partly Cloudy,19.84,1015.9,5.66,0.53,1502121600,207,0.008,14.17,0.01
19.56,partly-cloudy-day,0.7,6.14,Mostly Cloudy,19.56,1015.7,3.9,0.75,1502125200,216,0.0542,13.99,0.12
19.11,partly-cloudy-day,0.73,6.216,Mostly Cloudy,19.11,1015.5,3.62,0.7,1502128800,218,0.065,14.05,0.13
17.24,partly-cloudy-day,0.83,6.216,Mostly Cloudy,17.24,1015.4,3.12,0.67,1502132400,258,0.0394,14.29,0.08
16.78,partly-cloudy-night,0.88,6.216,Mostly Cloudy,16.81,1015.6,2.27,0.69,1502136000,258,0.0323,14.78,0.05
16.48,partly-cloudy-night,0.89,6.216,Mostly Cloudy,16.51,1015.5,1.22,0.81,1502139600,264,0.0311,14.73,0.1
16.15,partly-cloudy-night,0.91,6.106,Partly Cloudy,16.2,1014.9,1.93,0.59,1502143200,319,0.0069,14.71,0.02
15.54,partly-cloudy-night,0.92,5.916,Partly Cloudy,15.56,1014.7,0.81,0.58,1502146800,312,0.0,14.29,0.0
14.8,partly-cloudy-night,0.94,6.11,Mostly Cloudy,14.8,1014.1,0.22,0.81,1502150400,1,0.0574,13.88,0.08
15.33,partly-cloudy-night,0.96,6.07,Mostly Cloudy,15.42,1013.3,0.25,0.83,1502154000,356,0.0805,14.64,0.12
15.81,cloudy,0.9,6.07,Overcast,15.81,1012.7,0.89,0.88,1502157600,47,0.2631,14.09,0.12
14.76,cloudy,0.92,5.364,Overcast,14.76,,0.79,0.93,1502161200,52,0.169,13.42,0.11
15.57,cloudy,0.9,5.648,Overcast,15.57,1011.7,0.68,0.94,1502164800,231,0.2689,13.86,0.11
15.23,partly-cloudy-day,0.93,5.655,Mostly Cloudy,15.23,1011.2,1.04,0.68,1502168400,212,0.3939,14.05,0.07
15.28,partly-cloudy-day,0.9,4.881,Mostly Cloudy,15.28,1011.1,1.43,0.68,1502172000,238,0.0,13.58,0.0
15.73,partly-cloudy-day,0.89,4.622,Mostly Cloudy,15.73,1010.9,1.97,0.76,1502175600,245,0.0,13.92,0.0
16.08,partly-cloudy-day,0.88,5.566,Partly Cloudy,16.08,1010.6,3.24,0.57,1502179200,273,0.0,14.06,0.0
16.59,partly-cloudy-day,0.83,6.159,Mostly Cloudy,16.59,1010.8,4.29,0.6,1502182800,299,0.0,13.7,0.0
17.42,partly-cloudy-day,0.75,6.125,Partly Cloudy,17.42,1010.5,4.0,0.48,1502186400,296,0.0,12.97,0.0
